"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"RNXpSdqrJL6eoLrbW69Q9qsFviEwRpfFfk3HiRRRohq",421291.635680157,422232.612325967,0.00132604214807212,0.00412280415958141,0.00412280415958141,8,382576.296,"CETIN a.s.",36789.60367564,"1.14.27",0.992816966233697,0.993847255245374,0.907719141983805,155,339,169,0.927436354426986,0,"",1,1,70,1,0,0,0,1,0,0,0,31212,31212
"GwjRJdT9nKmegq6a8nyvEPfoQZUSPp6N4KmWAUMo76aU",124388.816469947,124941.349141896,0.00126798623983132,0.0119993277878452,0.00987618875214232,8,382891.605,"Sibirskie Seti Ltd.",37910.314041101,"1.14.27",0.993131449110303,0.985261082945399,0.908467259465029,143,1251,164,0.927399736601254,0,"",1,1,71,1,0,0,0,1,0,0,0,31211,31211
"2dCciM6aFdDXeiirHNTmkxh9Sda1DwfPfF1HVNZSrPcE",136326.216188736,136887.4780758,0.00446770107179247,0.0100626656945917,0.0074897677138254,8,384165.01,"HVC-AS",22501.533507064,"1.14.27",0.975798923357684,0.988822503511959,0.91148860215166,298,866,158,0.927331259364918,0,"",1,1,72,1,0,0,0,1,0,0,0,31209,31209
"8vT4MgBeZQmYN44DXwHd2BLM7Z6io186nJk3FQEwy58f",48135.119644484,48919.0745598001,0.0129016248675882,0.00294117647058824,0.00189034279754489,7,387636.663,"Inetcom LLC",0,"1.14.27",0.930113226643062,0.997178911177479,0.919725615043921,490,119,127,0.927281654992524,0,"",1,1,73,1,0,0,0,1,0,0,0,31207,31207
"EzbdAPRyZebKjxp7A1GGEBXY8RgimeVB8KR9mFPZqP7q",66820.926601365,67640.3885563767,0.000340611708913064,0.0177139746218694,0.0100358114682735,8,382399.748,"m.it services & consulting UG(haftungsbeschraenkt)",100.652308283,"1.14.27",0.998154941447466,0.985022866966327,0.907300255605442,53,1286,177,0.927256561993514,0,"",1,1,74,1,0,0,0,1,0,0,0,31206,31206
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",109248.310353437,110029.418050608,0.00186704550754685,0.00089285714285714,0.00089285714285714,8,382393.584,"E-Light-Telecom Ltd.",37215.647604146,"1.14.27",0.989886406745493,0.998667527757879,0.907285630599006,182,58,178,0.927022819018379,0,"",1,1,75,1,0,0,0,1,0,0,0,31199,31199
"HD9FwkthKMAFzT3zsPfsZuELUN7pW71KkDR1EczuX8t5",97515.678074003,98322.1645683487,0.00186704550754685,0.0052536231884058,0.00479736534221698,8,382489.724,"E-Light-Telecom Ltd.",37020.261440133,"1.14.27",0.989886406745493,0.992840561107723,0.907513737042669,182,450,173,0.926750057309646,0,"",1,1,76,1,0,0,0,1,0,0,0,31189,31189
"4GAmUQ8FvKcTzeYGqxu2oSBMStYNwDTmBo7LC1Csg6SE",3472.176991395,3480.5644561687,0.00235780802106912,0,0,8,382387.052,"GTT Communications Inc.",0,"1.14.27",0.98722799674624,1,0.907270132457858,205,1,179,0.926704409082389,1,"SLOW_VOTER",0,0,77,0,0,0,0,0,0,0,0,0,0
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",103697.487816443,104510.335402477,0.00186704550754685,0.00562973484848485,0.00441556913451894,8,382432.316,"E-Light-Telecom Ltd.",37048.439965236,"1.14.27",0.989886406745493,0.993410341898496,0.907377528027506,182,390,175,0.926689110435734,0,"",1,1,78,1,0,0,0,1,0,0,0,31187,31187
"De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud",109453.747731895,110464.97184703,0.000558129726783688,0.00514705882352941,0.00454298611040328,8,381744.34,"Netorn LLC",37728.14756041,"1.14.27",0.996976668743679,0.993220188764931,0.905745202682327,87,409,195,0.926509657928889,0,"",1,1,79,1,0,0,0,1,0,0,0,31181,31181
"54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY",92278.571361649,93881.7565760353,0.000572037969335317,0.00492099013518451,0.00406707439178945,8,381704.688,"OOO Network of data-centers Selectel",37450.675287487,"1.14.27",0.996901329225985,0.993930424618254,0.905651122417046,89,329,197,0.926480331326206,0,"",1,1,80,1,0.106150946,16434.892283901,0,1,0.0045800739056125,4837,0,31180,36017
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",97590.134755911,98397.3637663149,0.00186704550754685,0.00910973084886129,0.00408911661884378,8,382248.684,"E-Light-Telecom Ltd.",37065.549566955,"1.14.27",0.989886406745493,0.993897529483865,0.906941833805925,182,336,184,0.926391437002624,0,"",1,1,81,1,0,0,0,1,0,0,0,31177,31177
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",103172.773863186,103985.769494886,0.00126798623983132,0.0132936507936508,0.00964512073712983,8,382317.592,"Sibirskie Seti Ltd.",35968.612756509,"1.14.27",0.993131449110303,0.98560592166737,0.907105328280857,143,1219,182,0.92637862328435,0,"",1,1,82,1,0,0,0,1,0,0,0,31177,31177
"9Bnti5HezjTHQ2uqZtr5V9YSdCuzuQTUZNoaZrVtxy5T",62387.066691556,63197.7087817465,0.0017279784674765,0.0216319444444445,0.0101118349002086,8,382538.821,"OOO Network of data-centers Selectel",0,"1.14.27",0.990639718581062,0.984909411959986,0.90763022697469,180,1292,170,0.926345470682232,0,"",1,1,83,1,0.884946111,15240.395281769,0.00000194977382623616,1,0.00424703373816129,4485,2,31176,35663
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",101029.143685019,101799.383217975,0.000718730374735371,0.0226283307210031,0.00831901463241876,8,381954.709,"OOO Network of data-centers Selectel",37369.71313948,"1.14.27",0.996106711571651,0.987584961190962,0.906244334411544,106,1030,190,0.926326286803823,0,"",1,1,84,1,0.878651971,15338.928525451,0.00000194977382623616,1,0.00427464900909423,4514,2,31175,35691
"NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK",71133.309412847,71947.2271023037,0.00281793918094502,0.00713235294117647,0.00314034279754489,8,382316.764,"OOO NIIR-RadioNet",0,"1.14.27",0.984735513635412,0.995313450038509,0.907103363727754,207,222,183,0.925832162660529,0,"",1,1,85,1,0.884946111,14872.197028833,0.00000194977382623616,1,0.00414449986161501,4377,2,31158,35537
"9RykQjmjgDZ64o7zf76uUcbr2ai146wcwku4pUSztyLL",89290.136736714,91385.0273819387,0.00281793918094502,0.0362133968972204,0.0129486506470042,8,382912.709,"OOO NIIR-RadioNet",20618.711303774,"1.14.27",0.984735513635412,0.980675836332735,0.908517331842677,207,1556,163,0.925793860156179,0,"",1,1,86,1,0.106150946,14912.871257756,0,1,0.0041559033440826,4389,0,31157,35546
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",105706.137185001,106479.35197455,0.00186704550754685,0.0104054054054054,0.00929460618798362,8,382134.972,"E-Light-Telecom Ltd.",35385.274334437,"1.14.27",0.989886406745493,0.986129018683431,0.906672035179736,182,1171,187,0.925586321843983,0,"",1,1,87,1,0,0,0,1,0,0,0,31150,31150
"DDCWKg1piRArvzrfu3QC9bPKANz71LpYRuQaSJ2FnNQy",47267.636358376,63407.4826576314,0.000340145430315052,0.0231782529065138,0.0103018572914978,8,381441.2,"COLT Technology Services Group Limited",122.575531525,"1.14.27",0.998157467230616,0.984625828450799,0.905025957962834,51,1315,200,0.925476949426183,0,"",1,1,88,1,0,0,0,1,0,0,0,31147,31147
"KXMGa7fRW78c6VVND6YwPbR9sEu8V3q9QL3ctLDioAT",108122.058006157,108946.970180063,0.0129016248675882,0.0112518101219679,0.00621364661292061,7,386909.481,"Inetcom LLC",36493.657924306,"1.14.27",0.930113226643062,0.990726946969844,0.918000267634771,490,649,129,0.925458159738744,0,"",1,1,89,1,0,0,0,1,0,0,0,31146,31146
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",109700.955872296,110456.326862493,0.00186704550754685,0.0205509259259259,0.0101152870813897,8,382033.288,"E-Light-Telecom Ltd.",37208.038213194,"1.14.27",0.989886406745493,0.984904260032116,0.906430774771816,182,1294,188,0.925306524710867,0,"",1,1,90,1,0,0,0,1,0,0,0,31141,31141
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",109673.294509533,110605.419536632,0.00186704550754685,0.0225389194139194,0.0125167219359704,10,382181.354,"E-Light-Telecom Ltd.",37574.462287225,"1.14.27",0.989886406745493,0.981320433312926,0.906782083370604,182,1524,186,0.92530108311615,0,"",1,1,91,1,1.789913578,0,0.00000389954765247231,1,0,0,4,31141,31145
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",108909.651726471,109850.607315204,0.0129016248675882,0.0114306534008981,0.00709769351017869,7,386859.075,"Inetcom LLC",37545.459935265,"1.14.27",0.930113226643062,0.989407622864355,0.917880671905633,490,809,130,0.92526467655437,0,"",1,1,92,1,0,0,0,1,0,0,0,31139,31139
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",131953.183334522,132761.381039213,0.000335505451581718,0.0149756797719953,0.00997738099511284,8,381181.576,"Nessus GmbH",36056.014654998,"1.14.27",0.998182601517611,0.985110066787937,0.904409961423105,44,1272,204,0.925044221850324,0,"",1,1,93,1,0,0,0,1,0,0,0,31132,31132
"6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv",50559.752855891,50806.0137644812,0.00446770107179247,0.00476190476190477,0.0025740451841142,8,382515.668,"HVC-AS",38121.502595009,"1.14.24",0.975798923357684,0.996158574991266,0.907575293039906,298,180,171,0.924885334777361,0,"",1,1,94,1,0,0,0,1,0,0,0,31127,31127
"LunaFpQkZsZVJL2P2BUqNDJqyVYqrw9buQnjQtMLXdK",203050.68240949,203642.827344749,0.000684069298326804,0.0332215130894318,0.0322241297021174,8,382641.064,"VeloxServ Communications Ltd",36595.228421908,"1.14.27",0.996294467053316,0.951909710642863,0.90787281369322,102,1961,166,0.9248635985909,0,"",1,1,95,1,0,0,0,1,0,0,0,31126,31126
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",108343.774354942,109146.865821007,0.00126798623983132,0.026686963473565,0.0151368446190325,8,381797.976,"Sibirskie Seti Ltd.",36507.81141548,"1.14.27",0.993131449110303,0.977410243677257,0.905872462066686,143,1692,194,0.924799827889594,0,"",1,1,96,1,0,0,0,1,0,0,0,31124,31124
"H7CfFGvmUHWvryBKAaVibVxz85SYmWyoECx3CjLHq3zC",70481.551521613,71268.9375079474,0.0129016248675882,0.00721164021164023,0.006800756830484,7,386577.192,"Inetcom LLC",0,"1.14.27",0.930113226643062,0.989850761933719,0.917211862579036,490,753,139,0.924784295462323,0,"",1,1,97,1,0,0,0,1,0,0,0,31123,31123
"GHRvDXj9BfACkJ9CoLWbpi2UkMVti9DwXJGsaFT9XDcD",152741.940564546,194130.715119015,0.00049059551128012,0.0824595102773635,0.0132405631283987,0,381104,"TEXASNET-ASN",0,"1.16.13",0.997342494634695,0.980240195220717,0.904225900829454,71,1578,205,0.924398784060358,0,"",1,1,98,1,0.000233747,0,0,1,0,0,0,31110,31110
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",109495.743342315,110389.755191887,0.000558129726783688,0.0210366822312387,0.0129093932216156,8,381065.104,"Netorn LLC",37775.683981577,"1.14.27",0.996976668743679,0.980734422893917,0.904133614286572,87,1554,206,0.924309531019,0,"",1,1,99,1,0,0,0,1,0,0,0,31107,31107
"6SmEcnuXJ3ZYqJWTqCoPQMhfvey6PfWb1LebLzoH3f7m",110214.81745107,110762.299962397,0.00446770107179247,0.0146593092365151,0.00960781917543614,8,382637.752,"HVC-AS",37734.109105747,"1.14.27",0.975798923357684,0.98566158935838,0.907864955480806,298,1209,167,0.924300691606293,0,"",1,1,100,1,0,0,0,1,0,0,0,31107,31107
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",512894.666408183,519803.623470457,0.0825569956396005,0.00597025990165716,0.00597025990165716,0,418041.2,"UAB Cherry Servers",2804.451433758,"1.16.13",0.552797255965092,0.991090169731127,0.991864899486298,1460,607,2,0.924256436655715,0,"",1,1,101,1,0.000000001,0,0,1,0,0,0,31105,31105
"ASrBTnxfvt8uY164wRrM9xXP925yoHzoRBnVYU5s7DEs",107614.905343175,108556.230709589,0.0129016248675882,0.0292565300178334,0.0157591419308088,7,386773.701,"Inetcom LLC",36267.686469093,"1.14.27",0.930113226643062,0.976481546515654,0.917678109397611,490,1724,134,0.924114545675222,0,"",1,1,102,1,0,0,0,1,0,0,0,31101,31101
"DuGCGy6inpKrECrBMWissxMQtqgAy8EYjY6CgjVk8g1b",117903.408477359,118803.409097791,0.000581060013239195,0.0284648497941045,0.00867743519427476,8,380660.228,"Verdina Ltd.",36551.561026268,"1.14.27",0.996852457743207,0.987050065487322,0.903172985781428,91,1083,208,0.924037295291386,0,"",1,1,103,0,0,0,0,1,0,0,0,0,0
"Ev3gPXRo6TJeQ2QhxfqWFoasdoGbmDytYvJbUabEHfLf",811521.167532958,833185.507957362,0.0825569956396005,0.00573924150680725,0.00573924150680725,0,417840.1,"UAB Cherry Servers",2405.569727123,"1.14.27",0.552797255965092,0.991434934401511,0.991387759837654,1460,582,3,0.923915926516018,0,"",1,1,104,0,3628.279059157,0,0.00707377944158478,1,0,0,7470,0,7470
"We11J5D4iXcNbdMwCZX2o9RRkwaWBo1AGLADfubmeTb",110232.93937338,110692.965032338,0.00446770107179247,0.0135658159045256,0.00931495295717217,8,382350.436,"HVC-AS",37751.518533185,"1.16.13",0.975798923357684,0.986098653797651,0.907183255553955,298,1175,180,0.923809927388659,0,"",1,1,105,0,0,0,0,1,0,0,0,0,0
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",109418.069285801,110251.23678744,0.00126798623983132,0.0336215983181969,0.0188044500856238,8,381433.551,"Sibirskie Seti Ltd.",37558.121670425,"1.14.27",0.993131449110303,0.971936823300458,0.905007809573115,143,1841,201,0.923713678250171,0,"",1,1,106,0,0,0,0,1,0,0,0,0,0
"RBFvvcGPBpgkBYmJGsphoDQJD8sszSuorM7TorWm12Y",1922786.20456751,2160256.67061754,0.005459098938839,0.00803260218393682,0.00803260218393682,8,382617.604,"RADIOKOMUNIKACE a.s.",37650.902656564,"1.14.27",0.970428623201547,0.98801239422485,0.907817151355292,329,961,168,0.923618550321605,0,"",1,1,107,0,0,0,0,1,0,0,0,0,0
"D21r1TUPx5XnC3qSCshykA2beYbe6PejvV59apKH6xfD",52588.850937487,53424.1811206506,0.00126798623983132,0.0120325854700855,0.00607771364112161,9,380309.184,"Sibirskie Seti Ltd.",0,"1.14.27",0.993131449110303,0.990929809110961,0.902340081699784,143,622,210,0.92312257879457,0,"",1,1,108,0,0,0,0,1,0,0,0,0,0
"AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3",107862.235887413,108697.901207473,0.000274693929979641,0.0102392247221469,0.00763523156126568,8,379914.184,"LLC SETEL",37094.078740806,"1.16.13",0.998512011268035,0.988605417788339,0.90140288547296,31,897,212,0.923050638081078,0,"",1,1,109,0,0,0,0,1,0,0,0,0,0
"H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99",70945.014601427,71791.7034575342,0.00213428892964083,0.0171981424148607,0.00562582635650277,10,380606.054,"PERFECT-INTERNATIONAL",0,"1.14.27",0.988438776647525,0.991604191645882,0.903044449912082,190,568,209,0.922994326466288,0,"",1,1,110,0,0,0,0,1,0,0,0,0,0
"78QvBqfkWbDbyo1DMb2ku42r1UfxecwptjbPWJqxkX6E",110329.320923901,111125.228600923,0.000581060013239195,0.019403155527444,0.00638209105374179,8,379855.919,"Verdina Ltd.",37160.981420647,"1.14.27",0.996852457743207,0.990475565723102,0.901264643097882,91,682,213,0.922832839399103,0,"",1,1,111,0,0,0,0,1,0,0,0,0,0
"FKsC411dik9ktS6xPADxs4Fk2SCENvAiuccQHLAPndvk",6158986.1160099,6176697.11843555,0.0156093294248379,0.00993735099026318,0.00993735099026318,7,386746.452,"firstcolo GmbH",7.614537093,"1.14.27",0.91544586988357,0.985169806322689,0.917613457093852,649,1261,135,0.922476624386796,0,"",1,1,112,0,0,0,0,1,0,0,0,0,0
"FzWY14JRyemkT7Yhng4s9BBmqJwL5pGSHpiLEW8LAWB2",68194.427738476,69030.1125339071,0.00213428892964083,0.00508695652173914,0.0033798746179795,10,380133.22,"PERFECT-INTERNATIONAL",0,"1.14.27",0.988438776647525,0.994955980196455,0.901922580948248,190,237,211,0.922389180228768,0,"",1,1,113,0,0,0,0,1,0,0,0,0,0
"LodezVTbz3v5GK6oULfWNFfcs7D4rtMZQkmRjnh65gq",131109.33687679,140470.43595024,0.071175887420342,0.00951284137785399,0.00761260891159567,1,411824.358,"WEBNX",1906.38508524,"1.14.27",0.614447547213933,0.988639179127395,0.977114517549177,1075,888,28,0.922206111465156,0,"",1,1,114,0,597.892853865,22051.967994654,0.00116596474808922,1,0.00614540492775342,6490,1231,0,7721
"3uLws5GfgvHPSeLcmP3o7PLfoF9dp8QmUTWMdFJvQ7pA",66723.314114819,67702.5327485888,0.000423261527523641,0.0198295625942685,0.00774110985627254,10,379496.423,"PE Konstantin Vladimirovich Kravchenko",0,"1.14.27",0.997707235890956,0.988447408312502,0.900411685389633,66,917,216,0.92215221030698,0,"",1,1,115,0,0,0,0,1,0,0,0,0,0
"77hUX7gpQov27qQTBDyJKJXNwm7apatfhEdsStC3YUb8",66625.495258924,67465.3175140926,0.000381120721200785,0.0413625568617829,0.0149508022105146,9,379618.217,"Servisnet Ltd.",0,"1.14.27",0.997935508299338,0.97768788758389,0.900700659762417,64,1679,215,0.921581961677441,0,"",1,1,116,0,0,0,0,1,0,0,0,0,0
"CertuszpSb9Qb8v5HhndmSdCC3WoKAiFoBEXmNhjJPUg",8591.9806154,8608.5636727307,0.0821210368584173,0.0875,0.00469179897009079,0,415825.2,"PACKET",3.381162255,"1.14.27",0.555158799789705,0.99299810507955,0.98660711002138,1416,426,10,0.920722061913289,0,"",1,1,117,0,0,0,0,1,0,0,0,0,0
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",98695.572585506,99784.163956941,0.000423261527523641,0.0146849816849817,0.00774890636461915,9,378515.319,"PE Konstantin Vladimirovich Kravchenko",32074.388104978,"1.14.27",0.997707235890956,0.98843577304583,0.898083870283501,66,918,219,0.92036068828175,0,"",1,1,118,0,0,0,0,1,0,0,0,0,0
"HLM6hyDWrEca9QMS92nDBa2AreU1qDkppttPVuJ7E2CU",20835.065778616,21415.4328767004,0.0825569956396005,0.0828571428571429,0.00867081632821969,0,415498,"UAB Cherry Servers",0,"1.14.27",0.552797255965092,0.987059943277249,0.985830779374755,1460,1080,17,0.919304788381153,0,"",1,1,119,0,0,0,0,1,0,0,0,0,0
"76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857",243566.975610209,244512.078722902,0.00115276781379639,0.0117020547945205,0.0117020547945205,9,378122.654,"Psittacus Systems LIMITED",6.693334374,"1.16.13",0.993755575459464,0.982536217227782,0.897152214191334,127,1459,224,0.918582270004619,0,"",1,1,120,0,0,0,0,1,0,0,0,0,0
"GvZEwtCHZ7YtCkQCaLRVEXsyVvQkRDhJhQgB6akPme1e",3743873.96423252,3783236.47854205,0.0821210368584173,0.0109389088580039,0.0109389088580039,0,414942.7,"PACKET",11634.989460346,"1.16.13",0.555158799789705,0.983675112498129,0.984513247565247,1416,1384,24,0.918394245210001,0,"",1,1,121,0,16.440069786,0,0.0000311963812197785,1,0,0,33,0,33
"73ckp5sRXUBqfEibK2TdCeArUpdFyw4mvq6QtTjMfuZD",9954.896611004,10136.1996064026,0.0680549474763073,0.01875,0.00391536614197084,0,407852.3,"LATITUDE-SH",11.680705488,"1.14.27",0.631353357510535,0.994156829293852,0.96769021939645,1031,308,34,0.917981979867648,0,"",1,1,122,0,880.454908097,0,0.00171580096708782,1,0,0,1812,0,1812
"Rash24BXgUyy65JJ5KBzpYLrj3pyCqEMEixLVimTcDp",66945.037799117,67544.9041800703,0.00446770107179247,0.0196699411699412,0.00962926252244014,10,379114.694,"HVC-AS",0,"1.16.13",0.975798923357684,0.98562958797396,0.899505976583381,298,1217,218,0.917868246194088,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"BFx4GGeS6s66HGux6oy7jMwiKPu6sUAJrzhK89wHun6R",119434.390060218,120650.671288037,0.00213428892964083,0.0309644505209021,0.00743983887158364,8,377344.992,"PERFECT-INTERNATIONAL",36749.7516298,"1.16.13",0.988438776647525,0.988897015763891,0.895307095477044,190,856,230,0.916834271063798,0,"",1,1,124,0,0,0,0,1,0,0,0,0,0
"BrF3uiDCn4yX55kZ5wcGN6NBUdg9pksWRzaniBALJLJu",22445.873088666,40206.7956068481,0.00213428892964083,0.00625,0.00211916761936743,10,376562.494,"PERFECT-INTERNATIONAL",0,"1.14.27",0.988438776647525,0.996837420127286,0.893450502633759,190,134,232,0.916016923058456,0,"",1,1,125,0,0,0,0,1,0,0,0,0,0
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",65982.794630266,67101.415636142,0.00524734360399997,0.0087562656641604,0.00479918376040077,10,377665.737,"MEVSPACE sp. z o.o.",0,"1.14.27",0.971575680044767,0.992837847356958,0.896068110676468,320,451,228,0.915128485708552,0,"",1,1,126,0,0,0,0,1,0,0,0,0,0
"49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru",137171.137309012,138840.35842445,0.0060682731889254,0.0231217012816437,0.0121110468634554,8,378380.82,"Amarutu Technology Ltd",21.812485902,"1.14.27",0.967128789018829,0.981925850179186,0.897764751409294,331,1504,221,0.914910072485368,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"BvsRkzBdyy51NLFTYrk5BF9jjy8rqesS5LHD414kqTmE",64861.090277598,65814.8900861437,0.00541986815912814,0.019047619047619,0.00500199809804264,10,377623.024,"StackPath LLC",0,"1.14.27",0.970641132295433,0.992535173544721,0.895966767733591,323,494,229,0.914883470420885,0,"",1,1,128,0,0.106150946,15940.757922415,0,1,0.00444238741359628,4691,0,0,4691
"FVhMWs3bbayWpUqDAbWUPH813gzFzJEo8fzhLhhkGstp",71070.368169246,72018.5508163387,0.00182282982355211,0.0333349044746103,0.0093438669704525,10,376075.352,"Web Werks India Pvt. Ltd.",0,"1.14.27",0.990125918552562,0.986055503423134,0.892294685812676,181,1180,233,0.914558015281155,0,"",1,1,129,0,0,0,0,1,0,0,0,0,0
"27MtjMSAQ2BGkXNuJEJkxFyCJT8dugGAaHJ9T7Gc6x4x",113220.100490221,113928.82205782,0.0356269798836019,0.00365940126050419,0.00365940126050419,6,390871.082,"IS-AS-1",0,"1.14.27",0.80701231867526,0.994538823325306,0.927399755000298,793,272,120,0.9140431546676,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"FGcFu8thUEhvnsKmPBT7D2Nzgeef7fpnXsWtM3WgDv3f",25110.666071929,39706.6282219368,0.000333558454234996,0.0156845238095238,0.00655594241512992,10,374569.146,"Servisnet Ltd.",0,"1.16.13",0.998193148201745,0.990216115356201,0.888720988141739,40,714,236,0.913370176398237,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
"5mSBnz3zNSVzXQHxBmrTLESynukH2JHVcCN14GHtVsWD",47433.180236525,48419.133008122,0.000122361449361653,0.00798245614035088,0.00438818734879338,10,374247.72,"UAB INIT",0,"1.14.27",0.999337180629035,0.993451205624246,0.887958357168566,18,379,252,0.91320839527446,0,"",1,1,132,0,0,0,0,1,0,0,0,0,0
"4hoZBjJrFqJf9Bhop5sAwdidFM8qM88EQJQwbfgs1pkP",66309.97999,67277.5967072574,0.000170019273565841,0.00601604278074865,0.00404463341940832,10,374064.21,"Calypso IT Services GmbH",30.876590486,"1.14.27",0.999079023102907,0.993963914827772,0.887522952410125,25,326,338,0.912873191164218,0,"",1,1,133,0,0,0,0,1,0,0,0,0,0
"BmtE4BoqFZy7MDtN79EXrdaphRSqzwmEb2Kuq8xHPXpY",51259.080741991,52242.2896406941,0.00325992190243819,0.01375,0.00508226628425171,10,375461.428,"JSC ER-Telecom Holding",0,"1.14.27",0.982341338746458,0.992415383799066,0.890838059847216,259,505,234,0.912729127674164,0,"",1,1,134,0,0,0,0,1,0,0,0,0,0
"F6ui6Rz6cCKBtyrSBqnNY5RzTzENdjFFpTJZYw47GD31",66063.942923155,67031.7865121242,0.000338724258654899,0.00949561403508773,0.00652537423659125,10,374102.1,"JSC Mediasoft ekspert",0,"1.14.27",0.998165165571154,0.990261734355524,0.88761285206844,45,707,311,0.912516968167863,0,"",1,1,135,0,0,0,0,1,0,0,0,0,0
"C2KtdF4FBNybpJrAW9p57SRxv1cqH7EAFeJPJ9J3biLi",67029.634283546,67929.8182001687,0.000344380601293464,0.0131908414166479,0.00615618652252386,10,374071.32,"Rostelecom",0,"1.14.27",0.998134525745545,0.990812698622386,0.887539821942207,59,638,331,0.912498459195042,0,"",1,1,136,0,0,0,0,1,0,0,0,0,0
"84gebYpPpEafPeGJUVA8QzfaTQC3GeyVufCTHpqsQqE2",66123.771577354,67091.5166639209,0.000345498060195795,0.0085,0.00436916761936742,10,373891.05,"Ikoula Net SAS",0,"1.14.27",0.998128472585742,0.99347959007714,0.887112104565474,61,372,491,0.91237366006949,0,"",1,1,137,0,0,0,0,1,0,0,0,0,0
