vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
JBaE8QhwFwka2kZxdF1DJHKb7XGdSRuiWutVB9SyENbJ,67381.588800835,67933.4016550347,0.09667317515178556,0.021800653594771235,0.007818763395480115,10,375331.68,OVH SAS,0.0,1.14.23
4XRkaMPQnpAncWVZxAw1NfiqGiAX7oa4Ccg8mTD1JMn3,67272.683589047,67824.7537073372,0.017713323162892123,0.017188805346700087,0.00562582635650277,10,375328.8,WorldStream B.V.,0.0,1.14.21
5HVnkucygxhRqnVqch1vEoH36CEpb9TRJAQHW1gKwuzD,65987.547516536,66541.971272336,0.03611450731719055,0.05333333333333333,0.01213815441608512,10,375328.71,IS-AS-1,0.0,1.14.23
5RqPERHBuqTQq6iH4PmueYyc6h1ozDf2u6HXhZPKaHqQ,67208.846798288,67761.0185560561,0.012871029760536137,0.00608695652173914,0.0032778257851902625,10,375328.26,Inetcom LLC,0.0,1.14.24
Ez5oqa7UBJosiUZ3YbXsjGfnZAdcGE7awrkRmcCWY3yB,67199.752954732,67751.939953572,0.017713323162892123,0.002786377708978327,0.002786377708978327,10,375327.54,WorldStream B.V.,0.0,1.14.21
8KokPGKTfneh2YZtd7iFMqnAsdoErKRmLTFrtHmTGUsB,67844.214629474,68395.1813539266,0.09667317515178556,0.012444444444444435,0.007499801180365306,10,375326.64,OVH SAS,0.0,1.14.24
6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma,80494.287346451,81022.0864931309,0.02344339723737419,0.013290118679050566,0.0062457644204947675,10,375325.56,LATITUDE-SH,0.0,1.14.24
BzGnetpogA3ESuCUHKSeVwu2HAN9urQLXoqbd2GgQWci,67190.5861297,67742.7812933651,0.03611450731719055,0.0070897435897435915,0.006257661685983953,10,375325.47,IS-AS-1,0.0,1.14.20
FdPUY1RZZJcmTo6gj5GBXXTSa6Txwm9zP86WY8SUXQKM,50270.578559429,50853.8748536959,0.03611450731719055,0.020039682539682545,0.005786483485958345,10,375322.32,IS-AS-1,0.0,1.14.23
2g2QU1NDRax6i2mKzRwgRfdBFoDkMC6bj7Zp5Q3i8sCq,67265.275120059,67817.3788702254,0.09667317515178556,0.02622282608695652,0.007297333815769974,10,375319.53,OVH SAS,0.0,1.14.22
sRMFc8dQFS5QU8j4LoRavfg3pPQu8EXX8L8EwchedNS,67269.268125176,67821.3385899406,0.09667317515178556,0.03055171277997365,0.010044203073251361,10,375318.99,OVH SAS,0.0,1.14.20
Bjq4FbzK9aA9bQ7nYd5eGjTtiMyB8yFLVomgr8Wow4hK,67242.521044522,67794.62567576,0.017713323162892123,0.006666666666666665,0.002531154139136412,10,375318.63,WorldStream B.V.,0.0,1.14.21
8o3tfZcpTizxtxphuBCXNDxnVX7pFNwpNBLmHyf2Dbvx,67224.371072836,67776.5029690464,0.017713323162892123,0.00357142857142857,0.0017362720347805737,10,375317.46,WorldStream B.V.,0.0,1.14.21
Dcoj98wWiKhA4iqxcSg7NtuR2miA7tZqtycMdkPo8XDw,67206.26784624,67758.4238975172,0.09667317515178556,0.02202498224170051,0.008464556772811199,10,375315.84,OVH SAS,0.0,1.14.22
AWDiZEPxJizd3f7NxiJijUqHt2NDViGN5CWzzeN5Uoeh,67266.769520186,67818.787347576,0.003036554948969842,0.010253831417624515,0.006074072235376769,10,375315.48,ONITO Sp. z o.o.,0.0,1.14.26
8BCSZyw28kK3pt3DTNKoVysjMggakuPpE2WB3pTcWGim,67174.767291656,67726.9948255854,0.09667317515178556,0.017889420520999465,0.007658611742374345,10,375314.94,OVH SAS,0.0,1.14.20
Mi5TuxDzx9feEJZ2hL3s2q3WtcMMMWBa59d6VyAm8HW,67224.005707237,67776.1495704689,0.03611450731719055,0.0031780303030302993,0.0031780303030302993,10,375314.22,IS-AS-1,0.0,1.14.24
8EHeAESs87EejfEMi6u1ndexywxGMAanV7QsUpDiseWP,67273.371428327,67825.4099358501,0.0005209063430460218,0.021191235664919872,0.00793671177119076,10,375313.23,NEXRIL,0.0,1.14.24
BohPTSY4vvjGd9ARFqDJjRaHZKP4bde7ewBq65WgRGmA,107386.599703072,108048.8349441191,0.0838120292322077,0.00617724867724867,0.0033438175702224563,10,375312.87,UAB Cherry Servers,0.0,1.14.26
531ABLCYsNQ4xztxHfoCc4xqEQ8xiEWWSP3TKDG5s7hz,67191.473727543,67743.6719411184,0.017713323162892123,0.023126750700280106,0.007750820460633534,10,375312.06,WorldStream B.V.,0.0,1.14.21
6FMaXpe2KWDeqzKVuKBAJRgG79zARSLsFkwYyKrij4vX,65636.165111631,66191.2142555773,0.012871029760536137,0.015441176470588236,0.008079555003988022,10,375311.43,Inetcom LLC,0.0,1.14.26
6cEvDrwXz3Lq6J5s6iFtg3hcuYoznPPV8g6JZ1mJ5aVf,48587.970860224,49174.3684233028,0.017713323162892123,0.006470588235294117,0.003801068929780218,10,375310.8,WorldStream B.V.,0.0,1.14.20
4UdX7x4MQ6czACVHVri67hNgtiAAsFWMsQqbT4iph5Jf,67198.748266393,67750.9446934158,0.017713323162892123,0.010263157894736852,0.00465032175850384,10,375310.71,WorldStream B.V.,0.0,1.14.21
6KNVY2ijdADSy9F6qoSVr9FYKrDoZcBkQdZXkZDLcei7,67217.036323532,67769.1905209773,0.017713323162892123,0.0022774327122153217,0.0022774327122153217,10,375310.08,WorldStream B.V.,0.0,1.14.21
8uCsxn1eLY4jC7FEJK9gnBhtMafVziDtVKtuisLJFD7t,63478.420507395,64037.4319425339,0.03611450731719055,0.03705128205128205,0.006229201061940926,10,375309.63,IS-AS-1,0.0,1.14.20
FKU3YWq3AUuN2mJVR2pJgbsVQHdGeaK1Yj1iMBhJugd1,67242.886385105,67794.9918722356,0.03611450731719055,0.007788410419989367,0.004261524560033094,10,375308.64,IS-AS-1,0.0,1.14.20
57SfBPYR4n47Mb6EKW3yAu5tYicUi8bYbui1T4qZ7RYh,67434.038256208,67985.7633404146,0.03611450731719055,0.02094698673646044,0.009915993021655783,10,375307.38,IS-AS-1,0.0,1.14.24
CT2CzbiNRz8ccgWQZR4BN7cpm3rDyWyQxUf5MNbMom7n,67459.097703547,68010.8024983478,0.09667317515178556,0.015177191166321592,0.00864611780863175,10,375306.75,OVH SAS,0.0,1.14.26
FXcZJuQwkcQpw2YrkTaxWJ6rnw4P12wvULttviMRn655,78788.334553449,79319.2318690465,0.012871029760536137,0.020608339029391652,0.008323809815983732,10,375305.49,Inetcom LLC,0.0,1.14.20
FwvrcYzrpRbD5UzhVeaEwjN4BmzdgLHCixtbi9WwcejQ,67756.331720366,68279.1641464647,0.09667317515178556,0.023869656558275488,0.00966238926559463,10,375304.95,OVH SAS,0.0,1.14.26
51JBzSTU5rAM8gLAVQKgp4WoZerQcSqWC7BitBzgUNAm,707699.104988109,717247.462869332,0.08162322297184993,0.0065095634219152435,0.0065095634219152435,10,375304.5,PACKET,232.696874048,1.14.20
LneJvrSDJGqfpbsKHPfyaxSPecBtqRHTJnwyBzG4vPC,69935.609470811,70487.8712524698,0.07145951644060447,0.013500970806462809,0.008152758135902948,10,375303.42,WEBNX,0.0,1.14.24
AnWZ2SoGMKWtHjtgUNZ1aNPnfAQRLSoXHSxqcwM25jQr,48587.742135562,49173.2365393475,0.0016358516872046391,0.05480842686725039,0.010467865910327171,10,375303.24,myLoc managed IT AG,0.0,1.14.20
HuoKCk1cRQ3NZyh6q6SkfTo1prQjqvWP36PzgXpj2koF,66957.130481008,67509.7360711487,0.03611450731719055,0.0033333333333333327,0.0030461985226034097,10,375303.06,IS-AS-1,0.0,1.14.20
AWmcz3z2p3NRhB1A47MxjGx1VXGHAyM9Kvf9qD5ogzkP,67223.629113998,67775.9014842143,0.09667317515178556,0.009964012595591553,0.005686153824248302,10,375301.71,OVH SAS,0.0,1.14.26
C6oL1MkJRFBBG7k7ZJGmehL9o8Fu5KZA3p4EZC33GdSK,50292.838263977,50876.1082270885,0.03611450731719055,0.0,0.0,10,375301.17,IS-AS-1,0.0,1.14.24
AwJwkWYjfGrDYeytFrov9Gj3cRZMbcyajPNPDZ3EV28x,67244.857640626,67796.921827624,0.03611450731719055,0.017933114035087717,0.005825388653624351,10,375300.81,IS-AS-1,0.0,1.14.23
EDjoFJLunZhjS7difXbi1DvLPPdFenf7YvTFoa9y5pCZ,67200.636228001,67752.8269241348,0.017713323162892123,0.00930735930735931,0.004222019073870223,10,375300.0,WorldStream B.V.,0.0,1.14.20
HVuzQEZtxQycpfJsLNAeykrqT2vLzKtUyKaAnNsnKy1A,67220.19081473,67772.3293581174,0.03611450731719055,0.059985055895668035,0.01359162906287566,10,375299.82,IS-AS-1,0.0,1.14.21
BjHePP9Uv1eV2uPkS1EZze3U5bqiuUDr8FA1VuMFK2Yi,66488.155637949,67041.5780667328,0.07145951644060447,0.09156210317815176,0.016099811361813703,10,375297.93,WEBNX,0.0,1.14.26
53ANFYA6BCDzdtiEeWawm5bqsH1Qgmjog8oMo5N4o4wU,53420.781823604,53998.2868669547,0.03611450731719055,0.0015625,0.0015625,10,375297.03,IS-AS-1,0.0,1.14.20
4yk87cJbcWooz3FSScp8aEWVgNium4HR9UbnDUJpvXp2,67302.208008382,67854.1917758733,0.03611450731719055,0.02610175712797197,0.007195648779411391,10,375296.85,IS-AS-1,0.0,1.14.20
2WgrQTu8QitYjqywZ6uBZBFWigMdXjR6trzd6SYNwihU,67247.19537097,67799.2752336192,0.017713323162892123,0.014406676413255359,0.007097406602714282,10,375295.95,WorldStream B.V.,0.0,1.14.21
8F4e1nbeC6hn9jkojtboERZGaafxUUtsqUy3MKJLohkh,67195.496348778,67747.6081101784,0.03611450731719055,0.02234593837535014,0.01037951849172745,10,375295.41,IS-AS-1,0.0,1.14.22
4VgntoyhaZ9TFXCJ73xNSon3sL4ieV2yrACRFSCnzf6i,50481.110039536,51064.013098332,0.09667317515178556,0.009999999999999998,0.002119167619367428,10,375294.87,OVH SAS,0.0,1.14.20
EsELtZoep4TYcugKyMnB4ZWZYxn99V5Vb1TwexDzFey,67226.966916699,67779.1044683407,0.09667317515178556,0.015906084656084663,0.005723339820835115,10,375294.69,OVH SAS,0.0,1.14.22
7PHy8rXJtkfkgpsHVtSiiX3StdwD4MG2VdhoeciLzaHv,67480.797130633,68032.4489349871,0.09667317515178556,0.02607954545454546,0.009302510177735441,10,375294.33,OVH SAS,0.0,1.14.20
491AojvAJnRFsXMmhpxebFinaAUwC9h31DREX429ggWs,67251.603754471,67803.6927481154,0.03611450731719055,0.011111111111111105,0.005304255030859727,10,375293.97,IS-AS-1,0.0,1.14.20
3nYnW8z3Aum5U6HiVLJkR71rauWPW2hyvngye4t25rPt,50265.753884482,50849.0937770873,0.03611450731719055,0.04606853318250377,0.008739438377347617,10,375293.34,IS-AS-1,0.0,1.14.20
3R4effnUPr3sDo5wdegPBnqTmKTZhKkbgL1wxYw7w4B6,55207.910237619,55782.1267879284,0.03611450731719055,0.0,0.0,10,375292.08,IS-AS-1,0.0,1.14.20
8GN7k7hoSXtuZ9iGwNcQbEDHBiyf8AhFKCSAi2me1pTe,67198.532669791,67750.7173063826,0.017713323162892123,0.0028124999999999956,0.0028124999999999956,10,375290.64,WorldStream B.V.,0.0,1.14.21
CertusDeBmqN8ZawdkxK5kFGMwBXdudvWHYwtNgNhvLu,4706583.133621389,4713014.339663228,0.08162322297184993,0.007492239225280339,0.007492239225280339,10,375289.11,PACKET,371.100755967,1.14.24
4jJQwaucKKmwqtaYB7rZMMAmWnKuGvd4VWzw3La5Y7pQ,268940.604467426,269440.0005099514,0.12680141427490638,0.016412879625766152,0.016412879625766152,10,375289.02,AMAZON-02,0.0,1.14.22
ErqEyaojEmRu8bhJz74mJy5MgQcyLN1rCQ5frrusAb8A,67255.849502917,67808.0295649531,0.0838120292322077,0.013561274509803923,0.006709593478434217,10,375288.21,UAB Cherry Servers,0.0,1.14.26
AJmRAtaMf646abDoNBK18ghFTwR3ocnQjRCttrQkzFET,48587.926566212,49174.3119816158,0.017713323162892123,0.005952380952380954,0.0023304806944861056,10,375288.12,WorldStream B.V.,0.0,1.14.20
G3wJM4gfVhkSapswtSgtQ6HmYoaiXY77asK3pxJTxeAX,58525.972274565,59013.7167540006,0.008832571649256177,0.008820346320346307,0.0057796684196898766,10,375287.67,RELIABLESITE,0.0,1.14.26
2ZefhHWMYfgPC2SEngN7GuHrbRatD2kAVkurSoBCJJgw,48587.78415651,49174.1780106442,0.0016358516872046391,0.062176916221033884,0.011947655574273814,10,375286.95,myLoc managed IT AG,0.0,1.14.20
GAnbgkZq584QAdfZZzX8aCiKvDYcqszY3jGCiwqm3a9h,67367.361049444,67914.8241272478,0.0022084057242589064,0.018273026315789476,0.010688633743841557,10,375285.6,PERFECT-INTERNATIONAL,119.323553395,1.14.20
9RkA9F2YB6UtTFaFS8oP3sSMXKyKcoQUbvDEft9ttpfb,67183.809720092,67736.0195011509,0.017713323162892123,0.0,0.0,10,375284.88,WorldStream B.V.,0.0,1.14.21
4sFsBDei4m7UXwuMeAGVmnJxZe9peJ5tvq581HoT9aH9,73317.347666158,73777.8893123086,0.008832571649256177,0.007112794612794615,0.004563500605878021,10,375283.26,RELIABLESITE,0.0,1.14.26
GV2i2sTn835Ktvkvq3ANLxbujPjfMCnzKjiH3JWUYDix,27986.535351654,44572.3731411897,0.017713323162892123,0.047186147186147186,0.008361967505075518,10,375282.81,WorldStream B.V.,0.0,1.14.22
7oRCGUVzrprUqt9HqMuiSDMDhyN4proYsSGSLiFjHme2,67215.900449891,67768.0585847045,0.012871029760536137,0.012493674089068828,0.005171207569924577,10,375281.91,Inetcom LLC,0.0,1.14.24
EWQfCyftKLVbeJtJ4idbLDcDFSGaZ6bZHGS5vboUx3VR,67208.034018446,67760.1825978935,0.017713323162892123,0.007045454545454544,0.0042961985226034165,10,375281.37,WorldStream B.V.,0.0,1.14.21
CJ1GZixWD1WzozqZMm3v9dY2xboRYZfQuuEHzawAthen,50273.589311319,50856.8765008612,0.09667317515178556,0.03071493324450484,0.01231601021317695,10,375280.47,OVH SAS,0.0,1.14.24
g73uD1jYARir7KJBmS94KN5XjasoZwcxAgCrS59LyBG,48587.922783102,49174.3124797943,0.017713323162892123,0.002272727272727271,0.0021908692634511275,10,375280.2,WorldStream B.V.,0.0,1.14.20
56ixbAMwsBiguYXsbzABGNaQVDeFDXQdA9m6hvyumtLy,67221.723141433,67773.8790768873,0.017713323162892123,0.0014705882352941124,0.0014705882352941124,10,375280.2,WorldStream B.V.,0.0,1.14.21
AsiGmWgxcbZm3FdbYHJ241pqt7r5FjUndATazYeJ871w,67182.090682235,67734.2901831313,0.03611450731719055,0.006011904761904763,0.0034408692634511225,10,375280.11,IS-AS-1,0.0,1.14.22
D4EYN1xz2VJbNcXGpV2F5cGCi6pH7WZZeSYgarkZ2caY,65998.106044448,66552.4737600293,0.015188739030944863,0.017817460317460322,0.00831080608306261,10,375279.93,MEVSPACE sp. z o.o.,0.0,1.14.24
28h6qi6YXJH2DPJd275fX7eL7LQjxD6bo8BTs7YFKhUA,67217.912502017,67770.0120608439,0.03611450731719055,0.017553551711446447,0.00815698049563918,10,375278.4,IS-AS-1,0.0,1.14.24
GuY9VVJkH2tdg1z2tePC3uy5y3FbyqT1cHt8ETYWPWNh,67906.302157327,68457.2505563961,0.00034470451460103993,0.010653409090909094,0.0036816676193674276,10,375276.87,GORILLASERVERS,0.0,1.14.26
AavwT5GecqFL18ino3YVv5z1icD6p7ENTuXuzAUf6QNM,67190.729178223,67742.9264256462,0.017713323162892123,0.011513157894736847,0.004126679217089519,10,375274.98,WorldStream B.V.,0.0,1.14.20
5NW5GYET3FqmDwdZWGqg11E9VBMcXtDTvdsG3kdwity,57669.015210801,58238.6968963476,0.03611450731719055,0.00714285714285714,0.002292918096240362,10,375274.53,IS-AS-1,0.0,1.14.20
FqUfeiVYd1LMNSDw1t9WE6fAXAKzjUVHf8YzZXWQjSMd,68370.156584725,68925.0066344141,0.0838120292322077,0.011636363636363634,0.005759762427090103,10,375274.35,UAB Cherry Servers,0.0,1.14.26
H1ScoL1TosVSRvJgARRnMs9extCdXZRWdKRqY4H7k3ik,67198.487264537,67750.685785133,0.03611450731719055,0.12025783526086394,0.017269806941963246,10,375274.17,IS-AS-1,0.0,1.14.21
EKUh585fWD7LeDRHgmYd9EXpQnY6KNbNAhyBi3FuVw6Y,69948.403265879,70441.1196648873,0.012871029760536137,0.0,0.0,10,375273.0,Inetcom LLC,0.0,1.14.24
EzZEi48kvDWPJJBM1z9nmjpgRyMwWJwaa4xVW2U6psPr,67201.749874147,67754.0114031307,0.0838120292322077,0.04329873317425913,0.013735191621489645,10,375272.91,UAB Cherry Servers,0.0,1.14.26
BGFALjMdG8x4Vzwh5H1q61HWZagMXEk2wkFMteH5qcNk,67198.610714152,67750.8138611615,0.012871029760536137,0.02802206851119895,0.008151324434362088,10,375266.79,Inetcom LLC,0.0,1.14.24
EkF1aRrgwJU6fLKSWKF6traup1FCCNyQvjLGb5nntWFS,64832.562132373,65389.0909029746,0.03611450731719055,0.0028124999999999956,0.0028124999999999956,10,375265.08,IS-AS-1,0.0,1.14.24
8inoRcYLtHdDL1qHWvGph7pkJKuJdrE2kNkFpjcYaYHf,28316.402487706,44894.7583956723,0.09667317515178556,0.04171987734487735,0.012636602301933721,10,375264.18,OVH SAS,0.0,1.14.23
7yvrrixKhYrxMJHjzsPDz8tSAajLL3oD2arAsgeMdK9N,66085.987959788,66640.2202287721,0.015188739030944863,0.0074728260869565185,0.004239005243140104,10,375263.55,MEVSPACE sp. z o.o.,0.0,1.14.20
7gfSX88DYoScBCaFqNxbsgFeZom8Qotnf747iJLhhJC6,67154.997160339,67707.3152624632,0.08162322297184993,0.0021739130434782596,0.001619401094981622,10,375263.1,PACKET,0.0,1.14.26
Hi8vxcjvAoLSDB9a9xjreJBFurMg41UQhNndx3qS1BJW,65368.130907528,65923.6758505326,0.0032023903887290176,0.005568910256410264,0.005568910256410264,10,375261.84,JSC ER-Telecom Holding,0.0,1.14.24
B8hm97eAYVeYY9pdtxNBtQtLcLg1RV7sx5s6odV6Ur5d,67043.242648826,67595.7172620766,0.09667317515178556,0.043429083199745463,0.014189788850160198,10,375261.75,OVH SAS,0.0,1.14.22
Fm3YevqrrvwKWEAJVmypyja8JZnanYudvx2ZXV4RogX9,67223.498394447,67775.6461248345,0.03611450731719055,0.0037499999999999977,0.0023304806944861056,10,375260.67,IS-AS-1,0.0,1.14.26
AumDzwu4mvm8TthHRcKjCGAWMBbEutMYE3tsPqArue7g,67189.986420561,67742.1803231029,0.017713323162892123,0.01021052631578947,0.003292918096240363,10,375260.4,WorldStream B.V.,0.0,1.14.21
AduRf23soau1sxTo1eyAoV11RyrtbyeF1fjj48jX9vYh,54549.82111234,55125.2606615639,0.03611450731719055,0.0017857142857142904,0.0016908649347338114,10,375259.23,IS-AS-1,0.0,1.14.26
AVWnWgnS1ysX7ymBbQ9pMdWnt2hpweWGYekHRM8mxpQy,67247.134082885,67799.2232160992,0.017713323162892123,0.009263157894736852,0.003949881789467728,10,375256.89,WorldStream B.V.,0.0,1.14.21
7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb,67226.603950764,67778.7248793502,0.017713323162892123,0.012026397515527953,0.006403730124003892,10,375254.55,WorldStream B.V.,0.0,1.14.21
4o5Ti7wcsieUJ8eS4Ep1LERozxNmAWMDXWsta7FDzJzQ,67323.617052288,67875.7237349913,0.03611450731719055,0.011578947368421055,0.0039123191912219845,10,375253.65,IS-AS-1,0.0,1.14.26
5JB3VHubNV1RtNvtKToKq3JbRv8s345pDUz8ML1wrktU,112.998835174,28361.2650463753,0.07145951644060447,0.003125,0.0023304806944861056,10,375250.5,WEBNX,0.0,1.14.20
GRWCUtxwiSLtLGERyNyZymr77NJdko2HdDHxpVcJz6E9,67177.498486688,67729.6883465263,0.0032023903887290176,0.03963509316770186,0.011053273297317699,10,375250.32,JSC ER-Telecom Holding,0.0,1.14.24
655UneN8KduXntj2H19wRdfLT3Y2BrQ2FN2MUVRBzzVy,67218.219439153,67770.3608664469,0.012871029760536137,0.001388888888888884,0.001388888888888884,10,375249.78,Inetcom LLC,0.0,1.14.24
H3GhqPMwvGLdxWg3QJGjXDSkFSJCsFk3Wx9XBTdYZykc,563382.495262615,564328.2705524928,0.0028773967017877485,0.005742350497148241,0.005742350497148241,10,375248.34,M247 Europe SRL,3.447305871,1.14.24
GeYn4XjKycYJ6NqTFb94sYowMrtmKfHBcorE6SGAomQN,66984.767316191,67537.4414877463,0.0838120292322077,0.001041666666666663,0.001041666666666663,10,375246.63,UAB Cherry Servers,0.0,1.14.26
3aDAXF4o2VCWUukz1yMG961Yx2KgFU9rX1wsti2y18fT,50296.42027874,50879.6779008159,0.03611450731719055,0.04416666666666667,0.007811039558676803,10,375245.64,IS-AS-1,0.0,1.14.20
SoLiDFg9qMi7tFEo4tiLxEVE7mteRyGZkBHJn2YYyjP,65229.188830863,65784.9683571666,0.09667317515178556,0.20869644466898474,0.020015177503784547,10,375245.19,OVH SAS,0.0,1.14.24
6CEi8mpebENyYPfPDpXRHSPbJBUHEFwU7ftLVhwBSamt,67221.924243989,67774.055176494,0.017713323162892123,0.01428571428571428,0.004089116618843777,10,375244.56,WorldStream B.V.,0.0,1.14.20
9FNVvTw3kPyb3239RKakAXUfkmZzi5TDnH4hdwksRBig,67191.938550027,67744.1540859707,0.07145951644060447,0.005263157894736847,0.0023304806944861056,10,375243.21,WEBNX,0.0,1.14.20
EsnouLyTd4WcFyBtdL6XFWnVRnzuZj7ZPfYpawdsiW1n,67761.314246983,68312.4508679956,0.18492339920764833,0.01617063492063492,0.007083807778947118,10,375242.49,TERASWITCH,0.0,1.14.20
3uvqr8aX2fS3W9XHdud5avRGbUtY9uswBGmr9S2N7uF2,68037.264009306,68587.893494576,0.004851942570132279,0.010312500000000002,0.004830480694486107,10,375240.96,HVC-AS,0.0,1.14.21
2FEpDgxLHFhsSddgmr5CCaaPtKeyag92amoQmW9iWdgZ,58846.288492078,59413.7681129758,0.07145951644060447,0.03242063492063492,0.008942705075492788,10,375240.6,WEBNX,0.0,1.14.26
6aow5rTURdbhbeMDrFrbP2GR5vZjMEhktEy87iH1VGPs,247914.821059365,248366.5494558091,0.07952205239205748,0.006598812680810029,0.006598812680810029,10,375240.33,LATITUDE-SH,0.0,1.14.24
BkQJo4j8V6Xhi8p39B76GhF3csWzUz9C6VMz5Dn4bmKb,67214.765175974,67766.9065784874,0.017713323162892123,0.019378306878306883,0.0067434700777492616,10,375240.24,WorldStream B.V.,0.0,1.14.21
9jJNuZE4EHTrz8xiTzmDGjJnCn5dGmruCyUwG1vgdHZR,72565.50004498,73107.838942965,0.09667317515178556,0.012537781911183432,0.007131564736109597,10,375239.25,OVH SAS,0.0,1.14.20
E2JSdpsi6e4YLR2kzJHchJf2EXqxAJ8eUc3e5UDi3QVx,64765.587845923,65322.2464864004,0.03611450731719055,0.012335987026389505,0.005500513073294741,10,375239.07,IS-AS-1,0.0,1.14.24
29VMLFnCzjTeJBpKpoq1UQhc81y6LHYVABE6DdJNWUXf,67198.861603514,67751.0183144043,0.017713323162892123,0.015764705882352938,0.0054543712662682865,10,375236.64,WorldStream B.V.,0.0,1.14.21
FGj3nQTn2Lwe9KkaKnFGm4HcxLSh8B8TjpvP4CinP4iX,67883.939747388,68434.8481314384,0.015188739030944863,0.01934782608695652,0.004222019073870223,10,375236.64,MEVSPACE sp. z o.o.,0.0,1.14.20
4GBNbRQ9Jpq5oqU65GTmLjaH9xCwt1h7Y4HKiMcNudjX,66744.495551702,67297.6335431614,0.03611450731719055,0.0013157894736842146,0.0013157894736842146,10,375236.55,IS-AS-1,0.0,1.14.26
3ywgnXHYqMZ9LAYjXxHPMxMHMQ1EDom4Pcm8whin5JPd,71003.753326161,71548.9591239461,0.09667317515178556,0.0036967418546365984,0.0034349570930516425,10,375235.11,OVH SAS,0.0,1.14.24
4PTVcstjs4s89uETGapnjTNPDa4XfHF9kLUu8WCeYNQb,70082.314180462,70486.8051885875,0.009885838919575613,0.006547619047619047,0.003855439654148002,10,375231.24,ONITO Sp. z o.o.,0.0,1.14.26
3NXnw51gHc2rDWTCWU4eVpP1yHyKKbJa1p6JDgMkmiDa,51157.272161752,51738.9381161929,0.004851942570132279,0.00714285714285714,0.0016908649347338114,10,375229.35,HVC-AS,0.0,1.14.24
25rtQR4h9BQKMcU6a1DxpZjB27dwcRUAdVb9binerD9E,55875.550153621,56448.5631778133,0.03611450731719055,0.03394736842105263,0.00991100804707017,10,375229.08,IS-AS-1,0.0,1.14.20
BTquv7QcKQU48GyQEspnpseM7dKjMiXSb2XF1TF8BnfZ,67343.277497692,67895.2133459822,0.012871029760536137,0.014347826086956528,0.007141507415796296,10,375227.73,Inetcom LLC,0.0,1.14.20
mitDy3gnfY2kcvvrHygv3qsU5i6QqNve3cw6LDibRS2,67948.657300331,68499.4707766707,0.18492339920764833,0.002336956521739131,0.002336956521739131,10,375227.19,TERASWITCH,0.0,1.14.24
6zQxjGdH1yfXSGCdBmxfRLx5hE4Zgh4zQE5mmb7Px2ax,67394.353347059,67946.3645808423,0.03611450731719055,0.0112155388471178,0.004066752729266679,10,375226.65,IS-AS-1,0.0,1.14.26
Dyuwspj5UMn6tKPLdHH9JPQShdhJSED4HGdAQ7wm7uq2,75785.653557494,76322.0592443327,0.09667317515178556,0.024643115942028983,0.010691264138131621,10,375224.67,OVH SAS,0.0,1.14.24
DsUdRakvTvtDQqqWyN8vzTJURjAJ23rakfJoxGgqS2DH,52022.515888865,52602.5997200714,0.03611450731719055,0.0,0.0,10,375224.22,IS-AS-1,0.0,1.14.24
7y4wStv8XxUkuBgwNkidfxdy1V6TMYr4UjaTDwcS3MUr,67206.652218435,67758.7675343334,0.006721355909370505,0.02035837803500847,0.007710857750388364,10,375222.69,Amarutu Technology Ltd,0.0,1.14.20
8rJTr53V6TyQNJVMvjaK2LL3DDq2Qn5WWN9gnLHVw2G6,67273.456971123,67825.5014876694,0.03611450731719055,0.014584291187739462,0.006540001686305591,10,375221.97,IS-AS-1,0.0,1.14.24
GSaWJ4FjXQ3RGctXaBdcW9oh939cwxXUeeV9A9d4shvf,68359.775302873,68909.8147139354,0.09667317515178556,0.02503561253561253,0.010026278433447264,10,375221.97,OVH SAS,0.0,1.14.24
FM9TSfBK3Xcdj2KY91hUZveSbiTDCBbaYkDbL1ksdwvn,68364.564625133,68914.7267676929,0.09667317515178556,0.03071707881490491,0.01081149220542458,10,375221.88,OVH SAS,0.0,1.14.26
cEwTa6WgFT6wuiEdR59PCxqW7vZ9v5L1BZuMWwFoW1D,67233.946616727,67786.0718580552,0.03611450731719055,0.012135912698412687,0.006789254078158963,10,375221.61,IS-AS-1,0.0,1.14.24
8nJRto45oS8fqqmdFMsm6rJ96rZewKanr1V9NetCF3on,28318.599364285,45024.5340463701,0.0016358516872046391,0.07402777777777778,0.010479641066588028,10,375221.61,myLoc managed IT AG,0.0,1.14.20
GgXf7iPfXXosQLUroCCzVFSjG7q35cW2uQKQcaQdDdSD,65097.832654051,65653.8320928466,0.07145951644060447,0.0062727272727272744,0.004310036882818556,10,375220.35,WEBNX,0.0,1.14.26
HiP3SG8KYsLScE3U8QxcQQKkeE8RCHuKXpQYBsNJ79xb,67258.055852519,67810.1259123036,0.012871029760536137,0.007423744019138756,0.005069158737135341,10,375219.0,Inetcom LLC,0.0,1.14.24
5ysJtUNfmASWjzdQy1vyvrVp9jAg5Vq791HABeobrCX5,45698.197938966,62309.1596817701,0.09667317515178556,0.01925825593395253,0.008209086859924764,10,375218.82,OVH SAS,0.0,1.14.24
