"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21",163680.293777405,169442.498945114,0.00155200614651268,0.0326338662021599,0.0326338662021599,5,353272.89,"RL5-AS",41783.704291853,"1.17.15",0.989126516980246,0.95719643769682,0.895348670407837,162,730,170,0.914533551979668,0,"",1,1,68,1,11.879280461,1.708140145,0.00000873674653751814,1,0.000000302671350858938,0,11,38384,38395
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",311431.297507582,314485.209412197,0.00399469010378321,0.0276377191328262,0.0276377191328262,5,354267.065,"TIER-NET",178.399353834,"1.16.26",0.972012871785161,0.96374953474739,0.897868346526779,249,566,126,0.914342980275808,0,"",1,1,69,1,0,0,0,1,0,0,0,38376,38376
"DsUdRakvTvtDQqqWyN8vzTJURjAJ23rakfJoxGgqS2DH",113301.974811719,116602.878204969,0.00188099813306424,0.039624472375635,0.039624472375635,6,353527.822,"Fiord Networks, UAB",46046.354586477,"1.16.26",0.986821571998268,0.948027347984013,0.895994780068967,170,978,164,0.913970637897709,0,"",1,1,70,1,0,0,0,1,0,0,0,38360,38360
"GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe",211300.012492572,212874.619848069,0.00248725569292785,0.0483283470393936,0.0483283470393936,5,354239.61,"PUREVOLTAGE-INC",41724.466929414,"1.16.26",0.982574081550122,0.936611083691534,0.89779876349779,199,1186,128,0.913826683213052,0,"",1,1,71,1,2.049072157,1094.573684211,0.00000145612442291969,1,0.000160037476766663,207,2,38354,38563
"GuxBSrv5jnSwwPepkqnmkM7YCBSakKanbnw4BKMdda4j",209032.04504009,210707.045315722,0.000546055728106644,0.0256958638148189,0.0256958638148189,5,351970.63,"SIA BITE Latvija",39241.244238414,"1.16.26",0.996174288548568,0.966296530698565,0.892048171579508,90,481,189,0.91377898643006,0,"",1,1,72,1,0,0,0,1,0,0,0,38352,38352
"cover89z945JotsCRGdbjakJm4rnL5XspFSPgN1mVZj",127323.032647817,142976.770129929,0.00399469010378321,0.0400320490917608,0.0331126492329647,5,354205.695,"TIER-NET",1.145809956,"1.16.26",0.972012871785161,0.956568451445917,0.897712807991391,249,752,133,0.913670944225396,0,"",1,1,73,1,0,0,0,1,0,0,0,38348,38348
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",138820.297217935,143109.971387622,0.00037058345275023,0.0918515027994929,0.0732003846011453,5,354221.085,"LeaseWeb Netherlands B.V.",8641.586549963,"1.16.24",0.997403661776768,0.90398816972889,0.897751813011101,70,1707,130,0.91356258641488,0,"",1,1,74,1,0,0,0,1,0,0,0,38343,38343
"77hUX7gpQov27qQTBDyJKJXNwm7apatfhEdsStC3YUb8",72842.497087223,74505.5370708946,0.00019309692334289,0.0673332731258805,0.0537967408796378,5,352966.99,"Roman Kalita",2.463680463,"1.16.26",0.998647147034917,0.929438573545502,0.894573385448162,39,1323,174,0.913266670930535,0,"",1,1,75,1,0,0,0,1,0,0,0,38331,38331
"9Bnti5HezjTHQ2uqZtr5V9YSdCuzuQTUZNoaZrVtxy5T",118046.703735565,121189.048317233,0.00188099813306424,0.0336922014722405,0.0336922014722405,6,352798.495,"Fiord Networks, UAB",45967.519451922,"1.16.26",0.986821571998268,0.955808293264593,0.894146345110535,170,767,177,0.913147299105113,0,"",1,1,76,1,0,0,0,1,0,0,0,38326,38326
"B1w6SZcyvjyp6zEyStcc8u9AxXAh2AbYvNzMmP9rRKE9",262509.244097624,264407.789701337,0.0162254396836899,0.0158623901522623,0.0158623901522623,5,359756.254,"Latitude.sh LTDA",79285.260342401,"1.16.26",0.886323231847321,0.979194411077325,0.911780362455223,645,141,86,0.913049576871092,0,"",1,1,77,1,234.956034563,27092.880430492,0.000171094619693064,1,0.00396000061896291,5122,221,38322,43665
"8Tz3KbpHjUPxFHwyvWrdoQ5K464NZb6trntqNS5qW875",126866.418670045,127107.061809569,0.000329393609261503,0.0716191827367531,0.0572060564183828,5,353016.58,"Wholesale Services Provider",0,"1.16.26",0.997692241216203,0.924966812548204,0.894699068289451,64,1383,173,0.912872459836548,0,"",1,1,78,1,0,0,0,1,0,0,0,38314,38314
"ACE2rAgt842mfSjaB4YYzxony4F2AogTPDNCYtCoRh2Q",14164.814713355,14395.3378755056,0.0162254396836899,0.075,0.0257141686186885,5,360121.668,"Latitude.sh LTDA",0,"1.17.15",0.886323231847321,0.966272521566211,0.912706482031079,645,486,82,0.912767985043973,0,"",1,1,79,1,0,0,0,1,0,0,0,38310,38310
"6kUVXggj4MA7i6QtMeCXvHQVmXJ11sADbkETJxsZfAPs",144731.496383569,147499.102843709,0.000382276251763623,0.0222209930680326,0.0222209930680326,6,350930.833,"SIA Digitalas Ekonomikas Attistibas Centrs",63636.71136573,"1.16.26",0.997321741062852,0.970854275882178,0.889412869274132,78,339,201,0.912278957749938,0,"",1,1,80,1,0,0,0,1,0,0,0,38289,38289
"NikGQUQqSLtsdHGGx7mQopojZcgd3N9uWFaZQ1r5EXn",47232.998203712,48820.3863193989,0.0103563063056798,0.0787373737373737,0.044468167361069,4,357563.808,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.941674211680693,0.906223741308774,445,1105,108,0.912215181010257,0,"",1,1,81,1,0,0,0,1,0,0,0,38287,38287
"BWkvytz3MAiLkUbMuYK5yV1VYThbBYYQYG3gdef8NLw5",252337.555208677,254358.605171647,0.0162254396836899,0.0262977675705721,0.0262977675705721,5,359778.707,"Latitude.sh LTDA",45144.248569597,"1.16.26",0.886323231847321,0.965507055594687,0.911837268219197,645,514,85,0.912040477037023,0,"",1,1,82,1,1979.243259776,645.214290489,0.00144083511647903,1,0.0000942821257925591,122,1864,38279,40265
"8jxSHbS4qAnh5yueFp4D9ABXubKqMwXqF3HtdzQGuphp",135188.469147688,144272.265551604,0.000373482158440568,0.383366890581575,0.0852688744690233,5,354052.365,"Blix Solutions AS",50279.760527571,"1.16.25",0.997383353205714,0.888158774745012,0.897324202424647,76,1861,145,0.912012885030993,0,"",1,1,83,1,1.591784614,0,0.00000145612442291969,1,0,0,2,38278,38280
"94hdc73PTrQAnWkzGqCJqmUPV4eMoMuzs8KtSoeQLVfB",128852.397687801,130914.768459311,0.00329012257769777,0.0494737988749907,0.0430016534038071,6,353425.886,"OOO NIIR-RadioNet",58556.840257725,"1.16.26",0.976949129961957,0.943597735579127,0.895736429471879,242,1068,168,0.911912330017064,0,"",1,1,84,1,0,0,0,1,0,0,0,38274,38274
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",109477.835562088,110376.946602386,0.000866586474335286,0.0703655651889462,0.0566658817217312,9,352626.037,"Ukrchermetavtomatika LLC",32789.492778081,"1.16.26",0.993928623713891,0.925675321958014,0.893709260790248,120,1375,182,0.911586552099098,0,"",1,1,85,1,86.363108203,7000,0.0000626133501855467,1,0.00102314266765978,1323,81,38260,39664
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",115056.087007187,117248.391200799,0.00226636139312615,0.053616872616928,0.0528701365929001,6,353168.873,"E-Light-Telecom Ltd.",38050.479019626,"1.16.26",0.984121685226468,0.930653935650381,0.895085045642716,191,1299,172,0.911519058656191,0,"",1,1,86,1,0,0,0,1,0,0,0,38257,38257
"De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud",72457.400108246,74374.7751966633,0.00048248479767333,0.0299297739297739,0.0299297739297739,7,350827.905,"Netorn LLC",3.497216165,"1.16.26",0.996619671728376,0.960743206606688,0.88915200451333,86,649,204,0.911192507322826,0,"",1,1,87,1,0,0,0,1,0,0,0,38244,38244
"A2MtELFxn9wAiUrobrZ6vsypQtGHdH3ZesEnvAogvuFZ",76998.540522765,78762.824321483,0.000692614349157373,0.0198589669069209,0.0198589669069209,6,350410.662,"LLC SETEL",3.459038082,"1.16.26",0.995147486766258,0.973952380572642,0.888094527486754,113,252,213,0.91116866376713,0,"",1,1,88,1,0,0,0,1,0,0,0,38243,38243
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",112894.830388418,115136.775752964,0.00226636139312615,0.090958963475658,0.0711322375643609,5,353921.463,"E-Light-Telecom Ltd.",38056.898505914,"1.16.26",0.984121685226468,0.906700813704101,0.896992439260897,191,1682,155,0.911143736674308,0,"",1,1,89,1,0,0,0,1,0,0,0,38242,38242
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",79739.430302147,83522.9950395886,0.00142940979878859,0.0157291666666667,0.0157291666666667,6,350490.919,"OOO Network of data-centers Selectel",7721.885898041,"1.16.26",0.989985437100025,0.979369151015603,0.888297933975831,149,137,209,0.910947643459535,0,"",1,1,90,1,0.520058308,54553.212230993,0.000000728062211459845,1,0.00797364973486557,10313,1,38233,48547
"We11J5D4iXcNbdMwCZX2o9RRkwaWBo1AGLADfubmeTb",189238.028169592,190842.752179113,0.0178474834490557,0.027755595931472,0.027755595931472,5,360154.933,"AS-CHOOPA",24787.30129148,"1.16.26",0.874959059495534,0.963594923986174,0.91279079015198,672,568,81,0.91087853419208,0,"",1,1,91,1,208.981965554,164.455230999,0.000152165002195108,1,0.0000239867045555708,31,197,38231,38459
"GNEQZLFjM1QXvMStREZhK9Z8mYH2ShECMDDGhNWcGfxn",74687.618943484,129782.947477307,0.00188099813306424,0.0359040689465973,0.0359040689465973,9,351627.539,"Fiord Networks, UAB",5812.493022607,"1.16.26",0.986821571998268,0.952907141232575,0.891178628290526,170,855,194,0.910641274471874,0,"",1,1,92,1,0,0,0,1,0,0,0,38221,38221
"54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY",83665.236549046,87632.8433850385,0.00142940979878859,0.0213139933728169,0.0199722611361633,6,350546.419,"OOO Network of data-centers Selectel",11699.919414147,"1.16.26",0.989985437100025,0.973803780447547,0.888438595352954,149,254,208,0.910627739090549,0,"",1,1,93,1,0.52005831,44468.047453601,0.000000728062211459845,1,0.00649960242226369,8407,1,38220,46628
"Cc7UtVq4G25VbC3w6Ccs2XL2xikjc926q1sHp8zfddoL",60996.163806427,65970.0660513004,0.00610489304565847,0.139962999998797,0.0697958189575751,3,355658.066,"ATOMIC-NETWORKS-1",0,"1.17.15",0.957228615995792,0.908453700620544,0.90139375402659,277,1647,118,0.910526805606002,0,"",1,1,94,1,0,0,0,1,0,0,0,38216,38216
"GNajgJGjkdnmZTRGZzsQ4P4eL54gHRMfDDLyZpnZYmUy",61204.328633778,62436.9689211813,0.00212974520745186,0.0323958333333334,0.0266782959470643,6,351227.167,"PERFECT-INTERNATIONAL",0,"1.16.26",0.985078829486812,0.965007943109196,0.890163909788156,179,531,200,0.910523438458799,0,"",1,1,95,1,0,0,0,1,0,0,0,38216,38216
"34yvUa2fxfm2tUqxFEj9PHrVNwCcdzd51eo9hntWpZRs",57587.370335612,68599.4247704876,0.000294524625922614,0.0288310599359361,0.0253473325917599,6,350142.48,"FIBERSTATE",50407.011951969,"1.17.15",0.997936536188297,0.966753674753407,0.88741483650586,56,469,215,0.910521162476046,0,"",1,1,96,1,2.899536391,594.20344769,0.00000218418663437953,1,0.0000868288437776578,112,3,38216,38331
"1KXz4xKV2viJCGpxqnQqdf2J45vQr5USdmtcJLTaHkm",273233.295908659,276150.659220746,0.00164705957226162,0.0170878606851184,0.0170878606851184,6,350423.634,"Hostkey B.v.",179100.283806256,"1.16.26",0.988460564842637,0.97758704699797,0.888127404232412,163,171,212,0.91044478607749,0,"",1,1,97,1,234.000858612,691550.046970597,0.000170366557481604,1,0.100000003783392,129341,220,38212,167773
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",110876.051601186,111797.816806611,0.00048248479767333,0.0409588774136737,0.0378506321201845,7,350812.587,"Netorn LLC",38624.539346213,"1.16.26",0.996619671728376,0.950353970316154,0.889113181973243,86,930,206,0.910363471808103,0,"",1,1,98,1,0,0,0,1,0,0,0,38209,38209
"7Eg46UwGgsufXdd9C9kF27UAyD2t4VdmCdVTtPFoqxCy",61152.824051705,64396.4029868213,0.000234589274072266,0.0730217919634396,0.0539223015975033,5,351317.6,"DATAWAGON",0,"1.16.26",0.998356448204813,0.92927388432429,0.890393106730812,47,1329,197,0.909993680618618,0,"",1,1,99,1,0,0,0,1,0,0,0,38193,38193
"3N7s9zXMZ4QqvHQR15t5GNHyqc89KduzMP7423eWiD5g",5577740.14472245,5888782.22963108,0.015269723315905,0.216366697798015,0.216366697798015,1,367941.519,"AMAZON-AES",41948.457741293,"1.16.26",0.893019059515376,0.716206919150825,0.932525419158232,541,1952,52,0.909807633058761,0,"",1,1,100,1,13.50335512,0,0.0000101928709604378,1,0,0,13,38186,38199
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",111115.798942346,113128.876670046,0.00226636139312615,0.0495101384807267,0.0414916984093057,7,351656.858,"E-Light-Telecom Ltd.",36184.960775094,"1.16.26",0.984121685226468,0.945578238051061,0.891252935514235,191,1025,193,0.909719304895873,0,"",1,1,101,1,0,0,0,1,0,0,0,38182,38182
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",81532.960813854,83004.0782476659,0.00226636139312615,0.10317769036519,0.0735212488298328,7,353248.119,"E-Light-Telecom Ltd.",15143.248083536,"1.16.26",0.984121685226468,0.903567314537587,0.895285889813734,191,1712,171,0.909589967932912,0,"",1,1,102,1,0,0,0,1,0,0,0,38176,38176
"4TZfczJQWHQm7HaEP1DsSHLC7EexkWeFQFYicnemcnMb",9920.679739816,24116.8436588499,0.000373276760734446,0.37974358974359,0.0769104965500417,5,352361.365,"GOOGLE-CLOUD-PLATFORM",0,"1.16.26",0.997384792238978,0.899121875095806,0.893038465691043,71,1773,186,0.909559701268014,0,"",1,1,103,1,0.008667638,0,0,1,0,0,0,38175,38175
"FCvNkHa4U3yh7AXWGGL2jWLWiSRouR8EtzY5WVTHKTHa",88518.304839842,93653.8130072904,0.000242411403978087,0.163629036577125,0.0852688744690233,5,352692.725,"uvensys GmbH",51713.918439921,"1.16.26",0.998301645717787,0.888158774745012,0.893878277473448,49,1861,179,0.909503449301159,0,"",1,1,104,1,0,0,0,1,0,0,0,38173,38173
"9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x",131900.029775639,165538.107248093,0.00399469010378321,0.0325009436844543,0.0324547148594356,6,351989.662,"TIER-NET",40205.151203768,"1.16.26",0.972012871785161,0.957431417996503,0.892096407026885,249,725,188,0.909417017833513,0,"",1,1,105,0,8.845912247,0,0.0000065525599031386,1,0,0,8,0,8
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",109690.784842542,110988.82950864,0.00226636139312615,0.114104682981778,0.0666444374103145,6,352773.794,"E-Light-Telecom Ltd.",37886.05785895,"1.16.26",0.984121685226468,0.912587147622,0.894083741927178,191,1577,178,0.909359072103593,0,"",1,1,106,0,0,0,0,1,0,0,0,0,0
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",138775.55472961,141042.414404688,0.00036553345927186,0.027132935219879,0.027132935219879,7,349672.989,"Nessus GmbH",33768.385455723,"1.16.26",0.997439042447431,0.964411624538824,0.886224940098529,69,543,222,0.909349162339921,0,"",1,1,107,0,0,0,0,1,0,0,0,0,0
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",113857.533387909,116448.752574876,0.00226636139312615,0.0453558587133282,0.0453558587133282,6,351468.385,"E-Light-Telecom Ltd.",38425.79064802,"1.16.26",0.984121685226468,0.940509888953283,0.890775262149722,191,1121,196,0.908961990838726,0,"",1,1,108,0,0,0,0,1,0,0,0,0,0
"9xEFsHZt2mbuGQjtVGABxpeQiNeDvj54pfsJrrrUUev6",405279.342683234,417586.627440392,0.0162254396836899,0.022953291872472,0.022953291872472,4,357933.696,"Latitude.sh LTDA",179602.820206263,"1.17.15",0.886323231847321,0.969893770703104,0.907161199965734,645,365,93,0.908780941081161,0,"",1,1,109,0,159.596605216,2853814.52444895,0.000116489953833575,1,0.100000003783392,129341,151,0,129492
"GRWCUtxwiSLtLGERyNyZymr77NJdko2HdDHxpVcJz6E9",61173.920756378,62448.4205130885,0.00317308925959971,0.0183723196881092,0.0183723196881092,10,350425.645,"JSC ER-Telecom Holding",0,"1.16.26",0.977769075037525,0.975902311863622,0.888132500989699,226,212,211,0.908674267064282,0,"",1,1,110,0,0,0,0,1,0,0,0,0,0
"juicQdAnksqZ5Yb8NQwCLjLWhykvXGktxnQCDvMe6Nx",791126.635264546,816563.095920739,0.0162254396836899,0.0212772778208894,0.0212772778208894,4,357693.12,"Latitude.sh LTDA",114390.910867938,"1.16.26",0.886323231847321,0.972092081238347,0.906551474714153,645,300,104,0.908481022467271,0,"",1,1,111,0,3722.579609405,194344.613006111,0.002710575613265,1,0.0284060846172999,36741,3506,0,40247
"Luck3DN3HhkV6oc7rPQ1hYGgU3b5AhdKW9o1ob6AyU9",210901.770550784,213006.327684575,0.0162254396836899,0.0249379804808912,0.0249379804808912,4,357799.776,"Latitude.sh LTDA",65645.361687865,"1.16.26",0.886323231847321,0.967290593317482,0.906821787864395,645,450,100,0.908319610435083,0,"",1,1,112,0,1264.250793904,50425.3348589,0.000920270635285244,1,0.00737027439692828,9533,1190,0,10723
"BH7asDZbKkTmT3UWiNfmMVRgQEEpXoVThGPmQfgWwDhg",330006.114287588,335418.535769231,0.000868897452449209,0.108711821949108,0.108711821949108,5,353548.96,"01Node Staking Services S.r.l.",50544.272226075,"1.16.26",0.993912432810692,0.857410298397837,0.896048353045357,121,1934,163,0.908132207267138,0,"",1,1,113,0,0.189170647,0,0,1,0,0,0,0,0
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",93442.342207766,106450.082422492,0.00171546990829689,0.212455482601871,0.0688131311431036,5,351229.63,"Joint Stock Company TransTeleCom",37334.141640659,"1.16.26",0.98798127638819,0.909742623570424,0.890170152111974,168,1618,199,0.906723592112811,0,"",1,1,114,0,0,0,0,1,0,0,0,0,0
"BJ6RVC6Moc9mB8u3qcubnhS9ejninfPfXvz6kFGgRH8v",61349.042912628,62504.859676683,0.0178474834490557,0.0248054430949168,0.0235484363985138,4,357724.512,"AS-CHOOPA",0,"1.16.26",0.874959059495534,0.969113161208599,0.906631035830381,672,390,102,0.906564741423345,0,"",1,1,115,0,0,0,0,1,0,0,0,0,0
"Ac8zL56RqrEwZcJa2HL7ZVCBW8py1ehVYj5qmfJXcdFQ",13577.023974995,44177.7585507678,0.0178474834490557,0.0310335621662853,0.0252781558992502,4,357718.848,"AS-CHOOPA",0,"1.16.26",0.874959059495534,0.96684440898788,0.906616680766597,672,467,103,0.906379179664994,0,"",1,1,116,0,0,0,0,1,0,0,0,0,0
"NipDoZC37aMQvv2fFq2moUyyiApQxszc7X4mvWHP2pZ",50436.943090531,66179.7061441591,0.0103563063056798,0.0602184008614888,0.0467940933574251,5,354638.998,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.938623457054169,0.89881098811196,445,1148,120,0.906278389733744,0,"",1,1,117,0,0,0,0,1,0,0,0,0,0
"2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc",105691.107112201,111082.867138574,0.0103726270428654,0.0346555009228814,0.0346555009228814,5,354012.028,"RELIABLESITE",42103.065328919,"1.16.26",0.927328519752146,0.954544800676964,0.89722197074953,525,812,150,0.90626319597512,0,"",1,1,118,0,0,0,0,1,0,0,0,0,0
"3Pb8KDmneuKuS38aDSFnK1WGz18aZN5Tuyu5ZaNUnySc",63485.591796352,67265.8105278936,0.0178474834490557,0.0265530303030303,0.0222351075901862,4,357482.976,"AS-CHOOPA",0,"1.16.26",0.874959059495534,0.970835762849593,0.906018877517142,672,340,109,0.906226358231699,0,"",1,1,119,0,0,0,0,1,0,0,0,0,0
"HcbE5huUVDgsf7SURsRfQqnFMp3Zz3i49eXMddugPyAP",193308.946998411,195162.003902058,0.0178474834490557,0.0347638121776053,0.0338549803738521,4,357969.696,"AS-CHOOPA",37729.723205293,"1.16.26",0.874959059495534,0.955594787552043,0.907252439777922,672,773,91,0.906002869563257,0,"",1,1,120,0,0,0,0,1,0,0,0,0,0
"BvsRkzBdyy51NLFTYrk5BF9jjy8rqesS5LHD414kqTmE",78762.511967868,80085.2972050798,0.00188099813306424,0.0247979724953409,0.0247979724953409,9,348592.233,"Fiord Networks, UAB",0,"1.16.26",0.986821571998268,0.967474232010346,0.883485829696836,170,442,234,0.905844282536557,0,"",1,1,121,0,0,0,0,1,0,0,0,0,0
"6ztDG1XRZiuXtoCotN51kUPtdHXwRAgRiVEbbUfoQ6CK",68145.896485986,69916.0321358234,0.00317308925959971,0.0238062225131191,0.0238062225131191,6,349211.88,"JSC ER-Telecom Holding",0,"1.16.26",0.977769075037525,0.968775041172528,0.885056287360802,226,403,226,0.905759697296585,0,"",1,1,122,0,0,0,0,1,0,0,0,0,0
"2Nd2Kc7hxj19GY3Xshrxuv99kU2EpAYT2KfdbvoDXcuQ",44079.235498745,46674.2919602775,0.000904451302967466,0.0251098901098901,0.0232979048711462,9,347847.977,"PE Konstantin Vladimirovich Kravchenko",0,"1.16.26",0.993663339602675,0.969441765909438,0.881599558095176,122,381,236,0.90559723277435,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",39065.472901388,79517.9199754623,0.00329012257769777,0.0961829314503831,0.0545327933704473,7,350738.516,"OOO NIIR-RadioNet",20488.210044712,"1.16.26",0.976949129961957,0.928473144918272,0.888925453525228,242,1343,207,0.905509687699574,0,"",1,1,124,0,0,0,0,1,0,0,0,0,0
"jvLJkuy8Ce8GBaDMgbjfXKMobepVCFcpGWWviAPqV7g",73965.757429983,77325.4798124395,0.000904451302967466,0.0620356644452039,0.0419944522930225,9,348656.382,"PE Konstantin Vladimirovich Kravchenko",2.052455732,"1.16.26",0.993663339602675,0.944918810907138,0.883648411438837,122,1039,232,0.905286892653912,0,"",1,1,125,0,0,0,0,1,0,0,0,0,0
"5eafxmzReWy8vWRmBcor4oShtQgDwHR3CGGPrfcxdU75",52443.897517188,54305.9479979013,0.000904451302967466,0.062089093397143,0.0482470225759188,7,348959.077,"PE Konstantin Vladimirovich Kravchenko",0,"1.16.26",0.993663339602675,0.936717751308467,0.884415573520787,122,1185,227,0.905246166593976,0,"",1,1,126,0,0,0,0,1,0,0,0,0,0
"HsUhGC6yKwr8kLC5gdqVLrDfKsGCd2ZAXiabP1WojuzA",62071.101034294,63345.7000332383,0.0178474834490557,0.0269240196078431,0.0257310968949991,4,357082.848,"AS-CHOOPA",0,"1.16.26",0.874959059495534,0.966250317928883,0.905004777417944,672,489,112,0.905093554699953,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"22JsmBbjuGHRypQd46LNGi74z2L23vyefFb3cA4fYW1H",78733.095522568,80169.2961212282,0.00142940979878859,0.0428905328106647,0.0382703439316125,9,348622.665,"OOO Network of data-centers Selectel",0,"1.16.26",0.989985437100025,0.949803463656645,0.883562957751405,149,943,233,0.905031070413134,0,"",1,1,128,0,0,0,0,1,0,0,0,0,0
"8vyuJTHSDkx7k1zymea4TMsgvixf3rCYBXHPDQajePkE",67834.289805856,72981.421222921,0.001544044311232,0.0685517190946085,0.0634715831082952,6,349790.773,"SERVER-MANIA",0,"1.16.26",0.989182298254646,0.916748758935661,0.886523456488494,156,1526,221,0.904642147717684,0,"",1,1,129,0,0,0,0,1,0,0,0,0,0
"HQuUQmerqwvBRFo1moWgNPpcc43EJxGUQZmgrrmqA9sA",68329.672622153,128594.386667833,0.0178474834490557,0.0403275658196865,0.0403275658196865,4,357600.48,"AS-CHOOPA",1.005561733,"1.16.26",0.874959059495534,0.947105149435702,0.906316684264123,672,998,105,0.904630008543692,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"62wwu7fq8bh9gX9MUySZAGLDCBjMTni3yrMEnxzCgNyS",61317.730689347,62478.8401967176,0.0178474834490557,0.0525516075995616,0.0495624099400726,4,357953.568,"AS-CHOOPA",0,"1.16.26",0.874959059495534,0.934992449603619,0.907211564342062,672,1215,92,0.904386631693485,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
"8inoRcYLtHdDL1qHWvGph7pkJKuJdrE2kNkFpjcYaYHf",63176.46833946,64509.622253702,0.00857684412562292,0.0568353174603175,0.0394197687598924,5,352087.575,"RELIABLESITE",9120.412386238,"1.16.26",0.939909922926146,0.948295843414982,0.892344561574961,341,970,187,0.903966254232068,0,"",1,1,132,0,0,0,0,1,0,0,0,0,0
"C4MqmofwTAQKYjRawSSN9NhKXd7J78tPnZGLyNSXV2To",107333.954065931,109098.773253581,0.0125362838958412,0.0382720790748975,0.0382720790748975,5,353929.53,"AS-CHOOPA",0,"1.16.26",0.912169761454525,0.949801187790425,0.897012884582145,532,944,153,0.903405350501609,0,"",1,1,133,0,0.095192736,0,0,1,0,0,0,0,0
