"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"B6nDYYLc2iwYqY3zdmavMmU9GjUL2hf79MkufviM2bXv",695642.980327918,698710.554013978,0.0018212875493738,0.0283382973623091,0.0283382973623091,5,356615.465,"AS40676",42171.717025945,"1.17.16",0.987259837658156,0.962480012937498,0.899716863863302,165,732,151,0.918012948222063,0,"",1,1,69,1,266.137695737,80.424580845,0.000191497924119308,1,0.0000105351183590011,13,242,37527,37782
"GNajgJGjkdnmZTRGZzsQ4P4eL54gHRMfDDLyZpnZYmUy",62044.649383623,64031.8372731684,0.00215374033818155,0.0179166666666667,0.0179166666666667,6,356218.1,"PERFECT-INTERNATIONAL",0,"1.17.16",0.984934283682966,0.976278281897395,0.898714338659833,180,260,178,0.917945402758589,0,"",1,1,70,1,0,0,0,1,0,0,0,37524,37524
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",109477.835562088,111640.107786577,0.000693978126482225,0.0578456289847995,0.0465699288364891,5,356713.22,"Ukrchermetavtomatika LLC",32817.601116992,"1.17.16",0.995145525484918,0.938341280525531,0.899963493161969,112,1305,143,0.91755902023962,0,"",1,1,71,1,86.363108203,7000,0.0000619128626851897,1,0.000922090051443441,1166,78,37509,38753
"GRWCUtxwiSLtLGERyNyZymr77NJdko2HdDHxpVcJz6E9",62054.742669361,64050.7367529191,0.00334857780035152,0.0210038986354776,0.0210038986354776,5,356745.52,"JSC ER-Telecom Holding",0,"1.17.16",0.976576227732166,0.972190777907731,0.900044983892336,232,384,140,0.917368697868878,0,"",1,1,72,1,0,0,0,1,0,0,0,37501,37501
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",116483.785396163,118709.39744307,0.00237671263418648,0.043858808100799,0.0431120720767711,6,357096.815,"E-Light-Telecom Ltd.",38083.44667145,"1.17.16",0.983374561139531,0.942919492802361,0.900931277580386,194,1228,130,0.916844722375791,0,"",1,1,73,1,0.089513335,0,0,1,0,0,0,37479,37479
"R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21",163680.293777405,176617.400125091,0.0008728387510118,0.0330793186991257,0.0330793186991257,5,355705.27,"RL5-AS",41819.476333567,"1.17.16",0.993894370282185,0.956202887076824,0.897420503017302,126,888,187,0.916784358293401,0,"",1,1,74,1,11.879772235,1.708140145,0.00000863900409560786,1,0.000000267195030844231,0,11,37477,37488
"7PmWxxiTneGteGxEYvzj5pGDVMQ4nuN9DfUypEXmaA8o",226533.972666754,231079.726650855,0.00124010883194074,0.0207609629518708,0.0207609629518708,5,355163.105,"M247 Europe SRL",47968.595616035,"1.17.16",0.991325264455955,0.972512425450256,0.89605265714024,141,369,196,0.91659150198189,0,"",1,1,75,1,5.17386827,0,0.00000359958503983661,1,0,0,5,37469,37474
"We11J5D4iXcNbdMwCZX2o9RRkwaWBo1AGLADfubmeTb",189680.740911184,192537.990563498,0.0215381975147322,0.0251408948194663,0.0251408948194663,5,366619.223,"AS-CHOOPA",24809.671662611,"1.17.16",0.849337281758314,0.966713383083463,0.924955673331667,688,572,68,0.916534206147443,0,"",1,1,76,1,208.981965554,164.455230999,0.00015046265466517,1,0.0000216046267796907,27,190,37467,37684
"DsUdRakvTvtDQqqWyN8vzTJURjAJ23rakfJoxGgqS2DH",115053.456794598,119222.025008371,0.00186774885820613,0.0425998543790306,0.0411674780425024,5,356470.21,"Fiord Networks, UAB",46085.84107714,"1.17.16",0.986934834273961,0.945494140886357,0.899350395255272,167,1173,165,0.916374443229769,0,"",1,1,77,1,0,0,0,1,0,0,0,37460,37460
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",81844.052606527,85016.1212711583,0.00237671263418648,0.0849839276062102,0.0640405464540305,5,357763.143,"E-Light-Telecom Ltd.",15156.368586853,"1.17.16",0.983374561139531,0.915210132644504,0.902612378366255,194,1651,123,0.916006387583547,0,"",1,1,78,1,0,0,0,1,0,0,0,37445,37445
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",311431.297507582,314621.837666967,0.00401631035605927,0.0279516486083336,0.0279516486083336,5,356735.925,"TIER-NET",178.552328006,"1.17.16",0.971905344672773,0.96299193699777,0.900020776351844,254,715,141,0.915923876143212,0,"",1,1,79,1,0,0,0,1,0,0,0,37442,37442
"94hdc73PTrQAnWkzGqCJqmUPV4eMoMuzs8KtSoeQLVfB",129266.754035019,132817.61447088,0.00334055578270939,0.0416448515065696,0.0351727060353861,5,356733.55,"OOO NIIR-RadioNet",58607.044780019,"1.17.16",0.976632342872855,0.953431236233829,0.900014784386376,227,975,142,0.915911058911023,0,"",1,1,80,1,0,0,0,1,0,0,0,37441,37441
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",110876.051601186,113222.342675379,0.000493846708107188,0.024813745395642,0.024813745395642,6,354516.985,"Netorn LLC",38657.655935419,"1.17.16",0.996545472879648,0.967146529859801,0.894422539780974,87,560,207,0.91572791334068,0,"",1,1,81,1,0,0,0,1,0,0,0,37434,37434
"6kUVXggj4MA7i6QtMeCXvHQVmXJ11sADbkETJxsZfAPs",146079.528448918,149808.223659716,0.000390518177595396,0.0210278410548072,0.0210278410548072,6,354243.965,"SIA Digitalas Ekonomikas Attistibas Centrs",63691.280610059,"1.17.16",0.99726827047068,0.972159078075803,0.893733728660088,75,386,212,0.915694838893696,0,"",1,1,82,1,0,0,0,1,0,0,0,37432,37432
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",112137.846007846,114985.823675967,0.00237671263418648,0.0439974654148622,0.0391205492161967,5,356271.038,"E-Light-Telecom Ltd.",36216.316004362,"1.17.16",0.983374561139531,0.948204280528797,0.898847897677918,194,1113,175,0.915648644583618,0,"",1,1,83,1,0,0,0,1,0,0,0,37431,37431
"GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe",211419.073302873,216123.817986155,0.00287789121218207,0.0381775083945756,0.0381775083945756,5,356475.91,"TIER-NET",41763.280105188,"1.17.16",0.979868746559008,0.949452869283946,0.899364775972395,204,1076,164,0.915602932471224,0,"",1,1,84,1,1.702860825,1094.573684211,0.00000143983401593464,1,0.000144247145937193,182,2,37429,37613
"NikGQUQqSLtsdHGGx7mQopojZcgd3N9uWFaZQ1r5EXn",48237.845079773,50933.1877040482,0.00973974722494779,0.0620707070707071,0.0361232047473381,4,360158.304,"MEVSPACE sp. z o.o.",0,"1.16.26",0.931869099496658,0.952172773210472,0.908655208683128,444,1008,112,0.915574081464236,0,"",1,1,85,1,0,0,0,1,0,0,0,37427,37427
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",138820.297217935,139898.269051006,0.000364660591930235,0.0907907858264452,0.0721396676280976,5,356820.95,"LeaseWeb Netherlands B.V.",8648.997707264,"1.16.24",0.997449147916011,0.904486872958733,0.900235288715603,69,1788,134,0.915518311995906,0,"",1,1,86,1,0,0,0,1,0,0,0,37425,37425
"cover89z945JotsCRGdbjakJm4rnL5XspFSPgN1mVZj",128379.774046156,158441.138272333,0.00401631035605927,0.039972525282237,0.0330531254234409,5,356789.03,"TIER-NET",1.146792305,"1.17.16",0.971905344672773,0.956237567049028,0.900154756699711,254,886,138,0.91550737103013,0,"",1,1,87,1,0,0,0,1,0,0,0,37425,37425
"8Tz3KbpHjUPxFHwyvWrdoQ5K464NZb6trntqNS5qW875",126971.780608938,127248.539396692,0.000331691173036393,0.0761783193995483,0.0604075009137917,5,356179.795,"Wholesale Services Provider",0,"1.16.26",0.997679773634156,0.920020295369684,0.898617697717831,65,1589,181,0.9155043707551,0,"",1,1,88,1,0,0,0,1,0,0,0,37425,37425
"De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud",73147.73785369,76222.3244074992,0.000493846708107188,0.0279456469456469,0.0279456469456469,6,354536.069,"Netorn LLC",3.500214796,"1.17.16",0.996545472879648,0.962999883216396,0.894470687431077,87,712,206,0.915445977175882,0,"",1,1,89,1,0,0,0,1,0,0,0,37422,37422
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",109970.078423724,112766.78718808,0.00237671263418648,0.0820198978482124,0.0501173975094276,5,356711.87,"E-Light-Telecom Ltd.",37918.888975898,"1.17.16",0.983374561139531,0.933644421818334,0.89996008720265,194,1382,144,0.915384185855685,0,"",1,1,90,1,0,0,0,1,0,0,0,37420,37420
"6F5xdRXh2W3B2vhte12VG79JVUkUSLYrHydGX1SAadfZ",1109489.87377708,1113958.95809812,0.00290360041513644,0.394545501791876,0.394545501791876,0,375021.8,"ALLNODES",48541.449081928,"1.16.27",0.979688907071591,0.477620622949334,0.946154810690474,205,1964,33,0.915272811076712,0,"",1,1,91,1,304.711695935,144.493563663,0.000219574687430033,1,0.0000189708471899404,24,278,37415,37717
"5yHqB3NxovCEMUniQCboaPRMyyQ7kQQF4QqvC4vaz78z",8326.79848511,8860.5008954428,0.0168575524784559,0.136666666666667,0.0264008085947048,0,363427.2,"TIER-NET",0,"1.17.16",0.882079051528393,0.965045253628032,0.916902413715067,664,639,84,0.915248268756576,0,"",1,1,92,1,0,0,0,1,0,0,0,37414,37414
"77hUX7gpQov27qQTBDyJKJXNwm7apatfhEdsStC3YUb8",73267.437784572,75858.6786762323,0.000233243440384407,0.0597279411764706,0.0477919403387241,5,355317.575,"Roman Kalita",2.465792735,"1.17.16",0.998368429358291,0.936723333788368,0.896442374574287,44,1329,194,0.915221841403678,0,"",1,1,93,1,0,0,0,1,0,0,0,37413,37413
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",114077.509338485,116628.574587247,0.00237671263418648,0.0801294703881004,0.0603027444768033,5,357017.808,"E-Light-Telecom Ltd.",38089.877927978,"1.17.16",0.983374561139531,0.920158993192996,0.900731948226391,194,1587,131,0.914940584441228,0,"",1,1,94,1,0,0,0,1,0,0,0,37402,37402
"GuxBSrv5jnSwwPepkqnmkM7YCBSakKanbnw4BKMdda4j",209470.224988876,212426.708138217,0.000553735265296192,0.0283450696141795,0.0283450696141795,5,354312.285,"SIA BITE Latvija",39277.917076323,"1.17.16",0.996126544006352,0.962471046456579,0.893906095430944,91,733,209,0.91490654529067,0,"",1,1,95,1,0,0,0,1,0,0,0,37400,37400
"Cc7UtVq4G25VbC3w6Ccs2XL2xikjc926q1sHp8zfddoL",25337.4172773,63782.9418258312,0.00535030136832592,0.100272829058626,0.0595187790566882,3,358519.663,"ATOMIC-NETWORKS-1",0,"1.17.16",0.962573890084682,0.92119696565987,0.904521027509807,276,1572,118,0.914735001609793,0,"",1,1,96,1,0,0,0,1,0,0,0,37393,37393
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",82197.03091578,86101.866326539,0.00157744957471108,0.0146875,0.0146875,6,353836.421,"OOO Network of data-centers Selectel",7728.50340819,"1.17.16",0.988965518555924,0.980553707834492,0.892705522523357,159,165,215,0.914272305398454,0,"",1,1,97,1,0.520058308,54553.212230993,0.000000719917007967322,1,0.00718601950096213,9087,1,37374,46462
"CJ1GZixWD1WzozqZMm3v9dY2xboRYZfQuuEHzawAthen",49216.390102302,77900.0163285229,0.00334857780035152,0.047565831786033,0.0397126673853782,5,356070.925,"JSC ER-Telecom Holding",0,"1.17.16",0.976576227732166,0.947420314372923,0.898343026020772,232,1134,184,0.914154079234229,0,"",1,1,98,1,0,0,0,1,0,0,0,37369,37369
"54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY",86119.518568229,89976.3637925868,0.00157744957471108,0.0173457394045629,0.0173457394045629,6,353897.214,"OOO Network of data-centers Selectel",11709.946847907,"1.17.16",0.988965518555924,0.977034191231463,0.892858899178811,159,239,214,0.914119555394724,0,"",1,1,99,1,0.52005831,44468.047453601,0.000000719917007967322,1,0.005857602149042,7407,1,37368,44776
"8jxSHbS4qAnh5yueFp4D9ABXubKqMwXqF3HtdzQGuphp",133409.762319317,138075.156595227,0.000359871974350866,0.33200397844412,0.081163576077059,5,356532.15,"Blix Solutions AS",50322.8744005,"1.17.16",0.997482644968892,0.892539192266083,0.89950666571468,68,1884,159,0.914043933796205,0,"",1,1,100,1,1.591784614,0,0.00000143983401593464,1,0,0,2,37365,37367
"9xEFsHZt2mbuGQjtVGABxpeQiNeDvj54pfsJrrrUUev6",398621.988370002,413616.505717032,0.0161035776053215,0.0320897047020666,0.0320897047020666,4,362558.016,"Latitude.sh LTDA",171053.817163963,"1.17.15",0.88735321171727,0.957513138849957,0.914709520867304,645,855,89,0.91379344391981,0,"",1,1,101,1,159.596637467,2812615.98446023,0.000115186721274771,1,0.0999999923658563,126452,146,37355,163953
"9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x",131900.029775639,149256.093106659,0.00346945551612661,0.0318651211736318,0.0318188923486131,6,355500.376,"HostCircle B.V.",40239.586884283,"1.17.16",0.975730671124141,0.957871695183389,0.896903569218302,251,845,191,0.913720671508822,0,"",1,1,102,1,8.845912247,0,0.00000647925307170589,1,0,0,8,37352,37360
"6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv",10927.914172721,11231.6905103798,0.0042774467345121,0,0,8,354142.38,"HVC-AS",0,"1.16.26",0.970078659009659,1,0.893477436528687,260,1,213,0.913456283331245,0,"",1,1,103,1,0,0,0,1,0,0,0,37341,37341
"34yvUa2fxfm2tUqxFEj9PHrVNwCcdzd51eo9hntWpZRs",68789.229299351,71019.8128635975,0.000269324668042462,0.0208653736614263,0.01738164631725,6,352677.096,"FIBERSTATE",50449.737501473,"1.17.15",0.998116036100558,0.976986650375982,0.889780623421748,53,243,225,0.913155765907275,0,"",1,1,104,0,1.886994009,527.09649509,0.00000143983401593464,1,0.000069394366582116,88,2,0,90
"AnoFcEWKt7j9UuyvuNsJDbaRPrfo5LqpjvbxqQPswxn4",12044.592058577,43164.8469338636,0.00215374033818155,0.0128968126875675,0.0128968126875675,10,353360.54,"PERFECT-INTERNATIONAL",0,"1.16.26",0.984934283682966,0.982924582976935,0.891504906725912,180,131,219,0.912910939815538,0,"",1,1,105,0,0,0,0,1,0,0,0,0,0
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",115593.237855784,118362.055214202,0.00237671263418648,0.0441300528097525,0.0441300528097525,6,355100.976,"E-Light-Telecom Ltd.",38458.738493374,"1.17.16",0.983374561139531,0.941571683389431,0.895895909846528,194,1252,197,0.912867684933367,0,"",1,1,106,0,0,0,0,1,0,0,0,0,0
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",37937.625750217,69353.5817307775,0.00334055578270939,0.0502781695456212,0.0439651344729058,7,355553.711,"OOO NIIR-RadioNet",20505.780427965,"1.17.16",0.976632342872855,0.941790035740871,0.89703812984072,227,1248,190,0.912725847684137,0,"",1,1,107,0,0,0,0,1,0,0,0,0,0
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",93442.342207766,108150.987578371,0.000745726634762503,0.145478380756348,0.0575492491369537,5,354562.518,"Joint Stock Company TransTeleCom",37365.656214703,"1.16.26",0.994783537397608,0.92380462892781,0.894537416481462,118,1534,205,0.912211220656742,0,"",1,1,108,0,0,0,0,1,0,0,0,0,0
"FCvNkHa4U3yh7AXWGGL2jWLWiSRouR8EtzY5WVTHKTHa",88518.304839842,89873.6035014364,0.000234266156595465,0.162144552092641,0.081163576077059,5,355273.21,"uvensys GmbH",51758.258485633,"1.17.16",0.998361275314679,0.892539192266083,0.896330444659342,46,1884,195,0.911735860729913,0,"",1,1,109,0,0,0,0,1,0,0,0,0,0
"NipDoZC37aMQvv2fFq2moUyyiApQxszc7X4mvWHP2pZ",51766.791417119,81488.5363691457,0.00973974722494779,0.0478143087898775,0.034903576172571,5,357987.378,"MEVSPACE sp. z o.o.",0,"1.16.26",0.931869099496658,0.953787564944826,0.903178108209094,444,960,122,0.911485142002237,0,"",1,1,110,0,0,0,0,1,0,0,0,0,0
"4TZfczJQWHQm7HaEP1DsSHLC7EexkWeFQFYicnemcnMb",9920.679739816,37282.4393510607,0.000409430101680641,0.363076923076923,0.0728051981580773,5,354705.965,"GOOGLE-CLOUD-PLATFORM",3.008632746,"1.17.16",0.997135978904132,0.903605708626407,0.894899323626938,76,1796,204,0.911297761746465,0,"",1,1,111,0,0.008667638,0,0,1,0,0,0,0,0
"3Rk99suwAvvJgyLpDYEJeC2YPPLw1enc5T1r6J8ZoRSr",60041.280877302,62017.7823697223,0.000582051802529686,0.034241452991453,0.0269809606703334,10,352381.06,"JSC Ufanet",0,"1.17.16",0.995928465849261,0.964277130614374,0.889033744478877,98,665,230,0.91126703900782,0,"",1,1,112,0,0,0,0,1,0,0,0,0,0
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",139884.642694822,142935.640403264,0.000372601119210291,0.0284506677876116,0.0284506677876116,7,352241.504,"Nessus GmbH",33797.187237456,"1.17.16",0.997393602811854,0.9623312341718,0.888681654065038,72,736,234,0.91107192157276,0,"",1,1,113,0,0,0,0,1,0,0,0,0,0
"7Eg46UwGgsufXdd9C9kF27UAyD2t4VdmCdVTtPFoqxCy",62974.142221638,67356.0213568472,0.000230147579215685,0.0737685452101928,0.0546690548442566,5,353491.39,"DATAWAGON",0,"1.17.16",0.998390085342208,0.927618014439927,0.891835032486545,43,1479,217,0.910980654614599,0,"",1,1,114,0,0,0,0,1,0,0,0,0,0
"3N7s9zXMZ4QqvHQR15t5GNHyqc89KduzMP7423eWiD5g",5577740.14472245,6056958.50633053,0.015795838214872,0.222956145110339,0.222956145110339,1,370822.716,"AMAZON-AES",41985.930085366,"1.17.16",0.889505891998126,0.704805423801806,0.935560803816491,643,1951,58,0.910725018920228,0,"",1,1,115,0,13.503933079,0,0.0000100788381115425,1,0,0,13,0,13
"AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3",104136.135726339,107123.852555311,0.00126165941230544,0.0252363668692269,0.0238786458279464,7,352262.073,"Lovitel LLC",23502.296023648,"1.16.26",0.991174515117937,0.968384604371954,0.888733548270391,145,514,233,0.910620701331672,0,"",1,1,116,0,0,0,0,1,0,0,0,0,0
"Luck3DN3HhkV6oc7rPQ1hYGgU3b5AhdKW9o1ob6AyU9",158185.53728538,207378.670859513,0.0161035776053215,0.0247985092735668,0.0247985092735668,4,360381.504,"Latitude.sh LTDA",10598.540698089,"1.17.16",0.88735321171727,0.967166702529169,0.909218327290489,645,558,108,0.9103120306822,0,"",1,1,117,0,1570.288232952,48413.918162856,0.00113026970250869,1,0.00637737282547141,8064,1429,0,9493
"juicQdAnksqZ5Yb8NQwCLjLWhykvXGktxnQCDvMe6Nx",770260.738255059,812296.041907926,0.0161035776053215,0.0228452500698318,0.0228452500698318,4,360204.672,"Latitude.sh LTDA",81089.320863548,"1.17.16",0.88735321171727,0.969752823322415,0.908772192032528,645,457,109,0.910167782083249,0,"",1,1,118,0,3981.887996072,191520.294849277,0.00286670952572587,1,0.025228096763688,31902,3625,0,35527
"2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc",107873.24842555,114094.890266566,0.00977957601237448,0.0402843041683174,0.039393723497424,5,357507.795,"RELIABLESITE",42139.516791032,"1.17.16",0.931590491531722,0.947842596996212,0.901968152514317,521,1124,127,0.910054238861756,0,"",1,1,119,0,0,0,0,1,0,0,0,0,0
"BH7asDZbKkTmT3UWiNfmMVRgQEEpXoVThGPmQfgWwDhg",330006.114287588,332302.093948079,0.000866190037863591,0.108858670778796,0.108858670778796,5,356134.1,"01Node Staking Services S.r.l.",50583.748169802,"1.16.26",0.993940878964958,0.855870807372713,0.898502412302224,125,1934,182,0.909905899101913,0,"",1,1,120,0,1.222444276,0,0.000000719917007967322,1,0,0,1,0,1
"9fQPHLhdbxiVCM8y5vNShMheCsQtk4Qp44qSSE45BSBm",126.099849785,31088.4595585301,0.000813520684794624,0.072288961038961,0.0392611643119039,6,352447.36,"PE Konstantin Vladimirovich Kravchenko",0,"1.17.16",0.994309308490965,0.948018105738397,0.889201014925418,119,1117,228,0.909895913228809,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,121,0,0,0,0,1,0,0,0,0,0
"5eafxmzReWy8vWRmBcor4oShtQgDwHR3CGGPrfcxdU75",53533.622211128,56946.2148246884,0.000813520684794624,0.064574473514102,0.0507324026928779,7,352875.962,"PE Konstantin Vladimirovich Kravchenko",0,"1.17.16",0.994309308490965,0.932830153189863,0.890282348981656,119,1395,223,0.909559404614489,0,"",1,1,122,0,0,0,0,1,0,0,0,0,0
"CCknLtNpJWNzq2cBrwqYxXR9oguZmaXtoMQQQDCec2xY",62839.047109048,64493.1968010447,0.00977957601237448,0.0542646433859585,0.0425569942102187,5,357414.137,"RELIABLESITE",2.148200057,"1.17.16",0.931590491531722,0.943654417491218,0.901731859671449,521,1211,128,0.909550307482242,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"A2MtELFxn9wAiUrobrZ6vsypQtGHdH3ZesEnvAogvuFZ",76998.540522765,80007.773582448,0.000732303584250148,0.0302756335735875,0.026321327412498,6,351378.11,"LLC SETEL",3.461909933,"1.17.16",0.994877433522198,0.965150486941452,0.886503368998353,117,637,243,0.909226080305337,0,"",1,1,124,0,0,0,0,1,0,0,0,0,0
"HcbE5huUVDgsf7SURsRfQqnFMp3Zz3i49eXMddugPyAP",193524.143894775,196952.805464215,0.0172205587303968,0.0277995841715397,0.0277995841715397,4,360585.984,"Cosmonova LLC",37762.409757074,"1.17.16",0.879539771785103,0.963193270748638,0.909734216595297,665,706,97,0.909201152328601,0,"",1,1,125,0,0,0,0,1,0,0,0,0,0
"GwjRJdT9nKmegq6a8nyvEPfoQZUSPp6N4KmWAUMo76aU",129192.19490078,131312.943784913,0.00809035059463672,0.0384452411917601,0.036993560127112,5,355484.3,"Web Werks India Pvt. Ltd.",38802.674195965,"1.17.16",0.943406860704919,0.951020420188998,0.896863010550148,338,1033,192,0.908189557469255,0,"",1,1,126,0,0,0,0,1,0,0,0,0,0
"8vyuJTHSDkx7k1zymea4TMsgvixf3rCYBXHPDQajePkE",71998.923525341,75575.1283851464,0.0015445162232786,0.0609770584611243,0.0558563034781564,6,352597.151,"SERVER-MANIA",0,"1.17.16",0.989195891977109,0.926046093840239,0.889578927556759,153,1502,226,0.90770978102785,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"HiLaiF6HAUL2kYBsHcVb3CDws9c3dEphtfPbzDnKYFYB",64704.192149949,67523.3545575115,0.00119138825865227,0.0597869674185464,0.0452269848873302,7,351801.01,"LAYER-HOST-HOUSTON",0,"1.17.16",0.9916660717125,0.940119342169598,0.887570317291601,132,1275,240,0.907627281423893,0,"",1,1,128,0,0,0,0,1,0,0,0,0,0
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",41199.551529041,112396.289432476,0.00855188321232497,0.0438500784288925,0.0419791056011363,7,355660.208,"Inetcom LLC",21598.835824379,"1.17.16",0.940178375187942,0.944419543668671,0.897306814618176,347,1196,188,0.907526495402024,0,"",1,1,129,0,0,0,0,1,0,0,0,0,0
"GNEQZLFjM1QXvMStREZhK9Z8mYH2ShECMDDGhNWcGfxn",74687.618943484,118415.103090055,0.00186774885820613,0.0479555043532959,0.0450363367713093,9,351849.307,"Fiord Networks, UAB",5817.267310689,"1.17.16",0.986934834273961,0.940371760822531,0.887692167378428,167,1270,238,0.907012546396518,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"8inoRcYLtHdDL1qHWvGph7pkJKuJdrE2kNkFpjcYaYHf",64125.499256428,66466.0966383913,0.00863432860701926,0.0447519841269841,0.0370341871495068,5,355098.22,"RELIABLESITE",9128.234057447,"1.16.26",0.939601658066527,0.950966629894713,0.895888956643652,406,1035,198,0.906850731728022,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
"HWeDLvzf8PhbYCuNFXB9E3fiCaz8RCtHW8b52iPAboCJ",120275.835229186,122246.878335398,0.000968290031673162,0.0609950860989143,0.0447030759297963,6,351211.649,"Lovitel LLC",37822.928141638,"1.17.16",0.993226675160796,0.940812999133434,0.886083399076758,127,1262,244,0.906776949247893,0,"",1,1,132,0,0,0,0,1,0,0,0,0,0
"6ztDG1XRZiuXtoCotN51kUPtdHXwRAgRiVEbbUfoQ6CK",69167.454873314,71650.6541949726,0.00334857780035152,0.0232567719636685,0.0220732958241567,6,351123.746,"JSC ER-Telecom Holding",0,"1.17.16",0.976576227732166,0.970774892959848,0.885861625712319,232,429,246,0.906349508119028,0,"",1,1,133,0,0,0,0,1,0,0,0,0,0
"9vNLTLdwAdHw8EdiZrLzDtUpm3hp7E2MGaNi6SmdfBGz",63503.053778682,66499.3297066631,0.00119138825865227,0.0671998931151408,0.0531890973913998,7,351441.286,"LAYER-HOST-HOUSTON",0,"1.17.16",0.9916660717125,0.929577482356235,0.886662757802738,132,1447,241,0.906118246446816,0,"",1,1,134,0,0,0,0,1,0,0,0,0,0
