"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x",162122.037636932,166608.734612425,0.00275597940836232,0.0193961528918667,0.0193961528918667,7,363213.639,"TIER-NET",453.693537092,"1.16.19",0.98195187815967,0.967203874412429,0.896850151893352,195,261,165,0.915354549974253,0,"",1,1,70,1,8.845912247,0,0.0000115097756361069,1,0,0,14,36818,36832
"DuGCGy6inpKrECrBMWissxMQtqgAy8EYjY6CgjVk8g1b",84399.601012707,96835.767868757,0.000242925259820729,0.0785566070684038,0.0484527783340263,7,363645.777,"Verdina Ltd.",0,"1.16.18",0.998409151870281,0.918073268850349,0.897917190653256,48,1293,163,0.914927959932575,0,"",1,1,71,1,0,0,0,1,0,0,0,36801,36801
"Simpj3KyRQmpRkXuBvCQFS7DBBG6vqw93SkZb9UD1hp",54953.722364877,76846.8676017671,0.0132822503519104,0.0313555070633875,0.0271764148324836,6,368976.229,"Latitude.sh LTDA",22415.467968951,"1.16.17",0.91301833680699,0.954048562164108,0.911079187265009,465,514,133,0.914682854494475,0,"",1,1,72,1,48.881495115,0,0.0000626643340188044,1,0,0,78,36791,36869
"NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK",103179.561906558,115778.85087225,0.00228659757713942,0.0290679348408611,0.0258071362536365,7,362955.855,"Fiord Networks, UAB",48356.196016812,"1.16.20",0.985025725683292,0.956363816765709,0.896213629486891,183,474,174,0.914503966384708,0,"",1,1,73,1,0,0,0,1,0,0,0,36784,36784
"9Bnti5HezjTHQ2uqZtr5V9YSdCuzuQTUZNoaZrVtxy5T",111090.329714038,112311.546733859,0.00165096859838332,0.0122694649509166,0.0122694649509166,8,361407.082,"Fiord Networks, UAB",45493.377043888,"1.16.18",0.989188278284021,0.979254086330115,0.892389386256041,159,93,190,0.913963423496813,0,"",1,1,74,1,0,0,0,1,0,0,0,36762,36762
"DHnoGrcm2oecMuWpyYjwxzYoEW3vJdivGtV4favEp3R4",51455.31685066,52714.964951743,0.00307481986040793,0.115461068536726,0.0583932067676596,7,365083.502,"JSC ER-Telecom Holding",0,"1.16.18",0.979863883122884,0.901265423443006,0.901467233234754,221,1666,157,0.913512732464332,0,"",1,1,75,1,0,0,0,1,0,0,0,36744,36744
"22JsmBbjuGHRypQd46LNGi74z2L23vyefFb3cA4fYW1H",115031.924109054,122101.319834131,0.0011647000894194,0.0338693595488985,0.0249655071143975,7,361778.742,"OOO Network of data-centers Selectel",56817.616876974,"1.16.18",0.992372711836125,0.957786891491017,0.893307092233081,117,445,187,0.913507941345698,0,"",1,1,76,1,0,0,0,1,0,0,0,36744,36744
"Ehdn9LdjTAURQSMoDPERXLehtvzy7QD762wwPkzGT7RS",245470.64074595,286275.949314276,0.0186305862417056,0.0205777999867285,0.0193821805450543,5,370634.805,"UNITAS",158160.300700949,"1.16.19",0.877993612932367,0.967227499656227,0.91517455698081,708,258,110,0.913458484256082,0,"",1,1,77,1,120.283968927,9788337.82717198,0.000153463675148092,1,0.0999999856469515,124306,191,36742,161239
"AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3",95072.158977827,103047.42954899,0.000258764669634013,0.0200443986309861,0.019759790519952,7,360830.7,"LLC SETEL",23300.603285436,"1.16.18",0.998305424100283,0.966589015095453,0.890966179006247,50,278,195,0.913297050258345,0,"",1,1,78,1,0,0,0,1,0,0,0,36735,36735
"8vT4MgBeZQmYN44DXwHd2BLM7Z6io186nJk3FQEwy58f",50738.831880084,51769.2774964123,0.01153073780038,0.0738888888888889,0.0356147942040029,5,367779.295,"Inetcom LLC",0,"1.16.19",0.924488492149576,0.939780467291544,0.908123707832403,394,835,138,0.913076502301133,0,"",1,1,79,1,0,0,0,1,0,0,0,36726,36726
"81LF3sFyx9aANNhZPTyPEULKHV1mTqd3qho7ZLQghNJL",68817.901253895,131196.804958506,0.000328995358696739,0.0452620738282471,0.0210924499201017,5,360697.045,"SERVERS-COM",44661.414662773,"1.16.17",0.997845503380524,0.964335678297356,0.890636156963624,55,315,196,0.912799096514973,0,"",1,1,80,1,0.000000001,0,0,1,0,0,0,36715,36715
"HQuUQmerqwvBRFo1moWgNPpcc43EJxGUQZmgrrmqA9sA",65317.545021652,67456.4896848249,0.0234996421091002,0.0586079649251005,0.0363903906666158,4,373824.48,"MEVSPACE sp. z o.o.",0,"1.16.19",0.846107557007759,0.938469044395728,0.923050529139004,715,866,75,0.912399188446253,0,"",1,1,81,1,0,0,0,1,0,0,0,36699,36699
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",106845.383134279,108005.133297477,0.00174859170201239,0.0925121852923577,0.0496222674777726,7,363106.054,"E-Light-Telecom Ltd.",37584.34379786,"1.16.20",0.988548972466502,0.916095829662,0.896584502112531,165,1349,171,0.912233753516947,0,"",1,1,82,1,0,0,0,1,0,0,0,36692,36692
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",106257.111046806,107576.131780155,0.00137073307182526,0.131630966874007,0.0622752653232922,7,363721.542,"Sibirskie Seti Ltd.",36489.242533881,"1.16.19",0.99102346069212,0.894701416619662,0.898104270224236,129,1808,162,0.912137772326636,0,"",1,1,83,1,0,0,0,1,0,0,0,36689,36689
"94hdc73PTrQAnWkzGqCJqmUPV4eMoMuzs8KtSoeQLVfB",43371.05996263,50060.186195494,0.00487646995489597,0.0206944444444445,0.0171956806442477,7,362274.804,"OOO NIIR-RadioNet",57810.1252533,"1.16.20",0.968065391334339,0.970924558848523,0.894531972667839,248,204,183,0.911721159091968,0,"",1,1,84,1,0,0,0,1,0,0,0,36672,36672
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",65625.803484146,68044.7112517421,0.00661897350204949,0.119975129639957,0.0601218552104454,6,365932.412,"PERFECT-INTERNATIONAL",0,"1.16.19",0.956654233387799,0.898342525704344,0.903563368898988,257,1706,153,0.911329590882294,0,"",1,1,85,1,0,0,0,1,0,0,0,36656,36656
"9RykQjmjgDZ64o7zf76uUcbr2ai146wcwku4pUSztyLL",77318.253625961,107708.215905889,0.00165096859838332,0.0579241774554274,0.0388358813328747,7,361806.292,"Fiord Networks, UAB",0,"1.16.20",0.989188278284021,0.93433406879201,0.893375118923247,159,959,186,0.911266293430194,0,"",1,1,86,1,1.042094704,99021.259684594,0.00000127886395956744,1,0.0177330120546949,22043,2,36653,58698
"6SmEcnuXJ3ZYqJWTqCoPQMhfvey6PfWb1LebLzoH3f7m",148661.366866326,153689.922139219,0.00697731147125713,0.0205094111969112,0.0188026092697577,7,363207.687,"HVC-AS",0,"1.16.17",0.954307580394438,0.968207471944419,0.896835455165226,260,243,166,0.911167475721965,0,"",1,1,87,1,315.184025829,0,0.000402842147263743,1,0,0,501,36649,37150
"6kUVXggj4MA7i6QtMeCXvHQVmXJ11sADbkETJxsZfAPs",115284.467298138,140475.118892215,0.000352756420524988,0.0323381624944125,0.0280126016835044,8,360213.633,"SIA Digitalas Ekonomikas Attistibas Centrs",63130.661936247,"1.16.17",0.997689898974471,0.952634689571247,0.88944251201455,67,542,199,0.910956892897361,0,"",1,1,88,1,0,0,0,1,0,0,0,36641,36641
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",112895.05244038,114217.398744554,0.000553298035457319,0.00749065512492622,0.00749065512492622,8,358840.664,"Netorn LLC",38319.011226472,"1.16.19",0.996376609227323,0.987334371533374,0.886052365489258,88,49,220,0.9108162496062,0,"",1,1,89,1,0,0,0,1,0,0,0,36635,36635
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",135953.013564335,137388.546261061,0.000344955807687693,0.0188814809869627,0.0188814809869627,8,359260.736,"Nessus GmbH",36575.015598297,"1.16.17",0.997740982959529,0.96807411113018,0.887089610781156,66,248,211,0.910342475758523,0,"",1,1,90,1,0,0,0,1,0,0,0,36616,36616
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",76936.415444917,97058.1843680477,0.00174859170201239,0.0579364062810355,0.0376689713942789,8,361280.882,"E-Light-Telecom Ltd.",15020.972497974,"1.16.19",0.988548972466502,0.936307146912652,0.892077772161701,165,921,191,0.910321754881743,0,"",1,1,91,1,0,0,0,1,0,0,0,36615,36615
"76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857",303401.63620121,306907.074508687,0.00108253062519715,0.014393017560006,0.014393017560006,8,359220.992,"Netwise Hosting Ltd",10.788159682,"1.16.19",0.992910816183835,0.975663462021893,0.886991474564315,115,138,213,0.910107680002516,0,"",1,1,92,1,9.334248596,0,0.0000115097756361069,1,0,0,14,36607,36621
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",68624.039249142,86743.5900676642,0.00262055883440811,0.139746442255063,0.0572506517691546,7,362923.851,"OOO NIIR-RadioNet",20327.324856931,"1.16.18",0.982838708812684,0.903197320836812,0.896134604942713,192,1635,176,0.910016983683793,0,"",1,1,93,1,0,0,0,1,0,0,0,36603,36603
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",113023.904025895,114456.825114991,0.00174859170201239,0.0648149740433148,0.0462996298558001,8,361504.267,"E-Light-Telecom Ltd.",37746.477187191,"1.16.19",0.988548972466502,0.921713935548239,0.892629356269974,165,1218,188,0.909623495629307,0,"",1,1,94,1,0,0,0,1,0,0,0,36587,36587
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",112918.693814711,114311.370524951,0.00154692292305246,0.175042836998621,0.0622752653232922,8,362482.391,"Sibirskie Seti Ltd.",38118.758080794,"1.16.19",0.989869643688869,0.894701416619662,0.895044548222528,151,1808,180,0.909606629709437,0,"",1,1,95,1,0,0,0,1,0,0,0,36587,36587
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",95902.405008785,98388.0678688849,0.00373797417534008,0.067932083809901,0.040410258422064,8,362146.38,"E-Light-Telecom Ltd.",23456.564788334,"1.16.20",0.975521074958745,0.931672021888838,0.894214867054119,243,1025,185,0.909604834026732,0,"",1,1,96,1,0,0,0,1,0,0,0,36587,36587
"BvsRkzBdyy51NLFTYrk5BF9jjy8rqesS5LHD414kqTmE",129751.03672871,131277.317741276,0.00165096859838332,0.0269918978163885,0.0234154016273066,8,359828.324,"Fiord Networks, UAB",48365.262722531,"1.16.17",0.989188278284021,0.960407898580002,0.88849110381268,159,392,202,0.909515037944219,0,"",1,1,97,1,0,0,0,1,0,0,0,36583,36583
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",112348.987424936,113733.925779324,0.00174859170201239,0.0404636709743093,0.0341993998854949,8,360614.963,"E-Light-Telecom Ltd.",37753.17761544,"1.16.19",0.988548972466502,0.942173697025528,0.890433479403469,165,787,197,0.909508187384094,0,"",1,1,98,1,0,0,0,1,0,0,0,36583,36583
"RNXpSdqrJL6eoLrbW69Q9qsFviEwRpfFfk3HiRRRohq",429330.805703586,430701.140683363,0.00108138471179513,0.0187759098519812,0.0187759098519812,8,359135.156,"Quantcom, a.s.",37314.101435557,"1.16.20",0.99291832044335,0.968252616848329,0.886779527595996,114,242,216,0.909375733361153,0,"",1,1,99,1,0,0,0,1,0,0,0,36577,36577
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",109164.730792057,110477.452528446,0.00174859170201239,0.036135825979576,0.0275870461977478,8,360069.617,"E-Light-Telecom Ltd.",35896.288519058,"1.16.19",0.988548972466502,0.953354243146286,0.889086906504167,165,530,201,0.909332404086227,0,"",1,1,100,1,0,0,0,1,0,0,0,36576,36576
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",111359.602854561,112766.71337242,0.00137073307182526,0.088741839643808,0.050057695069463,8,361258.042,"Sibirskie Seti Ltd.",37035.45169659,"1.16.20",0.99102346069212,0.915359583765146,0.892021375442883,129,1367,192,0.909047712275248,0,"",1,1,101,1,0,0,0,1,0,0,0,36564,36564
"2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc",85032.200358554,86400.5893964048,0.0157683669429309,0.125830371674361,0.053448869978457,5,368979.62,"MEVSPACE sp. z o.o.",21110.769223813,"1.16.19",0.89673746946529,0.909625591110787,0.911087560350539,485,1484,132,0.908767394888212,0,"",1,1,102,1,0,0,0,1,0,0,0,36553,36553
"54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY",103906.251229484,105360.929242438,0.0011647000894194,0.0431567146721721,0.0326687973063958,8,359772.918,"OOO Network of data-centers Selectel",35957.09960728,"1.16.17",0.992372711836125,0.944761727481291,0.88835429485459,117,727,203,0.908696161515341,0,"",1,1,103,1,0.000000002,0,0,1,0,0,0,36550,36550
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",76196.195400543,116281.880827708,0.0011647000894194,0.0380596505596505,0.033137670990337,8,359618.569,"OOO Network of data-centers Selectel",7655.727058928,"1.16.17",0.992372711836125,0.943968929017134,0.887973175014278,117,742,205,0.908342007910167,0,"",1,1,104,0,0,0,0,1,0,0,0,0,0
"G8GqFzoEZrxHqV279nYxD5PX1vWWHvxWHkBDkXU2qMy6",64136.854111674,66402.0444916513,0.00275597940836232,0.0428179824561404,0.0349939135503197,8,360473.283,"TIER-NET",199.049587158,"1.16.18",0.98195187815967,0.940830287841351,0.890083641963801,195,813,198,0.908120804907592,0,"",1,1,105,0,0,0,0,1,0,0,0,0,0
"De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud",73003.023146843,106139.908353078,0.000553298035457319,0.0336826009312398,0.0257225542237145,8,358526.3,"Netorn LLC",0,"1.16.19",0.996376609227323,0.95650683290356,0.885276135274098,88,470,225,0.907847800315322,0,"",1,1,106,0,0,0,0,1,0,0,0,0,0
"HD9FwkthKMAFzT3zsPfsZuELUN7pW71KkDR1EczuX8t5",82935.838051283,100137.414205514,0.00174859170201239,0.0953824669082145,0.0537733028446021,8,361068.587,"E-Light-Telecom Ltd.",19280.946037151,"1.16.20",0.988548972466502,0.909077021449466,0.891553571574078,165,1495,193,0.907823898624866,0,"",1,1,107,0,0,0,0,1,0,0,0,0,0
"GNEQZLFjM1QXvMStREZhK9Z8mYH2ShECMDDGhNWcGfxn",103019.876278094,104669.529473809,0.0018392640034978,0.0347506976688342,0.0317902482647178,8,359374.994,"Fiord Networks, UAB",44963.988390404,"1.16.20",0.987955185466576,0.94624722849102,0.887371737589327,172,693,206,0.907374998101341,0,"",1,1,108,0,0,0,0,1,0,0,0,0,0
"6SQJfKXxqacQpYmCNtqvabV6kfHrPGqXm9q2iH7zsied",69659.621737798,71105.1754797087,0.00159442786825287,0.0434824929971989,0.0310762682138756,8,359071.492,"SERVER-MANIA",0,"1.16.17",0.989558547373565,0.947454466830756,0.886622327915314,153,674,218,0.907138064671617,0,"",1,1,109,0,0,0,0,1,0,0,0,0,0
"jvLJkuy8Ce8GBaDMgbjfXKMobepVCFcpGWWviAPqV7g",80015.674622315,120457.273869661,0.00175569076920017,0.0653853049595184,0.0529077472968399,7,360072.099,"PE Konstantin Vladimirovich Kravchenko",0,"1.16.20",0.988502482703492,0.910540552315906,0.889093035079302,171,1463,200,0.906036605270455,0,"",1,1,110,0,0,0,0,1,0,0,0,0,0
"2Nd2Kc7hxj19GY3Xshrxuv99kU2EpAYT2KfdbvoDXcuQ",25134.299250391,42224.4942597025,0.00473910163317743,0.113914418914419,0.0460151456143957,7,360931.791,"PE Konstantin Vladimirovich Kravchenko",0,"1.16.20",0.968964977231046,0.922194957788103,0.891215793748014,245,1203,194,0.905560219210026,0,"",1,1,111,0,0,0,0,1,0,0,0,0,0
"MNDE6ueF5uMvyk3ohq7wWZ8H749pbpj1yHj2MvMRCJM",64852.561252681,67111.5368258566,0.000184814398483567,0.0275583566760037,0.0235656591449548,10,356891.431,"H4Y-TECHNOLOGIES",31.309160182,"1.16.19",0.998789703300555,0.960153834568095,0.881239303080757,38,396,236,0.905394328613598,0,"",1,1,112,0,0,0,0,1,0,0,0,0,0
"RBFvvcGPBpgkBYmJGsphoDQJD8sszSuorM7TorWm12Y",1939252.31427552,1942161.09120463,0.00487627753486517,0.0221173465783487,0.0221173465783487,8,359238.38,"RADIOKOMUNIKACE a.s.",24483.127971441,"1.16.19",0.968066651438152,0.962602724360276,0.887034409159183,247,348,212,0.905313855294493,0,"",1,1,113,0,0,0,0,1,0,0,0,0,0
"6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv",9414.371265214,10343.3899118766,0.00697731147125713,0.025,0.00669811055406051,8,359277.94,"HVC-AS",0,"1.16.20",0.954307580394438,0.988674451260769,0.887132091041688,260,37,210,0.905277732497425,0,"",1,1,114,0,0,0,0,1,0,0,0,0,0
"BFx4GGeS6s66HGux6oy7jMwiKPu6sUAJrzhK89wHun6R",112732.050677026,115748.375912258,0.00228843577651028,0.0533198432296457,0.0410437342216246,8,359102.588,"PERFECT-INTERNATIONAL",37278.451889531,"1.16.20",0.985013687840734,0.930600904745408,0.886699110418306,184,1047,217,0.905201491123841,0,"",1,1,115,0,0,0,0,1,0,0,0,0,0
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",306170.890894433,310422.471464458,0.0284450254638022,0.0122173933297337,0.0122173933297337,5,370799.25,"TIER-NET",44.036601104,"1.16.19",0.813721654173369,0.979342132007904,0.915580605948669,720,92,108,0.904814730757025,0,"",1,1,116,0,0,0,0,1,0,0,0,0,0
"13MYj8HbMBTBdrZiRdeSYRLpKsirkAJSCVShpaPSBEK1",25180.09760744,40351.9894702312,0.0057844512647946,0.107789502164502,0.0302469423199524,7,359747.715,"OOO NIIR-RadioNet",0,"1.16.20",0.962119281120283,0.94885673852462,0.888292063396431,253,630,204,0.904308918056115,0,"",1,1,117,0,0,0,0,1,0,0,0,0,0
"EFEKcHrUBsRoQkuTSJAQNZnj1u8h9oE4LoCYerednc3F",67130.863732387,70658.7643973284,0.00275597940836232,0.164571078431373,0.0507587353579854,7,359348.001,"TIER-NET",39491.139934023,"1.16.19",0.98195187815967,0.914174224716241,0.887305086248213,195,1398,209,0.903932987962901,0,"",1,1,118,0,2138.638146446,1010,0.00273549000951475,1,0.000180884294190991,225,3400,0,3625
"7K8DVxtNJGnMtUY1CQJT5jcs8sFGSZTDiG7kowvFpECh",511222.085205355,528145.307765446,0.0132822503519104,0.0448621101722867,0.0448621101722867,5,364229.335,"Latitude.sh LTDA",186144.228080477,"1.16.19",0.91301833680699,0.924144576115879,0.899358116942202,465,1170,160,0.903366339934759,0,"",1,1,119,0,18103.578730379,3829858.00787786,0.0231525531240089,1,0.0999999856469515,124306,28780,0,153086
"LunaFpQkZsZVJL2P2BUqNDJqyVYqrw9buQnjQtMLXdK",183215.405630475,188066.370493485,0.000527417645574002,0.0518825294746948,0.0500723812055927,8,357756.996,"VeloxServ Communications Ltd",23128.496328848,"1.16.20",0.996546092507377,0.915334751605512,0.883376563410135,84,1368,231,0.903245582363201,0,"",1,1,120,0,0,0,0,1,0,0,0,0,0
"GNajgJGjkdnmZTRGZzsQ4P4eL54gHRMfDDLyZpnZYmUy",63643.37416576,65878.302608859,0.0157683669429309,0.126906495851929,0.0559551734237923,6,366117.498,"MEVSPACE sp. z o.o.",0,"1.16.17",0.89673746946529,0.905387789779151,0.904020384796492,485,1583,152,0.903005121282665,0,"",1,1,121,0,0,0,0,1,0,0,0,0,0
"H7CfFGvmUHWvryBKAaVibVxz85SYmWyoECx3CjLHq3zC",139836.570471976,147458.40798864,0.01153073780038,0.11037750685909,0.0495695452134486,7,363197.736,"Inetcom LLC",0,"1.16.19",0.924488492149576,0.916184975484456,0.89681088407289,394,1346,167,0.902559292347116,0,"",1,1,122,0,0,0,0,1,0,0,0,0,0
"HqMYqwdCRqUDfpg7sVJZxTVXRfxTAQv6r9CZajtJZzv8",50963.393840243,52427.4462994182,0.00159442786825287,0.0798391812865497,0.0447419579834837,8,357574.008,"SERVER-MANIA",0,"1.16.20",0.989558547373565,0.924347736314479,0.882924727911758,153,1163,232,0.90251631616763,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"LodezVTbz3v5GK6oULfWNFfcs7D4rtMZQkmRjnh65gq",176275.91723937,181669.466832235,0.0594640082014986,0.0221236404727008,0.0221236404727008,1,386520.849,"WEBNX",2069.322321449,"1.16.17",0.610587197466486,0.96259208228343,0.954400509545836,1065,349,38,0.902136274821136,0,"",1,1,124,0,670.339170134,1949.144794858,0.000856838852910183,1,0.000349030257805152,434,1065,0,1499
"2qsJLygBZ2XoYkRtkngH4fH4CtFmzfnjARbtMSWkZAQs",64650.406801534,66870.3213991258,0.00697731147125713,0.00403637770897832,0.00403637770897832,10,357247.092,"HVC-AS",0,"1.16.17",0.954307580394438,0.993175061518615,0.882117504193333,260,19,234,0.901766558787756,0,"",1,1,125,0,0,0,0,1,0,0,0,0,0
"ASrBTnxfvt8uY164wRrM9xXP925yoHzoRBnVYU5s7DEs",91994.377334641,101091.081480889,0.01153073780038,0.101449809449809,0.0559673719544104,7,363148.539,"Inetcom LLC",22932.583382739,"1.16.19",0.924488492149576,0.905367163805311,0.896689406429473,394,1584,170,0.901633708646092,0,"",1,1,126,0,0,0,0,1,0,0,0,0,0
"FKsC411dik9ktS6xPADxs4Fk2SCENvAiuccQHLAPndvk",6554163.33988149,6870057.16080711,0.0172485327171564,0.019450446657344,0.019450446657344,7,363179.415,"firstcolo GmbH",199.800744028,"1.16.19",0.887044286651205,0.967112071405866,0.896765645706627,704,265,168,0.900681315521119,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",165628.683606092,169746.020196276,0.01153073780038,0.0736794989395398,0.0675463748170725,7,362935.197,"Inetcom LLC",21410.709378997,"1.16.19",0.924488492149576,0.885788722957799,0.896162620580703,394,1947,175,0.899722454851076,0,"",1,1,128,0,0,0,0,1,0,0,0,0,0
"KXMGa7fRW78c6VVND6YwPbR9sEu8V3q9QL3ctLDioAT",83281.76649455,92484.7684083525,0.01153073780038,0.146593866739033,0.0612439720123505,7,361416.507,"Inetcom LLC",13986.210486764,"1.16.19",0.924488492149576,0.896445186383276,0.892412658544782,394,1742,189,0.897657596625404,0,"",1,1,129,0,0,0,0,1,0,0,0,0,0
"9vNLTLdwAdHw8EdiZrLzDtUpm3hp7E2MGaNi6SmdfBGz",63666.433557841,65901.408658984,0.00117640517478085,0.00484206989247312,0.00484206989247312,10,352056.672,"LAYER-HOST-HOUSTON",0,"1.16.19",0.992296058575903,0.991812751055188,0.869301275765881,122,23,254,0.897647509681985,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"GwT72fNWtBrFa9GsBru2kPso1NEw3AnzrjPwprVAv32X",63606.382929447,65793.112689133,0.0482661279126783,0.0178977272727273,0.0178352462217247,5,377786.735,"WEBNX",0,"1.16.19",0.683918916561642,0.96984314476,0.932834162287731,1043,213,61,0.897386353904661,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
"HiLaiF6HAUL2kYBsHcVb3CDws9c3dEphtfPbzDnKYFYB",65492.574743197,67679.0300892713,0.00117640517478085,0.018989898989899,0.018989898989899,10,352400.31,"LAYER-HOST-HOUSTON",0,"1.16.19",0.992296058575903,0.967890791764733,0.87014978958641,122,251,251,0.896460061906203,0,"",1,1,132,0,0,0,0,1,0,0,0,0,0
"EsQSoAgPq6wiG8aF3ogzkGWxpyfpuWe9P3GMv7JzCbpU",63608.305449257,65790.3658857276,0.000331196383233098,0.0157105149752209,0.0153752194201864,10,351395.64,"Adworlds Technologies Lp",0,"1.16.17",0.997831089499606,0.974002698893328,0.867669050028878,57,166,550,0.895873490629332,0,"",1,1,133,0,0,0,0,1,0,0,0,0,0
"4jEHuQZTNTRYAhxRYEjV3HJ1b4wqdQjnBRdPzFWzkCft",64301.680413225,66550.4022764657,0.00117640517478085,0.0169201238576239,0.0168021824132564,10,351789.225,"LAYER-HOST-HOUSTON",0,"1.16.19",0.992296058575903,0.971589908182179,0.86864089339909,122,193,255,0.895583919948068,0,"",1,1,134,0,0,0,0,1,0,0,0,0,0
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",82802.101929226,99067.901235533,0.00101217137664839,0.190791613958494,0.0518346455860159,9,354008.2,"PE Konstantin Vladimirovich Kravchenko",32530.626510926,"1.16.19",0.993371578802942,0.912355014115244,0.874120005007555,110,1434,245,0.895407555522821,0,"",1,1,135,0,0,0,0,1,0,0,0,0,0
"9w3YAf77BSGLQXahTpwAe9U9mNdCXkqmxH17uCyN1wyH",63938.712966577,66117.9647771946,0.000331196383233098,0.0227631578947369,0.0209819512056786,10,351446.58,"Adworlds Technologies Lp",0,"1.16.17",0.997831089499606,0.964522515848889,0.867794831502457,57,310,479,0.895241000759436,0,"",1,1,136,0,0,0,0,1,0,0,0,0,0
