"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"6cvBCfFXugkTqgSFVPvzhoWaLbhHWvZfSsZadWP5rryR",64500.829127985,67380.9638032494,0.0153745742073774,0.0214497180451128,0.0193675704268436,10,339829.74,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.974806929046912,0.853380426703096,548,380,442,0.868816003891075,0,"",1,1,435,0,0,0,0,1,0,0,0,0,0
"7PrwBc81z19peAGLjjq3Bt4uLtRonRrwR963gxJE8i18",60834.851070068,63280.9166485315,0.0153745742073774,0.0200980392156863,0.0173692060049576,10,339718.77,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.97740637417922,0.853101758844446,548,297,501,0.868801601317676,0,"",1,1,436,0,0,0,0,1,0,0,0,0,0
"2sNzLLjM3sWntwVo429dAf9hNJ1k1roTYJdbyPQ79Q8e",45232.168704342,48808.364799651,0.0153745742073774,0.0183714896214896,0.0183714896214896,10,339765.39,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.976102617347057,0.853218830986199,548,341,476,0.868791367824242,0,"",1,1,437,0,0,0,0,1,0,0,0,0,0
"9a7VQpVNCwBKEiADAr4EHW52CTesXnDDfnPvvp7qRFyP",62092.493882135,64539.3337724176,0.0153745742073774,0.0174665831244779,0.0174665831244779,10,339698.16,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.977279707352808,0.85305000301344,548,302,514,0.868752045537947,0,"",1,1,438,0,0,0,0,1,0,0,0,0,0
"DkFMfnJku9arJJtUytBXijUyb8tuX5FQvsTUVUQQ9pgX",62086.571411787,64533.3781643932,0.0153745742073774,0.0141071428571429,0.0141071428571429,10,339523.92,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.981649621345754,0.852612451533841,548,201,569,0.868751614706943,0,"",1,1,439,0,0,0,0,1,0,0,0,0,0
"31XTYdLdpZh3gAEr6oKkXRhx9hiEWJwRh84jo92C5CBX",62879.803510153,65327.001735902,0.00949732975165055,0.149581721205762,0.0653135187523021,10,338913.54,"RELIABLESITE",0,"1.17.16",0.933901960040274,0.915041067317252,0.85107966530727,444,1761,890,0.868741664651577,0,"",1,1,440,0,0,0,0,1,0,0,0,0,0
"Cv4i8f7AZ2hA7LfSNmTRTbvCTUyRSbriSa6gUA3ncbgG",62106.710782962,64570.9203174381,0.0153745742073774,0.0205891330891331,0.0205891330891331,10,339851.25,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.973217937028478,0.853434442614059,548,444,429,0.868735324436551,0,"",1,1,441,0,0,0,0,1,0,0,0,0,0
"9wVjftGcMLxfnjDc4vKUcHofF64JiRxFNFxHzrKwGkSL",61094.112602212,63547.8933199558,0.0153745742073774,0.0268722018722019,0.0205659958304226,10,339797.79,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.973248033658438,0.853300193864636,548,443,459,0.868634371293146,0,"",1,1,442,0,0,0,0,1,0,0,0,0,0
"FQ7vjqjz7sxLA9m34TfieT7dZZ6hsaNhJV6r744UDRKR",2732.997530644,16427.1483677812,0.00953842238559274,0.0185539215686274,0.0143884406170249,10,336237.48,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.981283713063638,0.844359543564297,448,206,1387,0.868623929886866,0,"",1,1,443,0,0,0,0,1,0,0,0,0,0
"GDeQhGxQeHC65MWt7o27NdjichewGMm7iCHuZLvgGrsA",48217.641466402,51576.9378993849,0.0153745742073774,0.0224837662337662,0.0213002900942545,10,339799.5,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.972292873714188,0.853304488016554,548,478,458,0.868564200645064,0,"",1,1,444,0,0,0,0,1,0,0,0,0,0
"Ez5oqa7UBJosiUZ3YbXsjGfnZAdcGE7awrkRmcCWY3yB",62069.314317959,64516.1221804951,0.0153745742073774,0.0180370196324144,0.0180370196324144,10,339629.04,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.976537691338308,0.852876428872773,548,328,544,0.868561448813241,0,"",1,1,445,0,0,0,0,1,0,0,0,0,0
"77vww1KxwCCsVRFioJbV4CGwTVyeyrf3KRC9SZdbHwtc",48219.182319838,51578.7988201736,0.0153745742073774,0.0368055555555556,0.0217619868061654,10,339820.02,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.971692304940427,0.853356017839565,548,496,447,0.868557641372475,0,"",1,1,446,0,0,0,0,1,0,0,0,0,0
"66ADRQzSCUySLWsrqaxTLzH29a37SX8xcuda5VJg4Mga",62093.415780438,64540.257013397,0.0153745742073774,0.020734126984127,0.0201682595922459,10,339733.35,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.973765403521987,0.853138372139743,548,424,495,0.86854969072504,0,"",1,1,447,0,0,0,0,1,0,0,0,0,0
"sAESK3Gda4FqBXvbj1XfwLL3ZMzhuW8NikgXJvPYV88",62094.845074866,64541.6896373094,0.0153745742073774,0.0224945533769063,0.0198976998762842,10,339705.9,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.974117343903307,0.853069439701067,548,409,509,0.868523738109236,0,"",1,1,448,0,0,0,0,1,0,0,0,0,0
"4vggdLQRGJYvBkgbVh6kEWhyBzua1yYVpZKh4GeiLo6w",62066.822164348,64648.8994052167,0.00817822574901267,0.0847216847265222,0.0553785735311036,10,337541.76,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.927964308299806,0.847634851437411,342,1585,1232,0.868498287147578,0,"",1,1,449,0,0,0,0,1,0,0,0,0,0
"FgiteGaHbA22Wt4Quzv3muscQtvX7gzVwvUHbFnb3rTJ",48416.654547638,51776.5666876195,0.000232770990301197,0.0762175324675325,0.0320408959580317,10,331926.84,"PJSC Moscow city telephone network",0,"1.17.16",0.99837999662845,0.958321640377132,0.833534664604134,45,972,1516,0.868494483051952,0,"",1,1,450,0,0,0,0,1,0,0,0,0,0
"g73uD1jYARir7KJBmS94KN5XjasoZwcxAgCrS59LyBG",48181.178105305,51532.7920951049,0.0153745742073774,0.0227020202020202,0.0194924473088879,10,339664.68,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.974644490905193,0.852965928039054,548,384,530,0.868484663523218,0,"",1,1,451,0,0,0,0,1,0,0,0,0,0
"AtBb8cCroMeGNhiF2H5eAzfqnHLn6jS5mZtWFhszwKnp",62134.532099168,64581.3941178962,0.0153745742073774,0.0217169680677745,0.0217169680677745,10,339771.87,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.971750864700144,0.853235103561886,548,493,472,0.868469134986547,0,"",1,1,452,0,0,0,0,1,0,0,0,0,0
"88GrXE71Kn7oxrptCy8bgmQHBwVhxXz9EGwZ981N3j2Z",11600.828471875,14633.5731629286,0.000789548007948753,0.0757575757575758,0.0244312178837275,10,331819.38,"Cosmonova LLC",0,"1.17.16",0.994505026450151,0.968220205629818,0.833264811057316,118,637,1519,0.868452182238714,0,"",1,1,453,0,0,0,0,1,0,0,0,0,0
"AVWnWgnS1ysX7ymBbQ9pMdWnt2hpweWGYekHRM8mxpQy",62067.488473486,64530.5502137984,0.0153745742073774,0.0245138888888889,0.0222154078116179,10,339765.03,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.97110250109254,0.853217926954216,548,526,477,0.868406048087754,0,"",1,1,454,0,0,0,0,1,0,0,0,0,0
"sBcuGeMJCRkdtMNgskLTX7MePb4CzCqZuyMKDrcPP8v",62803.368078176,65479.2590536652,0.00817822574901267,0.0324561403508772,0.0190333666606103,10,335608.47,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.975241656739129,0.842779973682625,342,364,1422,0.868400484908459,0,"",1,1,455,0,0,0,0,1,0,0,0,0,0
"e3FL6cV81aw6imhqQJ4296cFf4MerfhUCL15GFnsexi",62068.123317608,64514.9451008738,0.0153745742073774,0.0234624876178248,0.0218050321815795,10,339728.22,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.971636312104304,0.85312548968399,548,500,497,0.868376004880793,0,"",1,1,456,0,0,0,0,1,0,0,0,0,0
"6CEi8mpebENyYPfPDpXRHSPbJBUHEFwU7ftLVhwBSamt",62091.680635633,64538.5065597259,0.0153745742073774,0.0250286172161172,0.0200390141616027,10,339635.16,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.973933524212026,0.852891797416478,548,417,542,0.868372950221762,0,"",1,1,457,0,0,0,0,1,0,0,0,0,0
"531ABLCYsNQ4xztxHfoCc4xqEQ8xiEWWSP3TKDG5s7hz",62067.785753242,64514.609572504,0.0153745742073774,0.0238257502731187,0.0230773489996705,10,339788.97,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.969981299773561,0.853278045081061,548,574,462,0.868366046545406,0,"",1,1,458,0,0,0,0,1,0,0,0,0,0
"JE1aJz8A3ghPPjdrHV8P7wdsTHs6tg5E5A4pdF8AzTHe",48177.868763839,51529.4719429266,0.0153745742073774,0.0315945512820513,0.022588622027084,10,339750.63,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.970617029141039,0.85318176567491,548,542,487,0.868340887722788,0,"",1,1,459,0,0,0,0,1,0,0,0,0,0
"BkQJo4j8V6Xhi8p39B76GhF3csWzUz9C6VMz5Dn4bmKb",62059.143963647,64513.5114553166,0.0153745742073774,0.0229563492063492,0.0229563492063492,10,339764.13,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.970138694651249,0.853215666874259,548,564,478,0.868330170607688,0,"",1,1,460,0,0,0,0,1,0,0,0,0,0
"9rCg3Nduf3YSPkvYWw421n8Ya8EUJ5KQQvkQaK7G3DkM",62060.468817081,64514.8479202506,0.0153745742073774,0.0389615384615385,0.0250452210566003,10,339846.12,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.967421518692908,0.853421560158306,548,676,431,0.868279536521698,0,"",1,1,461,0,0,0,0,1,0,0,0,0,0
"AavwT5GecqFL18ino3YVv5z1icD6p7ENTuXuzAUf6QNM",62067.390727773,64514.2206301949,0.0153745742073774,0.0303075798470535,0.0225188614676281,10,339714.81,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.9707077727235,0.853091814492637,548,539,505,0.868278674781229,0,"",1,1,462,0,0,0,0,1,0,0,0,0,0
"9UL36jMUb87NLqGhMDTZdEreZQ4gjQMcc5w5p1B4JaNS",62134.028381495,64580.8807686707,0.0153745742073774,0.0216576186970924,0.0215410318342484,10,339659.55,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.971979720148543,0.852953045583302,548,487,534,0.868269771575974,1,"SLOW_VOTER",0,0,463,0,0,0,0,0,0,0,0,0,0
"4XRkaMPQnpAncWVZxAw1NfiqGiAX7oa4Ccg8mTD1JMn3",62068.05352391,64514.8728735255,0.0153745742073774,0.0243193768735565,0.0243193768735565,10,339779.61,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.96836568688754,0.853254540249513,548,635,469,0.868223687991444,0,"",1,1,464,0,0,0,0,1,0,0,0,0,0
"3khMmeupU7B6ZSDSbTX5cYtME9yVqeJ178PQD7mCE7g1",70756.992683212,74021.322673892,0.00703266306953758,0.221077187919293,0.0770012355281011,10,337870.08,"ATOMIC-NETWORKS-1",0,"1.17.16",0.951055164267325,0.899837845048123,0.848459328605581,283,1888,1182,0.868195496895275,0,"",1,1,465,0,0,0,0,1,0,0,0,0,0
"8etsTs3g9a8viLGq66sx3dkUNZY3GJz1U7g4u5joKH3q",48177.918289554,51529.5152269962,0.0153745742073774,0.0239260739260739,0.0239260739260739,10,339742.89,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.968877289987134,0.853162328987283,548,616,490,0.868192110335851,0,"",1,1,466,0,0,0,0,1,0,0,0,0,0
"APXk9VZkjTPFjJNLFvmCDHqMQ7moQd3ywf3qGtSjvHyj",7564.884767317,9443.3902373611,0.00817822574901267,0.0875,0.0278250471428398,10,335952.45,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.963805558906295,0.84364377624204,342,815,1406,0.868185248582407,0,"",1,1,467,0,0,0,0,1,0,0,0,0,0
"EDjoFJLunZhjS7difXbi1DvLPPdFenf7YvTFoa9y5pCZ",62070.265847941,64517.0709878217,0.0153745742073774,0.0264556623931624,0.0215080896677617,10,339607.44,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.972022570868554,0.852822186953814,548,484,553,0.868172407300984,0,"",1,1,468,0,0,0,0,1,0,0,0,0,0
"4LHnYfRov5zXwsrijic9UrgmwswLLUyFo9ZK67MYzdpw",48177.920909438,51529.5185476276,0.0153745742073774,0.0234397867998874,0.0222626986678438,10,339644.16,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.971040985792991,0.852914398216044,548,528,539,0.868167832496887,0,"",1,1,469,0,0,0,0,1,0,0,0,0,0
"GF9q1CPvyjZhAHex6wkGqeCioEkLGzaGJUF1QgZwGFwa",67101.833865307,70348.0187800806,0.0158683338428374,0.0144254203430498,0.0144254203430498,10,339510.87,"AS-CHOOPA",0,"1.17.16",0.889562035659986,0.981235610341353,0.85257968037447,642,208,574,0.868165883492771,0,"",1,1,470,0,0,0,0,1,0,0,0,0,0
"BEnZR4K28tNLPiH15tdxYkyhaXGbzxqFCNjzTU66uh8b",62093.182816187,64547.5591007696,0.0153745742073774,0.0239441114441114,0.0239441114441114,10,339724.89,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.968853827030154,0.853117127388151,548,618,499,0.868155535032136,0,"",1,1,471,0,0,0,0,1,0,0,0,0,0
"CraRZ3Pk5mJC2sfGXGH2rFRYjr8LPVz2gLowNbujcND3",62069.104673302,64523.4624604166,0.0153745742073774,0.0255723905723906,0.0229898105730899,10,339673.68,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.970095168562642,0.85298852883862,548,569,527,0.86815210088115,0,"",1,1,472,0,0,0,0,1,0,0,0,0,0
"DPZej3UcnTkwmRB4ARbXwLmeUf3ThYAXSYK4JEeYCPxU",62070.138076966,64516.9606929723,0.0153745742073774,0.0238693086883877,0.0238693086883877,10,339710.94,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.968951129432619,0.853082096148824,548,614,507,0.868136072725151,0,"",1,1,473,0,0,0,0,1,0,0,0,0,0
"GULVKbHAQEXBanKujCnvujcvLvWFFwLnb9bn7HmfamJH",48181.257068433,51532.8808715354,0.0153745742073774,0.0278836155674391,0.0275444882390634,10,339877.26,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.964170506094485,0.853499758924805,548,802,419,0.868089611526818,0,"",1,1,474,0,0,0,0,1,0,0,0,0,0
"97DsFuV8H6RiFXSXds1k4RscrLPbbDnxG2CW7wDwqrZn",62054.068078844,64500.8649823704,0.0153745742073774,0.0231446249828603,0.0231446249828603,10,339630.84,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.969893788093955,0.852880949032686,548,577,543,0.868053856378993,0,"",1,1,475,0,0,0,0,1,0,0,0,0,0
"488sMULa9HPTP2LYxym8ng7FfHifK9oEG3FFNf8YeNTM",62054.839232827,64509.1732235408,0.0153745742073774,0.02268349368733,0.02268349368733,10,339584.85,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.970493621381814,0.852765458946903,548,546,556,0.868011158873611,0,"",1,1,476,0,0,0,0,1,0,0,0,0,0
"7U8YB7pG6UZscQJL22uFVPDBc3Nj6F8fyrCmm1EPBQXd",62067.700833508,64514.5391829837,0.0153745742073774,0.0336687306501548,0.0276264198714956,10,339835.95,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.964063930546614,0.853396021254796,548,807,439,0.868001615200052,0,"",1,1,477,0,0,0,0,1,0,0,0,0,0
"9RnayB6EWDfGpTTzY4k9RYafvH1YyLFSzsPypgf6xPpU",48181.279452023,51532.8910153725,0.0153745742073774,0.0345351613965744,0.0255211955964871,10,339716.43,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.966802377515623,0.853095882636559,548,701,504,0.867981389106716,0,"",1,1,478,0,0,0,0,1,0,0,0,0,0
"Fx9gdBmp4Rer7rxu139ofGKcx3iffKS91gg2kFUeBvjD",62862.887224242,65447.694932861,0.00817822574901267,0.108947908371821,0.0619939022626375,10,337608.27,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.919359179084397,0.847801871346204,342,1710,1223,0.867964830983926,0,"",1,1,479,0,0,0,0,1,0,0,0,0,0
"6GjZkgrdkS19Ws5Zy5BEBgrHqgwXZynr2biHjTZb1hdM",62068.246399532,64515.089374166,0.0153745742073774,0.0331150793650794,0.0296518644467907,10,339918.84,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.961429259920802,0.8536041746188,548,890,400,0.867959066201146,0,"",1,1,480,0,0,0,0,1,0,0,0,0,0
"H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99",69691.99673679,72154.5307865141,0.00953842238559274,0.0470001770731176,0.0424731316603699,10,337345.29,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.944751530732193,0.847141475982884,448,1304,1263,0.867953710029514,0,"",1,1,481,0,0,0,0,1,0,0,0,0,0
"A2RvPgsyiLL6ZzMhFgcZAbuBFKgE76AG39ZZzcpuNJAy",62060.605666068,64507.4135755296,0.0153745742073774,0.0263191219470244,0.0240859591231546,10,339620.22,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.968669313507605,0.852854280089198,548,627,548,0.867939151454283,0,"",1,1,482,0,0,0,0,1,0,0,0,0,0
"4DBehwe4U1gHaE575LZVnjN1MfyPSyWjidadRJoQcyAR",62053.320017213,64500.135496238,0.0153745742073774,0.0262098234367971,0.0262098234367971,10,339714.54,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.965906619831058,0.85309113646865,548,730,506,0.867908833771051,0,"",1,1,483,0,0,0,0,1,0,0,0,0,0
"F2aGhv2o1j6zzBPrfdiXuSSek17nPwXqHqwKMdW8Rfxc",61828.144387857,64367.9739794807,0.0160119133692996,0.0283248562582928,0.0244616885939186,10,339977.16,"Latitude.sh LTDA",0,"1.17.16",0.888562773180356,0.968180569746385,0.853750627799988,643,638,383,0.867908645700537,0,"",1,1,484,0,0,0,0,1,0,0,0,0,0
"H2z3pBT62ByS4jpqsiEMtgN3NUFEuZHiTvoKCFjqCtD6",62094.880706316,64541.7239744076,0.0153745742073774,0.0300508971704624,0.0275833740981358,10,339777.72,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.96411992390038,0.853249794081604,548,803,470,0.867893439940194,0,"",1,1,485,0,0,0,0,1,0,0,0,0,0
"BgheKvqFnT6qEyBtweMGGBRGtgqzb7DxAYn13uXqfoZW",62109.016827702,64563.7882607906,0.0153745742073774,0.0273397435897436,0.0273397435897436,10,339755.58,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.964436835136482,0.853194196114672,548,790,484,0.867875050060715,0,"",1,1,486,0,0,0,0,1,0,0,0,0,0
"57gGMmhTCxHtLevWHzDdrme3e4SC4UCXEq9oyfR4hDjE",62102.744008617,64571.7110470861,0.0153745742073774,0.0304477339181287,0.025436793316481,10,339624.09,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.966912166848097,0.852863998433011,548,697,545,0.867811461975716,0,"",1,1,487,0,0,0,0,1,0,0,0,0,0
"2uuSBFp7gLzBBA9w1u3ZfHd3ZrXypctbuRheH2EBgcpn",48181.296747665,51532.9114463888,0.0153745742073774,0.0278976329454187,0.027278066580343,10,339717.87,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.964517063747493,0.85309949876449,548,784,502,0.867808377376807,0,"",1,1,488,0,0,0,0,1,0,0,0,0,0
"BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm",62101.150485034,64569.8221306215,0.0153745742073774,0.0283006228807312,0.026982533960323,10,339690.87,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.964901488541157,0.853031696365792,548,773,522,0.867785792823475,0,"",1,1,489,0,0,0,0,1,0,0,0,0,0
"4UdX7x4MQ6czACVHVri67hNgtiAAsFWMsQqbT4iph5Jf",62258.131475305,64713.7678652835,0.0153745742073774,0.0324611254758314,0.0289969981474556,10,339789.24,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.962281101054219,0.853278723105048,548,858,461,0.867774245123908,0,"",1,1,490,0,0,0,0,1,0,0,0,0,0
"5kYPCTLoF2y7cynJEuv5LVaTPpLoPbcxiCYKk3KKcB1C",12532.958648512,15604.6567948392,0.00817822574901267,0.0670634920634921,0.0147720110371855,10,335055.33,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.980784769902589,0.841390928541294,342,213,1442,0.867758381966164,0,"",1,1,491,0,0,0,0,1,0,0,0,0,0
"CCxSNvJogH6LWyoiEbG7JfcWybw2FqqCExs5GuemChGr",40766.554361628,59236.0925412125,0.00859768204624293,0.168653501383378,0.0690996973101223,10,338076.99,"RELIABLESITE",0,"1.17.16",0.940163188357778,0.910116057987428,0.848978920987605,405,1812,1132,0.867710126506079,0,"",1,1,492,0,0,0,0,1,0,0,0,0,0
"AY1nugg77a2QEMfTKrfniYqHp5MgLMWykXTKwZwXYxQD",62069.544830487,64516.3660844699,0.0153745742073774,0.0303588472295566,0.0289993290440248,10,339716.97,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.962278069055813,0.853097238684533,548,860,503,0.867634408492865,0,"",1,1,493,0,0,0,0,1,0,0,0,0,0
"56ixbAMwsBiguYXsbzABGNaQVDeFDXQdA9m6hvyumtLy",62066.548953815,64513.3940328949,0.0153745742073774,0.0329785247432306,0.0329785247432306,10,339908.67,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.957101985666058,0.85357863571529,548,1004,407,0.867606553640389,0,"",1,1,494,0,0,0,0,1,0,0,0,0,0
"27MtjMSAQ2BGkXNuJEJkxFyCJT8dugGAaHJ9T7Gc6x4x",111785.931130415,149895.704394117,0.0421613975608368,0.03367417417152,0.03367417417152,6,354774.894,"IS-AS-1",0,"1.17.16",0.706571656075249,0.956197094395799,0.890910696707315,795,1028,233,0.867572874893803,0,"",1,1,495,0,0,0,0,1,0,0,0,0,0
"EZ1Va4qxTaow2TSVo2ZHHvH72BC9t8mQ8ZG4kdq1AnCs",16050.098656561,51106.7389567081,0.00717354569041535,0.115414279348103,0.0610312504813564,10,336785.76,"HOSTING-SOLUTIONS",0,"1.16.26",0.95007467129215,0.920611383366836,0.845736384273861,285,1692,1342,0.867548043745365,0,"",1,1,496,0,0,0,0,1,0,0,0,0,0
"5F5ezg3t2kaehWGTEnhvexSPEzUZ45tp37sDRjKzDscZ",59947.239870459,62472.3023155145,0.00953842238559274,0.0852420348530188,0.0535421996057057,10,337707.09,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.930353038407886,0.84805002812544,448,1548,1206,0.867545019960379,0,"",1,1,497,0,0,0,0,1,0,0,0,0,0
"AL6ax4FgMDFNXSgahcifrsri5XYqE7Gsk7z91uBputHh",14833.861923058,51626.3970584542,0.00953842238559274,0.0637668927220011,0.0458303512816161,10,337281.93,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.940384505325335,0.846982366353939,448,1381,1271,0.867495392975951,0,"",1,1,498,0,0,0,0,1,0,0,0,0,0
"AJmRAtaMf646abDoNBK18ghFTwR3ocnQjRCttrQkzFET",48181.220047846,51532.8347775855,0.0153745742073774,0.0442480435156519,0.0318666914338023,10,339786.81,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.958548243241743,0.853272620889166,548,964,466,0.867482408203038,0,"",1,1,499,0,0,0,0,1,0,0,0,0,0
"6cEvDrwXz3Lq6J5s6iFtg3hcuYoznPPV8g6JZ1mJ5aVf",48221.121883204,51580.4177841629,0.0153745742073774,0.0420784770784771,0.0321509406200652,10,339788.16,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.958178495784521,0.853276011009101,548,980,464,0.86745657387551,0,"",1,1,500,0,0,0,0,1,0,0,0,0,0
"82LBHm7QzS7AZ266njB8uQkMa2t891Ma7CjhfTwQfuy9",48217.75117808,51569.4270841384,0.0153745742073774,0.0379202741702742,0.0311630476744269,10,339701.58,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.959463533428635,0.853058591317275,548,943,513,0.867388177008268,0,"",1,1,501,0,0,0,0,1,0,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",62053.931284104,64590.6562665251,0.0153745742073774,0.0352336389101095,0.0303533455942102,10,339658.65,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.96051678282999,0.852950785503345,548,910,536,0.867386268643811,0,"",1,1,502,0,0,0,0,1,0,0,0,0,0
"D7ZCDE1PHe8duMjNpxwHrYbrRzcnsS7p4nD2daLzWwtr",62750.646460112,65333.5623426772,0.00953842238559274,0.0479035364145658,0.0400671825007487,10,336920.85,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.947881156521696,0.846075622275348,448,1245,1325,0.867374563007525,0,"",1,1,503,0,0,0,0,1,0,0,0,0,0
"78mx8fyMvqMD8AHyknq8Hmtf1akX3peZAyxo6gu3sNDQ",16163.415255458,53870.3222608547,0.00953842238559274,0.041875571669622,0.0350020045357447,10,336635.91,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.954469870802838,0.845360080961086,448,1080,1354,0.867330970787412,0,"",1,1,504,0,0,0,0,1,0,0,0,0,0
"9yYzduhLTmv2C9unYhiEDxKvaTj6D2yeRXL8mFkmTfKc",62069.581533561,64516.4145331615,0.0153745742073774,0.0475531632110579,0.034529236733138,10,339824.88,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.955084840700089,0.85336822227133,548,1055,443,0.867289532147653,0,"",1,1,505,0,0,0,0,1,0,0,0,0,0
"6TwbKFn21CudK4bKCDTZsHDs2LCxFWUx8mkD6WgzSSSC",62068.760887182,64515.6001073743,0.0153745742073774,0.0350391082752698,0.034689691099839,10,339809.13,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.954876123852496,0.85332867087209,548,1063,453,0.867243052852269,0,"",1,1,506,0,0,0,0,1,0,0,0,0,0
"3S5Pw4wiwvF3B5pXQVzraiFUF2iQUDnowZDTCXBmE33k",62068.14088208,64514.980422613,0.0153745742073774,0.0399355158730159,0.0349961462708273,10,339820.56,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.954477491153789,0.853357373887539,548,1079,446,0.867234468041175,0,"",1,1,507,0,0,0,0,1,0,0,0,0,0
"C2mentSvByvvSyXqzaVbVP9dFWTa8UbrcWqRZviyTPwx",62067.454449097,64514.2863178942,0.0153745742073774,0.0361942245173501,0.0345458570151177,10,339787.98,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.955063221264407,0.853275558993109,548,1056,465,0.867216589669354,0,"",1,1,508,0,0,0,0,1,0,0,0,0,0
"137Hw29uc3HsYkz1YtdG8AheS3a55UKiaAfBWSn28vxA",62364.096192206,64818.6982582647,0.0153745742073774,0.0539540200138026,0.0327822747389763,10,339664.05,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.957357264989832,0.852964345983085,548,997,531,0.867153659948214,0,"",1,1,509,0,0,0,0,1,0,0,0,0,0
