"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"4FsAxdHQ6HmFrDD7yCwsKNApuA67QYSCMoLAy3NfySxJ",17642.96762627,51433.7360193247,0.000840146244159283,0.0650469223123686,0.0366092417119678,7,353632.5,"GorillaServers, Inc.",673.873440209,"1.17.28",0.994932618968339,0.932276223904318,0.878141282827633,91,1172,660,0.900273406932102,0,"NOT_ELIGIBLE_NO_BOND",0,0,309,0,345.283626308,11.995832313,0,0,0,0,0,0,0
"CX3AspxXiSVannYwUffc9ffzYwo4Caqpp7ykz25sePCv",101.126771892,31071.2572840862,0.0000836379338402139,0.247569444444444,0.0418650110950832,7,353560.89,"HOSTKEY",0,"1.17.28",0.999495533923509,0.922553527331876,0.877963460661222,26,1311,738,0.900090707830086,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,310,0,0,0,0,0,0,0,0,0,0
"Ehdn9LdjTAURQSMoDPERXLehtvzy7QD762wwPkzGT7RS",237571.639095426,241156.90076104,0.0179851237667629,0.032724269548665,0.032724269548665,5,361517.085,"Unitas Global LLC",137111.252902813,"1.17.28",0.891521891978498,0.939463069974377,0.897720307907239,676,1041,338,0.899977687154135,0,"",1,1,311,0,112.797928732,9788337.82717198,0.00012533121268485,1,0.204817208766882,127106,153,0,127259
"GNEQZLFjM1QXvMStREZhK9Z8mYH2ShECMDDGhNWcGfxn",76323.400262237,76566.3808596478,0.00127017620196688,0.0549836956415904,0.0348365010179805,7,353549.544,"Fiord Networks, UAB",5914.447531797,"1.17.28",0.992338873336088,0.935555633370919,0.877935286240051,120,1103,756,0.899968172495662,0,"",1,1,312,0,1.998143124,0,0.00000221825155194424,1,0,0,3,0,3
"7bshVP74UGL7gn6CTEztizxKsZrcmwPmB4rT1tVbU3vH",38404.479372967,39128.5446005304,0.000105340775654382,0.145734126984127,0.0418630880835162,7,353463.705,"Signal Service LLC",0,"1.17.28",0.999364632226684,0.922557084728826,0.877722130578236,30,1305,809,0.899885204228043,0,"NOT_ELIGIBLE_NO_BOND",0,0,313,0,86.320567889,0,0,0,0,0,0,0,0
"467Bg8FwFFq5jqebWPnMQtdDRjpmHUqvCWBW1zYVMzHg",60861.035198349,63516.9941492322,0.000258583160693778,0.0752505511269813,0.0469322004912793,7,353886.669,"Redoubt Networks",0,"1.17.28",0.998440343675025,0.913179686627872,0.878772436049452,54,1448,456,0.899829594959419,0,"NOT_ELIGIBLE_NO_BOND",0,0,314,0,0,0,0,0,0,0,0,0,0
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",95882.154841548,100551.463416112,0.00344791289773443,0.0235568925432663,0.0205145540368897,7,353405.487,"E-Light-Telecom Ltd.",13415.002136223,"1.17.28",0.979203753467609,0.962049936045441,0.877577563466323,237,538,849,0.899710236741838,0,"",1,1,315,0,0,0,0,1,0,0,0,0,0
"4PNoTwgsAaxeq8G1MKhWn7WGsm4KTtfm3Vae3quvcDEs",40515.09943471,41205.3987116502,0.00014249588960675,0.183939393939394,0.0476547277784235,7,353752.842,"Roman Kalita",0,"1.17.28",0.999140529433889,0.911843076691983,0.878440116442355,35,1457,556,0.899578869229485,0,"NOT_ELIGIBLE_NO_BOND",0,0,316,0,0,0,0,0,0,0,0,0,0
"2Q9mEXrNcJknsDyBjsAieH8XrL4MBePEaLJwmHr3NK3L",54805.268856133,58865.8029003674,0.00286065632053912,0.0243922384046072,0.0196040467493918,7,352970.061,"Fiord Networks, UAB",7.148793948,"1.17.28",0.982745818745751,0.96373429192905,0.876496312319394,224,504,1006,0.899553004047268,0,"",1,1,317,0,0,0,0,1,0,0,0,0,0
"4BVYjw1ztUzUPsxsaCheWWwThT2X4rjogZytGnuWPUGg",15373.744795725,57155.1430802842,0.00769967875856166,0.00147058823529411,0.00147058823529411,7,353889.552,"Tier.Net Technologies LLC",0,"1.17.28",0.953559030511334,0.997279545171692,0.878779595123685,426,80,451,0.899399504417785,0,"NOT_ELIGIBLE_NO_BOND",0,0,318,0,0,0,0,0,0,0,0,0,0
"DgHgHL2j53ugB4whBJh21MYLKmyaW9jrCzVM87E7zgVe",7871.155022767,9869.5158951975,0.002460030529119,0.125833333333333,0.0228547745678512,7,352917.144,"OOO ""Network of data-centers ""Selectel""",0,"1.17.28",0.985162211784879,0.957720740360365,0.876364908666552,212,645,1012,0.899361096199665,0,"NOT_ELIGIBLE_NO_BOND",0,0,319,0,0,0,0,0,0,0,0,0,0
"6SQJfKXxqacQpYmCNtqvabV6kfHrPGqXm9q2iH7zsied",84928.8896372,87541.8405369372,0.00179079558500325,0.026577102234997,0.0245002657496562,7,352667.439,"Daniel Jackson",0,"1.17.28",0.989198733384675,0.954676730947639,0.875744840462899,158,715,1069,0.899270969411229,0,"NOT_ELIGIBLE_NO_BOND",0,0,320,0,0,0,0,0,0,0,0,0,0
"DzCirYWNsCECVHgSaMVg1mqMzKwtGuN2Pqm2a4HqVpTE",53918.450822782,58579.8343356786,0.000809412523623909,0.0651127474401132,0.0318837744704679,7,352737.747,"VeloxServ Communications Ltd",0,"1.17.28",0.99511799082896,0.941017909622059,0.875919429499011,87,1010,1057,0.899265245097699,0,"",1,1,321,0,0,0,0,1,0,0,0,0,0
"7K8DVxtNJGnMtUY1CQJT5jcs8sFGSZTDiG7kowvFpECh",515212.473994041,611170.248207106,0.00769967875856166,0.0486800074719826,0.0486800074719826,6,357332.634,"Tier.Net Technologies LLC",193559.404764337,"1.17.28",0.953559030511334,0.909946402268941,0.887329466655178,426,1472,396,0.899258394603337,0,"",1,1,322,0,28344.506620582,14269278.6189907,0.0314381701199298,1,0.204817208766882,127106,38361,0,165467
"6ztDG1XRZiuXtoCotN51kUPtdHXwRAgRiVEbbUfoQ6CK",20260.118548904,64338.0715135059,0.00201606036303128,0.042786054525185,0.0340911895368074,7,353445.663,"JSC ""ER-Telecom Holding""",0,"1.17.28",0.98784003842982,0.936934391998853,0.877677328629816,169,1087,820,0.899183673473589,0,"NOT_ELIGIBLE_NO_BOND",0,0,323,0,4.172719693,0,0,0,0,0,0,0,0
"HD9FwkthKMAFzT3zsPfsZuELUN7pW71KkDR1EczuX8t5",99543.658230277,106889.568047277,0.00344791289773443,0.0184811827956989,0.0184811827956989,7,352973.13,"E-Light-Telecom Ltd.",17788.109521856,"1.17.28",0.979203753467609,0.965811488380812,0.876503933269383,237,460,1005,0.89917371753922,0,"",1,1,324,0,0,0,0,1,0,0,0,0,0
"HTSo7WLg8EGHCHJREUYrhTpsz3SDVjda5gP8xqDTejEe",34369.683892434,34911.9467820354,0.00223130063541483,0.0966666666666667,0.0227034056534439,7,352696.269,"Fiord Networks, UAB",0,"1.17.28",0.986541806745623,0.958000759120323,0.87581643120522,191,628,1065,0.899172975743367,0,"",1,1,325,0,0,0,0,1,0,0,0,0,0
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",83438.919139089,85567.652870597,0.00127017620196688,0.0747805944055944,0.0400029394529777,7,353452.173,"Fiord Networks, UAB",7857.846660253,"1.17.28",0.992338873336088,0.925998190948682,0.877693494281308,120,1257,815,0.899046990802611,0,"",1,1,326,0,0,0,0,1,0,0,0,0,0
"D5tsrjN9suzT6cbeqZjoPB7KNMKj9vfcAuK3V65hwk74",33769.294660512,33833.6439028094,0.00365208695786585,0.133333333333333,0.0227034056534439,7,353225.904,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.958000759120323,0.877131622423025,245,628,930,0.898866270743242,0,"",1,1,327,0,0,0,0,1,0,0,0,0,0
"Ay7vbs9t8KyZvyBeoSJKZ6YdweMnXSWujdS9UFKnf4vx",8946.267144767,12554.427314016,0.00649804296808373,0.101190476190476,0.0315105457959407,7,355239.208,"MEVSPACE sp. z o.o.",0,"1.17.28",0.960806752504933,0.941708348811841,0.882131064943953,370,1003,409,0.898817884866249,0,"NOT_ELIGIBLE_NO_BOND",0,0,328,0,0,0,0,0,0,0,0,0,0
"Bg65CcoUn4X6k2nxbrEAZ9ZT74hsBdD4Fw8ZfSr8gKjH",34161.750899954,34223.9249460477,0.00365208695786585,0.0961111111111111,0.0227034056534439,7,353131.695,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.958000759120323,0.87689768235215,245,628,969,0.898686316842568,0,"",1,1,329,0,0,0,0,1,0,0,0,0,0
"7DCb5VuNx9XFqsaEgERyb5mwwRunDNtLRudCEoqhcz6N",103740.539744607,206915.707103151,0.0595411885408805,0.0264014844548426,0.0264014844548426,0,380522.4,"The Constant Company, LLC",0,"1.17.28",0.640874560218345,0.951159648815428,0.944914363019942,1328,792,72,0.898619415342426,0,"",1,1,330,0,0,0,0,1,0,0,0,0,0
"9hRVfSz8GudfGFQd3X7HTjaGRiuwj7dpjS3jtuy8c7mk",57520.796775514,62402.3345868169,0.000742562367491785,0.0556944259917406,0.0428146876273766,7,353113.002,"Oliver Horscht is trading as ""SYNLINQ""",0,"1.17.28",0.995521200645706,0.920796711898703,0.87685126383858,83,1335,977,0.89848859627507,0,"",1,1,331,0,0,0,0,1,0,0,0,0,0
"JEJ9KC1aQgcYigTG386mkS85J3EGVPkKib1Xi1otypWJ",5687.20032528,39432.5058688129,0.00300100580495496,0.0352982660455487,0.019118464945899,7,352411.875,"JSC Mediasoft ekspert",0,"1.17.28",0.981899294322084,0.964632574215108,0.875110223172903,225,482,1098,0.898425645737562,0,"NOT_ELIGIBLE_NO_BOND",0,0,332,0,0,0,0,0,0,0,0,0,0
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",149623.699692048,155729.272446243,0.00344791289773443,0.0281453267934296,0.0281453267934296,7,353288.586,"E-Light-Telecom Ltd.",36569.501178384,"1.17.28",0.979203753467609,0.947933698684753,0.877287274553104,237,867,906,0.898401073165463,0,"",1,1,333,0,0,0,0,1,0,0,0,0,0
"2uXoWb4tuNZ72wAdQDfGn42PzRQ2kZD2x6ZDt3urwPrv",35275.848116982,35869.1482350481,0.00117839825423859,0.0865151515151515,0.0455423740393368,7,353433.759,"Lovitel LLC",0,"1.17.28",0.99289243628382,0.915750739483425,0.877647768581374,115,1415,836,0.898308715220369,0,"",1,1,334,0,0,0,0,1,0,0,0,0,0
"DU7Xi2JhP5UFUZaLgPkne2VkQueJdts7YosdHyYcJ7bE",45053.701959802,46180.5325194545,0.00241411040721919,0.184848484848485,0.0403432831793837,7,353624.688,"Cosmonova LLC",0,"1.17.28",0.985439181129567,0.925368585929709,0.878121884045843,200,1268,669,0.898266599126713,0,"NOT_ELIGIBLE_NO_BOND",0,0,335,0,0,0,0,0,0,0,0,0,0
"EFEKcHrUBsRoQkuTSJAQNZnj1u8h9oE4LoCYerednc3F",23702.384450824,23936.1907818144,0.00769967875856166,0.00729166666666666,0.00729166666666666,7,353703.459,"Tier.Net Technologies LLC",3835.813005366,"1.17.27",0.953559030511334,0.986511078142975,0.878317488428895,426,160,600,0.898215694111892,0,"",1,1,336,0,1260.887892791,2911.052636127,0.00139860760350084,1,0.000120714995675429,75,1707,0,1782
"CTQjcSEuAN8Hs5SJ2F9rTJbJAAKxY5cyCXLzRSiD4JPr",33942.283088761,34003.1557594433,0.0058804784384061,0.0194070512820513,0.0170010482984933,7,353535.036,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.96854960292765,0.877899259931012,356,408,771,0.898200418880434,0,"NOT_ELIGIBLE_NO_BOND",0,0,337,0,0,0,0,0,0,0,0,0,0
"F7WubP6g5CLmumKWyB4yUouyucxZbnJxFKJtxq3DiRhA",14251.438143035,54805.1340188953,0.00241411040721919,0.108813626460685,0.0448042645541045,7,353837.472,"Cosmonova LLC",0,"1.17.28",0.985439181129567,0.917116175072211,0.87865026991175,200,1394,486,0.898038248957603,0,"NOT_ELIGIBLE_NO_BOND",0,0,338,0,0,0,0,0,0,0,0,0,0
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",151868.754981955,157563.562989626,0.00344791289773443,0.0293170107466242,0.0293170107466242,7,353176.893,"E-Light-Telecom Ltd.",36835.907415286,"1.17.28",0.979203753467609,0.945766189662704,0.877009918161079,237,907,953,0.898020990631439,0,"",1,1,339,0,0.429694177,0,0,1,0,0,0,0,0
"AmDHRdGGHijAoPGr5p5spysfwms3otXjJ2M7TYuqmwGA",34378.785225733,34921.1222434603,0.00304127258937509,0.0885920778567837,0.0362484397262222,7,353475.237,"OOO NIIR-RadioNet",0,"1.17.28",0.981656423344567,0.932943674847164,0.877750766875165,229,1153,804,0.897981860791381,0,"",1,1,340,0,0,0,0,1,0,0,0,0,0
"5Uq8xt2rMRByjXRWJzHMZA3EKtsGnGaaYFWK8CJFM9tx",39185.662145044,40145.5697340796,0.00365208695786585,0.0697172619047619,0.0253790468475344,7,352956.762,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.953051065636731,0.876463288202774,245,743,1010,0.897971421844311,0,"NOT_ELIGIBLE_NO_BOND",0,0,341,0,0,0,0,0,0,0,0,0,0
"9hpbRMs6SCsVVWTeL52DPhc4FEyeN7BQvJ8xXH3F9G8e",53573.088629097,59619.7585061253,0.00241411040721919,0.138545621045621,0.0469821357025639,7,353933.262,"Cosmonova LLC",0,"1.17.28",0.985439181129567,0.913087311016955,0.878888135926559,200,1449,432,0.897911310195514,0,"NOT_ELIGIBLE_NO_BOND",0,0,342,0,0,0,0,0,0,0,0,0,0
"9QAWHKhWuwAYc6vZhGarcai9WeFeZNeBJTNfMbNTbKQ9",57427.656209396,60486.9726230369,0.00241411040721919,0.12078136517765,0.0430599029383814,7,353579.955,"Cosmonova LLC",0,"1.17.28",0.985439181129567,0.92034308581848,0.878010802926306,200,1341,723,0.897794575180052,0,"NOT_ELIGIBLE_NO_BOND",0,0,343,0,0,0,0,0,0,0,0,0,0
"5n1QipQq1eZUTCggETJu3824G44JHJP3o1x9xnY8popV",2074.460935994,25979.0243126644,0.00649804296808373,0.0322344322344322,0.0155906252327889,7,353508.624,"MEVSPACE sp. z o.o.",0,"1.17.28",0.960806752504933,0.971158757650205,0.87783367357353,370,367,789,0.897777615261183,0,"NOT_ELIGIBLE_NO_BOND",0,0,344,0,0,0,0,0,0,0,0,0,0
"7fCmwpjXHBsJsSCecxsuSHeGCuragbh2UXfzfKet223o",61565.860963745,65627.2425013349,0.00398978461965716,0.130583188741084,0.03395769820247,7,353592.045,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.937181338857478,0.878040824850505,308,1079,710,0.897650803496913,0,"NOT_ELIGIBLE_NO_BOND",0,0,345,0,0,0,0,0,0,0,0,0,0
"5BAi9YGCipHq4ZcXuen5vagRQqRTVTRszXNqBZC6uBPZ",72178.348342884,81434.4117158152,0.0058804784384061,0.0270026547526548,0.0254727006547897,7,353863.326,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.952877814589278,0.87871447064196,356,749,466,0.897621981862827,0,"NOT_ELIGIBLE_NO_BOND",0,0,346,0,0,0,0,0,0,0,0,0,0
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",164626.290341073,169947.517339386,0.00308789994340659,0.0368488313145133,0.0368488313145133,7,353351.733,"Fiord Networks, UAB",37130.533466445,"1.17.28",0.981375188296481,0.931833004874399,0.877444081372576,231,1179,875,0.897617245784086,0,"",1,1,347,0,1.821114373,0,0.00000221825155194424,1,0,0,3,0,3
"BJ3wS8o4eowhNTbWHZiE3vgin4da1aWiGwcAmpvtc8aN",14760.0845858,53479.6364514244,0.0012460528492908,0.0300793650793651,0.0187570230380106,7,351024.78,"B2 Net Solutions Inc.",0,"1.17.28",0.992484374456424,0.965301208955866,0.871665784715737,117,469,1196,0.897455985002006,0,"",1,1,348,0,0,0,0,1,0,0,0,0,0
"3khMmeupU7B6ZSDSbTX5cYtME9yVqeJ178PQD7mCE7g1",51275.289547115,59238.3784276692,0.00688040620763956,0.0218583580162528,0.0199834416580669,7,353826.591,"ReliableSite.Net LLC",0,"1.17.28",0.958500510894262,0.963032445765474,0.87862325017997,412,515,495,0.897405074565669,0,"",1,1,349,0,0,0,0,1,0,0,0,0,0
"xMjsjrBAYaccVsHR5FhAYjTY2SCTRR1XcsAbt6P3TB7",33990.961052636,34051.0739775399,0.00365208695786585,0.0353084415584416,0.0249761329261712,7,352582.716,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.953796419840211,0.875534456055626,245,731,1083,0.897314270516003,0,"NOT_ELIGIBLE_NO_BOND",0,0,350,0,0,0,0,0,0,0,0,0,0
"FxDYPzbpwsiuJoWiHyEfw2itgQvZAdX2PHufoLiqvbvm",51102.356909003,54089.4410586001,0.0058804784384061,0.0271036754782885,0.0184625216328452,7,353157.921,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.965846009839211,0.876962806833874,356,459,964,0.897272101645064,0,"NOT_ELIGIBLE_NO_BOND",0,0,351,0,0,0,0,0,0,0,0,0,0
"88GrXE71Kn7oxrptCy8bgmQHBwVhxXz9EGwZ981N3j2Z",48982.055956993,52991.9867979926,0.00241411040721919,0.125296345811052,0.0410332990044923,7,353101.005,"Cosmonova LLC",0,"1.17.28",0.985439181129567,0.924092119249251,0.876821472852259,200,1289,981,0.897168093079306,0,"NOT_ELIGIBLE_NO_BOND",0,0,352,0,0,0,0,0,0,0,0,0,0
"8oGhRavfRf13fBdp257nitq8VVgXhRAZxR9fR5Q4oKhH",55742.052218101,60042.6359879462,0.0020071697603695,0.130335419654305,0.043552488005316,7,353054.598,"SkyNet Ltd.",0,"1.17.28",0.987893662512057,0.919431848130368,0.87670623485091,168,1357,989,0.897098578589506,0,"",1,1,353,0,0.432346008,0,0,1,0,0,0,0,0
"2PC2DCk8C7n4jhXA427a1qL9CFRu7PtrzKHixU6LXocN",8094.232615722,14424.5384398255,0.00972445331126811,0.00833333333333334,0.00376649980461717,7,353792.46,"ReliableSite.Net LLC",0,"1.17.28",0.941346508902026,0.993032317046083,0.878538495978577,516,95,523,0.897008484202762,0,"NOT_ELIGIBLE_NO_BOND",0,0,354,0,0,0,0,0,0,0,0,0,0
"HtRAGpko23W2t8wPUU8HuUQC1TrRUuK64K8RCqRD5ubX",57538.630877953,61924.0255401067,0.00365208695786585,0.0477433971855159,0.0389900178737706,7,353438.037,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.927872003981261,0.877658391723782,245,1234,830,0.896953881348512,0,"",1,1,355,0,0,0,0,1,0,0,0,0,0
"HpeyxYuEXXdB7Xx58pWN6o6aKdw6mxSRBHYAZpXsdkpS",62302.870089765,65162.2632157602,0.0058804784384061,0.021722582972583,0.021722582972583,7,353210.559,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.959815192102869,0.87709351767308,356,589,938,0.896908739387811,0,"NOT_ELIGIBLE_NO_BOND",0,0,356,0,0,0,0,0,0,0,0,0,0
"3aHzcWLrkY2QrcDSR3bMbFWURRJWFojxh3o8wbEghXZ9",52781.578224275,58173.5205412969,0.00398978461965716,0.240859728506787,0.0418630880835162,7,353749.215,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.922557084728826,0.878431109865095,308,1305,559,0.896826080113625,0,"NOT_ELIGIBLE_NO_BOND",0,0,357,0,0,0,0,0,0,0,0,0,0
"EXYEG9LAhC2AP9FYGGUhjJDTKfCU57S1Mi3Zp28cV6CU",56857.579747796,60725.055916609,0.00365208695786585,0.0921563914027149,0.0370504338134053,7,353221.719,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.931460058540173,0.877121230218495,245,1181,934,0.896816684387438,1,"SLOW_VOTER",0,0,358,0,0,0,0,0,0,0,0,0,0
"26KEYanAp9hccSFaKPaYKzt6r5Sg7gZN99zD2khDKZch",33615.335543093,33678.7615434431,0.0000906685894110541,0.143063186813187,0.0504789764616765,7,352491.297,"OOO ""NECSTEL""",0,"1.17.28",0.999453128198402,0.906618472834629,0.875307444121104,28,1512,1092,0.896815320803267,0,"",1,1,359,0,0,0,0,1,0,0,0,0,0
"9iEFfC6qCU6DBTWxL84YQdpNmpZ9yBBu4sW62yeiEVKe",16155.527632706,58391.5564462808,0.00139385800435295,0.23218984962406,0.0552515884442119,7,353465.007,"HOSTKEY B.V.",0,"1.17.28",0.991592880809513,0.89778957362279,0.877725363708534,128,1587,808,0.896786844025166,0,"NOT_ELIGIBLE_NO_BOND",0,0,360,0,0,0,0,0,0,0,0,0,0
"4a96rzedYGQVFPz53Vj3mfFGsWSNmb59wHAFZNrNCXyb",60476.772267675,61971.6681213276,0.00769967875856166,0.0203682716118778,0.0188307111001353,7,353788.089,"Tier.Net Technologies LLC",0,"1.17.28",0.953559030511334,0.965164892725677,0.878527641898289,426,474,531,0.896735336363942,0,"NOT_ELIGIBLE_NO_BOND",0,0,361,0,0,0,0,0,0,0,0,0,0
"C2KtdF4FBNybpJrAW9p57SRxv1cqH7EAFeJPJ9J3biLi",65717.08731546,68744.248819295,0.00181617303795045,0.113401934322987,0.0507318577801935,7,353256.873,"JSC ""ER-Telecom Holding""",0,"1.17.28",0.989045668100399,0.906150665335944,0.877208524736551,166,1524,922,0.896640557607865,0,"",1,1,362,0,0.000000001,0,0,1,0,0,0,0,0
"3w5guZWHiP1A1gSnhksgtTXejAYUnTQqWvXWd9BfSdUL",54930.588557201,59025.1516356219,0.00398978461965716,0.226316605908711,0.0440554872855594,7,353789.577,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.918501345092378,0.878531336904345,308,1374,530,0.89659119786409,0,"NOT_ELIGIBLE_NO_BOND",0,0,363,0,0,0,0,0,0,0,0,0,0
"4hZueUrKETMSg3k94JihgbyCdc8nma3GcvdeKBrtWamQ",33780.488185404,33842.734411141,0.00245996922278894,0.229660894660895,0.0494165286656576,7,353442.315,"PE Konstantin Vladimirovich Kravchenko",0,"1.17.28",0.985162581556852,0.908583904875452,0.877669014866191,211,1483,825,0.896584555127005,0,"NOT_ELIGIBLE_NO_BOND",0,0,364,0,0,0,0,0,0,0,0,0,0
"CMPo7H14cu4irHQgBo5uDLgsrXX6TfVaMmqeo4T2A3BG",54143.395533539,58477.4119767207,0.0058804784384061,0.033584867967019,0.0291687416198204,7,353574.282,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.946040474096798,0.87799671571572,356,896,726,0.896543913420144,0,"",1,1,365,0,0,0,0,1,0,0,0,0,0
"EH98DbaKkW4b987mJAHQ89c7z4DAviZZMmAxX3LkABCe",40620.763748943,47226.3335027497,0.000375291265653914,0.0977286967418546,0.0458241590602952,7,352040.061,"Comvive Servidores S.L.",0,"1.17.28",0.997736413327866,0.915229462757274,0.874186933534837,58,1419,1122,0.896351663443183,0,"NOT_ELIGIBLE_NO_BOND",0,0,366,0,0,0,0,0,0,0,0,0,0
"7fARjzLYPH77jVBPyUfptJGbi4aXfN4FAfs8W89BWZDC",58135.970029505,60283.5075610213,0.00398978461965716,0.269082018772421,0.0462281674485956,7,353801.853,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.914482083889246,0.878561820704301,308,1434,517,0.896305473002277,0,"NOT_ELIGIBLE_NO_BOND",0,0,367,0,0,0,0,0,0,0,0,0,0
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",141560.365048763,166156.170924746,0.00344791289773443,0.047555667912147,0.0451881337523877,7,353458.683,"E-Light-Telecom Ltd.",35448.27527398,"1.17.28",0.979203753467609,0.916406051878753,0.8777096599328,237,1405,811,0.896300781395536,0,"",1,1,368,0,0,0,0,1,0,0,0,0,0
"Aw39Hz6ZBZxrjcdLX1XUZzuQQQowH2b9fMgg4wsGFX3i",102.319562965,31073.1783668846,0.00214468322333155,0.187053571428571,0.0437363115347278,7,352713.753,"HOSTKEY B.V.",0,"1.17.28",0.987064243683304,0.91909179127683,0.87585984752637,185,1365,1062,0.896293750300549,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,369,0,0,0,0,0,0,0,0,0,0
"4GAmUQ8FvKcTzeYGqxu2oSBMStYNwDTmBo7LC1Csg6SE",6099.216157297,6355.0607843491,0.0000171106744171538,0.0416666666666667,0.0219529713754164,8,350046.568,"Centrilogic, Inc.",0,"1.17.28",0.999896796173782,0.959388994457714,0.869236685748426,22,601,1229,0.896273034176119,1,"SLOW_VOTER,NOT_ELIGIBLE_NO_BOND",0,0,370,0,0,0,0,0,0,0,0,0,0
"DgXagy9ggXCXjxZiH2D8M5HZDaUvERAE6Lh3jSNCMLZ6",49667.833213417,50957.4395600554,0.00398978461965716,0.0333898918419042,0.0313844196949746,7,352638.795,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.941941670656879,0.875673711596335,308,993,1074,0.896196126516736,0,"",1,1,371,0,0,0,0,1,0,0,0,0,0
"FxQLh2b8JnBFwPw325tix5x6BEJ7ibmqz2LyKLZWiGAX",54376.975649673,58716.0345607132,0.002460030529119,0.19195632798574,0.0505601262684635,7,353271.009,"OOO ""Network of data-centers ""Selectel""",0,"1.17.28",0.985162211784879,0.90646835305372,0.877243627294076,212,1520,914,0.896094542274172,0,"NOT_ELIGIBLE_NO_BOND",0,0,372,0,0,0,0,0,0,0,0,0,0
"4LhqjPqhFMdXPMPN3B7raXVmd8zCKdEddRcrFuRf46Y9",58538.737469837,62219.8281727189,0.00649804296808373,0.047551510989011,0.02763150979049,7,353495.232,"MEVSPACE sp. z o.o.",0,"1.17.28",0.960806752504933,0.948884213528383,0.877800418519033,370,845,794,0.896038607979121,0,"NOT_ELIGIBLE_NO_BOND",0,0,373,0,0,0,0,0,0,0,0,0,0
"31sA6o9EMGww3TfmAXwPxFSYM71HyYitURyBkLEn3meD",35190.380729847,35277.7400935082,0.00365208695786585,0.145729166666667,0.0437208000404273,7,353281.146,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.919120486134133,0.877268799522828,245,1364,911,0.895981001359537,0,"",1,1,374,0,0,0,0,1,0,0,0,0,0
"FqhGYvSrTwEnJv4VHJZx1oEtd5fewYcdi2CPsbKnSYhy",56411.833812139,60035.268129272,0.00398978461965716,0.213169081735258,0.0496663237033601,7,353806.503,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.908121806716296,0.878573367598224,308,1495,514,0.895825103138144,0,"NOT_ELIGIBLE_NO_BOND",0,0,375,0,0,0,0,0,0,0,0,0,0
"3Pb8KDmneuKuS38aDSFnK1WGz18aZN5Tuyu5ZaNUnySc",67858.641426556,72082.0972833148,0.0320543425081394,0.0208615708854011,0.0208615708854011,4,365265.888,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.961407986355936,0.907029346741305,1178,552,314,0.895771303629841,0,"NOT_ELIGIBLE_NO_BOND",0,0,376,0,0,0,0,0,0,0,0,0,0
