"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"6FMaXpe2KWDeqzKVuKBAJRgG79zARSLsFkwYyKrij4vX",41200.586620715,55318.4973872761,0.00944313286516649,0.178539136302294,0.0845464044863527,10,331434.27,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.889770637142087,0.842904729824069,374,1837,1198,0.860517586037771,0,"",1,1,515,0,0,0,0,1,0,0,0,0,0
"2Za2N8vfTZpXuVbDGqySJCEaXroMX59NjWfa66uGM944",60300.560304615,61937.4904111045,0.01862037021015,0.0274247198879552,0.0265277732798175,10,333478.71,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.965413791817185,0.848104156382588,688,460,425,0.860461233375789,0,"",1,1,516,0,0,0,0,1,0,0,0,0,0
"HeTyhZdUKswQoonJJTXqAnDN48ceyVAeFaKfYKayGPNS",43078.464164006,61007.7344210518,0.0156730404717488,0.057598459864495,0.0410477685873035,10,332577.81,"AS-CHOOPA",0,"1.16.26",0.890383772044196,0.946483006514513,0.845812984527914,642,937,879,0.860413876606311,0,"",1,1,517,0,0,0,0,1,0,0,0,0,0
"58qSo5Vwypbmc6jDZTf4XcqZ1nvH1bTDVXMh1fD61wKh",60277.946834831,61907.2631024637,0.0188369448076219,0.0249430641821946,0.0249430641821946,10,333479.79,"AS-CHOOPA",0,"1.16.26",0.868255630441004,0.967479893565774,0.848106903042154,703,403,424,0.860389244989948,0,"",1,1,518,0,0,0,0,1,0,0,0,0,0
"6thJCXmoS2EEgKxiub4ekWysjKWPDc5kAtuMgSui694H",60634.477249978,62264.3336527412,0.01862037021015,0.0228311965811966,0.0186895745001782,10,332976.33,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.975633027782126,0.846826501907784,688,191,708,0.86026451731555,0,"",1,1,519,0,0,0,0,1,0,0,0,0,0
"F82nmpcZMdHtMVsLtAGByPavdN5WuEX1hjNwzs3UFuwq",4075.857698005,5935.5038919148,0.0105890972975538,0.0527777777777778,0.0173922164384347,10,328483.53,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.977324488860966,0.835400398113045,442,154,1474,0.860246888565723,0,"",1,1,520,0,0,0,0,1,0,0,0,0,0
"HoaDnzBq8UMyS3mPC9k83shv5YvQARh7Muz4KWJMfqPo",61305.831278385,62937.8512263625,0.00828575615510141,0.0805964052287582,0.059926742389605,10,329378.58,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.921869100502994,0.837676692228403,286,1369,1436,0.860210457007654,0,"",1,1,521,0,0,0,0,1,0,0,0,0,0
"EQahA1H9zQDGTHzt5uGq1YXoiFSaYU8WxjtfCCGjUAv1",3643.977331831,3942.0250530818,0.0105890972975538,0.10625,0.0151279482872413,10,328293.36,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.980276581704675,0.834916757141124,442,107,1484,0.860101941113761,0,"",1,1,522,0,0,0,0,1,0,0,0,0,0
"8nQB9R48S3SXXDTvffTs4HNR2Bf2YdbXMHFcRGXCsVG6",60930.238768119,62460.1373217402,0.00846489112595587,0.0403880270056741,0.0351594335552819,10,328148.01,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.954160061769753,0.834547102541194,334,770,1492,0.860094252982448,0,"",1,1,523,0,0,0,0,1,0,0,0,0,0
"G3wJM4gfVhkSapswtSgtQ6HmYoaiXY77asK3pxJTxeAX",55977.711142426,57975.0783626373,0.00846489112595587,0.121410015423173,0.0668018875381908,10,329742.36,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.912905468354609,0.838601858725565,334,1500,1407,0.860039865938491,0,"",1,1,524,0,0,0,0,1,0,0,0,0,0
"C2KtdF4FBNybpJrAW9p57SRxv1cqH7EAFeJPJ9J3biLi",61735.202156913,65433.7452945606,0.00309550387877347,0.243737700208288,0.088267860732414,10,327728.97,"JSC ER-Telecom Holding",0,"1.16.26",0.978350246754908,0.884918701055637,0.833481398629569,219,1869,1501,0.859725629297011,0,"",1,1,525,0,0.865040106,144,0.000000726416876116866,1,0.0000208787525145987,27,1,0,28
"2YNubqM7eHLEL7JnygJYSWPq42LXYKiL5GkXfvEbZGQW",62166.77410786,63195.6568929885,0.00966497142723523,0.130333715954257,0.0614248468051527,10,329933.88,"RELIABLESITE",0,"1.16.26",0.932403817047252,0.919915911645068,0.839088933021943,436,1395,1392,0.859662528919924,0,"",1,1,526,0,0,0,0,1,0,0,0,0,0
"FwPkzFcLFGH7GCAELuHVxNMuUV21C4wTdai5BA7Ptz6c",60319.128290636,61948.5172207271,0.01862037021015,0.0522086466165414,0.0370627241728111,10,333569.61,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.951678601873519,0.84833533356273,688,824,376,0.859582508903308,0,"",1,1,527,0,0,0,0,1,0,0,0,0,0
"88KvxpFUnahtg4GCuRayvoyysboHp8j1P38EqgjjdB4r",60324.696266934,61954.0660065033,0.01862037021015,0.0455365175759913,0.0316592579675,10,333251.37,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.958723497994819,0.847525984543936,688,633,535,0.859501847821259,0,"",1,1,528,0,0,0,0,1,0,0,0,0,0
"E5sX5xLsupKowpCmSwiBRgPvhUGeKKPGHDRYbpU7rzXE",15800.209908581,48007.4232661014,0.00944313286516649,0.12633578152154,0.0601273564959027,10,329642.64,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.921607545144705,0.838348250492301,374,1373,1418,0.859461594859689,0,"",1,1,529,0,0,0,0,1,0,0,0,0,0
"862VZk4B2PrWf96MDbvu6EH1j9PMKqhYA4FAgQWhpRYF",60521.922842828,62159.2542577937,0.018780328049949,0.043227173046252,0.0373950254279828,10,333602.37,"AS-CHOOPA",0,"1.16.26",0.868651604370017,0.951245356298418,0.8484186489029,700,836,364,0.859441158005189,0,"",1,1,530,0,0,0,0,1,0,0,0,0,0
"ADmLWUm2eQ3KFijFbqa4bVfiLVmW5iqjStE5b8Wbti1y",60245.381131763,61931.8223738702,0.00944313286516649,0.139310131947516,0.0779460334568096,10,330541.29,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.898376026071782,0.840633700139545,374,1717,1327,0.859432593121191,0,"",1,1,531,0,0,0,0,1,0,0,0,0,0
"GjEf8WA7HkUvLgoGL2AejAdDRjADy99rC6cqXWT4BqfG",61347.614414107,62985.8820753018,0.00828575615510141,0.149786359473859,0.0713095799375511,10,329393.16,"HOSTING-SOLUTIONS",0,"1.16.25",0.942049959156236,0.90702845839588,0.837713772132545,286,1605,1435,0.859097392156446,0,"",1,1,532,0,0,0,0,1,0,0,0,0,0
"8GN7k7hoSXtuZ9iGwNcQbEDHBiyf8AhFKCSAi2me1pTe",60301.432261976,61938.3226390487,0.01862037021015,0.0399557561685708,0.0399557561685708,10,333468.81,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.947906743382818,0.8480789786699,688,911,432,0.859095169871077,0,"",1,1,533,0,0,0,0,1,0,0,0,0,0
"2Q9mEXrNcJknsDyBjsAieH8XrL4MBePEaLJwmHr3NK3L",13082.799511047,45167.4939561188,0.00264562200767442,0.275004860693715,0.0882929053180623,10,327094.29,"HVC-AS",7.023534397,"1.16.26",0.981496691366243,0.884886048588204,0.831867278357925,197,1870,1521,0.858965554992303,0,"",1,1,534,0,0,0,0,1,0,0,0,0,0
"BeachiopjxQxL7CaHNSZsynApiZCKx9QFVtcWNz3jDBo",309991.920326137,311082.845817529,0.0201565333975783,0.0318455602819624,0.0318455602819624,10,333745.47,"UNITAS",18.177694783,"1.16.26",0.859026513477689,0.958480601971659,0.848782581295401,706,640,341,0.858796880144696,0,"",1,1,535,0,0,0,0,1,0,0,0,0,0
"2cRtnW1f6b8GSTWENTr2pQ1Bobz9QmCdq1oVyCmSmV1n",62228.906625356,63809.2043284391,0.0164546249164203,0.0844085497835498,0.0454551234357924,10,332398.89,"HVC-AS",0,"1.16.26",0.884917421159168,0.940736813997052,0.84535795459314,684,1060,946,0.858780861711291,0,"",1,1,536,0,0,0,0,1,0,0,0,0,0
"5Ri6yTqus7LdDaYGAVNGStC77BHZuQy8F6fYsp5cC7Vf",60285.001400754,61914.2740884554,0.01862037021015,0.0553653552330023,0.0389712142033371,10,333243,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.949190363120332,0.847504697932299,688,885,538,0.858752155437347,0,"",1,1,537,0,0,0,0,1,0,0,0,0,0
"7zAahYyFisVi65qR4f98ZXw6NTBmpXfDdJhH4ZUtzvkW",61171.152076648,62759.3713058577,0.00944313286516649,0.0818747796321326,0.0620217720181266,10,329340.78,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.919137656362662,0.837580559143592,374,1419,1438,0.858681071608217,0,"",1,1,538,0,0,0,0,1,0,0,0,0,0
"2DpnT6to3eJsXeg1Tk42XFCXLMKL7pGzMKFwQS5CNK6a",60238.216192921,61874.0340184325,0.0105890972975538,0.0926449135659662,0.0504725405612279,10,329352.84,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.934195238441129,0.837611230175412,442,1155,1437,0.858629893966018,0,"",1,1,539,0,0,0,0,1,0,0,0,0,0
"EWQfCyftKLVbeJtJ4idbLDcDFSGaZ6bZHGS5vboUx3VR",60318.55436314,61955.4127627357,0.01862037021015,0.0385299185463659,0.0345398761912546,10,332939.52,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.954967824251264,0.846732886594241,688,747,726,0.858602874495066,0,"",1,1,540,0,0,0,0,1,0,0,0,0,0
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",1251853.35568883,1337928.32036316,0.12932064605083,0.0224544928915873,0.0224544928915873,0,393204.9,"TERASWITCH",770.319839567,"1.17.11",0.0955397937974004,0.970724426901717,1,1853,306,1,0.858600308807425,1,"SLOW_VOTER",0,0,541,0,0.000713285,2.312110057,0,0,0,0,0,0,0
"JBaE8QhwFwka2kZxdF1DJHKb7XGdSRuiWutVB9SyENbJ",60289.748937284,61918.351148652,0.0162249913477615,0.0411799719887955,0.0376335880030153,10,331727.4,"Latitude.sh LTDA",0,"1.16.26",0.886523463436274,0.950934324731702,0.843650219007952,667,847,1144,0.858498726283367,0,"",1,1,542,0,0,0,0,1,0,0,0,0,0
"HSrVYheVzxb298uP83jFpS3ZHAEk8jJfJ25cbnnZ2gBp",61178.294678324,62333.1366190503,0.0105890972975538,0.108338927962489,0.0733706522820953,10,330397.56,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.904341286862999,0.840268165528965,442,1646,1347,0.858377232578125,0,"",1,1,543,0,0,0,0,1,0,0,0,0,0
"HseGLWffsq78cevv51PNeXF25CaZ2iSfgPG33RiRBVzV",15777.153601756,41922.6155251264,0.0105890972975538,0.405598927216574,0.0882929053180624,10,331080.21,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.884886048588204,0.842004283263001,442,1870,1260,0.858216150967784,0,"",1,1,544,0,0,0,0,1,0,0,0,0,0
"F6VjFm73ooiStNbFod987ZngYugMimtSqCnnTG8qWSug",60824.422343784,62399.1096517535,0.00846489112595587,0.0886102050469311,0.0696113290724557,10,328864.68,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.909242592893612,0.836369740051561,334,1559,1457,0.858041091923027,0,"",1,1,545,0,0,0,0,1,0,0,0,0,0
"5HScvYkTWL9iojhPv26xK7GqB7oBsj9A2qHCeNRFmdyG",56116.50180868,57859.2679664672,0.000149535733022767,0.136164090037929,0.0739207111076714,10,324490.86,"UnderNet LLC",0,"1.16.26",0.998954156787376,0.903624134735171,0.825246226585681,31,1658,1575,0.857999593397441,0,"",1,1,546,0,0,0,0,1,0,0,0,0,0
"5jfGwxqrdtXkz6qYb78qHx1vsU3CjzHvQizjnFmXPF1D",60625.387511788,62312.0251636052,0.0105890972975538,0.180909288080341,0.0755319497725036,10,330307.56,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.901523444439522,0.840039277231794,442,1678,1359,0.857984407547727,0,"",1,1,547,0,0,0,0,1,0,0,0,0,0
"8RkDycDZqFSt9H61Xg6u7y3ykBQmNcLfeb3aGSCohYkC",12605.59270113,20184.1687921921,0.0105890972975538,0.231911764705882,0.0610226042723172,10,329559.21,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.92044034480551,0.838136071040824,442,1385,1424,0.857975548967441,0,"",1,1,548,0,0,0,0,1,0,0,0,0,0
"7Uj2rdTRibv9Bu6ovCuBeJ8gyPPR22SEYD19kNEXf63w",17132.621221884,48753.4485364665,0.000694932108844667,0.141041666666667,0.0675895504661704,10,324448.02,"Cosmonova LLC",0,"1.16.26",0.995139689928433,0.911878534291292,0.825137275756228,100,1510,1577,0.85796389782388,0,"",1,1,549,0,0,0,0,1,0,0,0,0,0
"7QahdHiCFvYpFc1hMSY5E3GKw4SvKhENBcwGJfuqf7mA",60850.288427127,62640.166923165,0.00846489112595587,0.154624060150376,0.0844971801076978,10,329509.62,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.889834814583212,0.838009953589083,334,1836,1428,0.857809888620321,0,"",1,1,550,0,0,0,0,1,0,0,0,0,0
"5F2HsNA9j1A27gFH253kxbbsmh4dWUDxFJNFrQuFdXcJ",15730.178242364,46140.5060461924,0.000469438060163825,0.194948735475051,0.0775666962138471,10,324751.41,"NEXRIL",0,"1.16.26",0.996716780671446,0.898870595921962,0.825908858205989,82,1710,1572,0.857799441486519,0,"",1,1,551,0,0,0,0,1,0,0,0,0,0
"5XGMWvqZSBk1fktPtxbwaMF5dhkbrtchpwd4xiXG9q8u",61907.170829818,63372.4879181162,0.00697931904083981,0.109706196581197,0.0558905188353558,10,327176.82,"HOSTING-SOLUTIONS",0,"1.16.26",0.951187095552008,0.927131421868875,0.83207716892643,277,1305,1517,0.85771363863363,0,"",1,1,552,0,0,0,0,1,0,0,0,0,0
"GAKLDmghREn6YHGu5y5vTHA9JJY1Nuxy7n8zz4RFzH3p",60301.558769335,61938.4490642333,0.01862037021015,0.0531310771169349,0.0530884031828762,10,333426.69,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.930784746039235,0.847971858946824,688,1236,470,0.857695693365358,0,"",1,1,553,0,0,0,0,1,0,0,0,0,0
"53fAQnWfTPoTQUb3AwPsUZsTTe4djRHmW8U8yztvVF8G",60281.464009851,61909.3431788694,0.0020940924539779,0.0958665044965355,0.0585020737736146,10,324551.07,"PERFECT-INTERNATIONAL",0,"1.16.26",0.985354053273228,0.923726545710491,0.825399352856488,175,1337,1574,0.857571398524756,0,"",1,1,554,0,0,0,0,1,0,0,0,0,0
"6mEgxgVus3rWJrt3qFk3BvEV38SVHNCqBdQJXxLBbcst",60256.097056098,61892.5410610414,0.01862037021015,0.0187285141329259,0.0179825676557477,10,331517.61,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.976554804579983,0.843116680387248,688,175,1181,0.857481714361127,0,"",1,1,555,0,0,0,0,1,0,0,0,0,0
"725My2yzg5ZUpQtpEtivLT7JmRes2gGxF3KeGCbYACDe",60687.601001142,62325.2743833734,0.0105890972975538,0.0507769565960356,0.0403982786855203,10,328193.1,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.94732979424595,0.834661775578076,442,919,1486,0.857371433183823,0,"",1,1,556,0,0,0,0,1,0,0,0,0,0
"GbWnH2HitxYTKdHaG93ruxppRr7Rv6xRH1zEuEGAwf7C",15846.125887165,39649.1776816158,0.0105890972975538,0.191815476190476,0.0720464044863527,10,329779.08,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.906067806064821,0.838695245150811,442,1622,1404,0.85730010299507,0,"",1,1,557,0,0,0,0,1,0,0,0,0,0
"4LhqjPqhFMdXPMPN3B7raXVmd8zCKdEddRcrFuRf46Y9",61788.1304,63427.3228643074,0.0105890972975538,0.144277672716897,0.0696682953717682,10,329649.93,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.909168321741388,0.838366790444371,442,1564,1417,0.857285946734468,0,"",1,1,558,0,0,0,0,1,0,0,0,0,0
"438C7o4cJrbchdmxEPvFgaE5g9DocWKeSc1k4E1aY7qw",75414.255513798,77061.4668254774,0.0156730404717488,0.142745161470385,0.0827082274505867,10,332922.87,"AS-CHOOPA",0,"1.16.26",0.890383772044196,0.892167203675029,0.846690542259265,642,1818,738,0.856910782335082,0,"",1,1,559,0,0,0,0,1,0,0,0,0,0
"CYygorPZPjJwbXTPMCFg6c85ZEBM7H3pKDVU4ARWP5iH",60240.599890122,61892.2232442126,0.0105890972975538,0.189639128986955,0.0882929053180624,10,330368.04,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.884886048588204,0.840193090167493,442,1870,1354,0.856822925509701,0,"",1,1,560,0,0,0,0,1,0,0,0,0,0
"5WF1VwByGfW31Nmk1xcfz9k5YyZLskX4659JXyAA3rpb",60254.979740207,61889.1689029512,0.0105890972975538,0.0512953712953713,0.0489761773787018,10,328308.57,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.93614615712556,0.834955439263346,442,1123,1481,0.856737048547846,0,"",1,1,561,0,0,0,0,1,0,0,0,0,0
"DGGJ4j2EPZdnDP3HugibBE57pzNd7kERFaWyJnsN4ho5",17326.660243335,53153.7114955573,0.0105890972975538,0.0603907203907204,0.0465134607822291,10,328093.02,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.939356981796083,0.834407251791623,442,1084,1493,0.856562352390407,0,"",1,1,562,0,0,0,0,1,0,0,0,0,0
"9JiAAwGRDvb6JzAarUfSBTeoD1vmGd2ujxf71CpQZcbJ",59229.619260618,60812.9392866563,0.00309550387877347,0.218665948666916,0.0792570326464381,10,325591.02,"JSC ER-Telecom Holding",0,"1.16.26",0.978350246754908,0.896666780051707,0.82804415713029,219,1757,1563,0.85644683422034,0,"",1,1,563,0,0,0,0,1,0,0,0,0,0
"FKyoehgzXD6KVSQoHJuTteXGCrChYe65k98wMckr9MN8",61676.435362979,63486.5130712077,0.00944313286516649,0.085915721619282,0.061951829054865,10,328182.75,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.919228846145641,0.834635453423902,374,1414,1488,0.856422620268685,0,"",1,1,564,0,0,0,0,1,0,0,0,0,0
"EoMcV8x78aGZYN3RSW8xk311Q8xKNHMXF94UJaEzsMoW",42272.415698921,55929.5130546365,0.0214462504663214,0.114536981658692,0.0295724063248929,10,333099.09,"Hostkey B.v.",0,"1.16.26",0.850006315995225,0.961444279893719,0.847138705545124,709,580,620,0.856372612871955,0,"",1,1,565,0,0,0,0,1,0,0,0,0,0
"Gk7aonsprBZXQBMMEDgRVJ6RdMRwBd3KXQcu6k2T7hyU",15798.615114967,25471.2082218061,0.00944313286516649,0.184292178409825,0.0605943192898286,10,328076.19,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.920998731422045,0.834364449680052,374,1379,1494,0.856350300871601,0,"",1,1,566,0,0,0,0,1,0,0,0,0,0
"Fx9gdBmp4Rer7rxu139ofGKcx3iffKS91gg2kFUeBvjD",61062.657370165,62696.3385367678,0.00944313286516649,0.128907809581723,0.0777765446556957,10,328845.06,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.898597001081563,0.836319842402778,374,1713,1459,0.856131239093661,0,"",1,1,567,0,0,0,0,1,0,0,0,0,0
"3bMPt6XEAR7saJYd8H8QpomKkTedLawU678pHvmjHg3Z",17134.640858107,57568.5892731188,0.00828575615510141,0.175383629528366,0.079234022212961,10,328185.18,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.896696780445416,0.834641633407926,286,1747,1487,0.855939464064396,0,"",1,1,568,0,0,0,0,1,0,0,0,0,0
"Cu1ddDuUR3eoMq7RT38vd8uAhq3EYMZdwK4uPtvxQFW5",60266.064701752,61902.374545518,0.00944313286516649,0.110451059714504,0.0644586797402001,10,327985.47,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.915960480619002,0.834133730276505,374,1471,1498,0.855785266653254,0,"",1,1,569,0,0,0,0,1,0,0,0,0,0
"6B4Cu11nC7reP3F3wgKVtrHKALH6nFi6io9TXyYijweB",58562.080452664,60195.7150828033,0.0105890972975538,0.169207678286626,0.0785314828746701,10,329297.58,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.897612732627095,0.83747069276095,442,1724,1439,0.855707749353813,0,"",1,1,570,0,0,0,0,1,0,0,0,0,0
"79Y41FEgpPZMwPQG6Cx8QsnDJ8u6iPYXohff57UVASH9",631.638097164,41131.6210362493,0.0152101012508063,0.109237429237429,0.0665339053670316,10,331157.97,"AS-CHOOPA",0,"1.16.26",0.893621538912978,0.913254856411541,0.842202042751756,539,1497,1244,0.85557833551962,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,571,0,0,0,0,1,0,0,0,0,0
"ArWF5nxj7AupNtDztDz7sna5qFEBj11uVtJBnF77pWqo",57574.411931851,59022.5470125949,0.0188060660643468,0.0651797099958865,0.0519393257916077,10,332320.14,"IS-AS-1",0,"1.16.26",0.868471594367591,0.932282882707299,0.845157677333116,701,1195,965,0.855446372674895,0,"",1,1,572,0,0,0,0,1,0,0,0,0,0
"BTDm19nH5oPtgbSyf4iHft7QP1M5xM4GDr9inGDK2wwk",15831.320261629,48848.8753756047,0.0105890972975538,0.176201006917919,0.0803913671000836,10,329254.83,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.895187864835232,0.837361970819794,442,1796,1443,0.855437588799704,1,"SLOW_VOTER",0,0,573,0,0,0,0,0,0,0,0,0,0
"B5nEJiKkiV1GbCwLG8wpZPbkn5nr8NimLpP3a5RFiiev",60283.498754109,61919.6467354559,0.00944313286516649,0.0780602073365231,0.0547846156584626,10,326996.82,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.928573269139757,0.831619392332089,374,1273,1526,0.854821375043762,0,"",1,1,574,0,0,0,0,1,0,0,0,0,0
"bhWgxLuBivaKiUgywT7JXsNhMgF8C6Pjg3j7jFKs58E",46193.104727299,48123.7723791716,0.0155009495341198,0.0356730769230769,0.0257122513942925,10,328774.32,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.966477047651473,0.836139936201202,542,433,1462,0.854696241496286,0,"",1,1,575,0,0,0,0,1,0,0,0,0,0
"9nyiCpH8tfzSDXWP5BX5u5Fyi7Mz1DcMPp5a7aUhDybE",386.921235001,32398.0798744132,0.0076967283744366,0.0401044679005205,0.0239600000498404,10,324323.73,"RELIABLESITE",0,"1.16.26",0.946169581229187,0.968761586543922,0.824821181017836,284,357,1579,0.854562504552358,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,576,0,0,0,0,1,0,0,0,0,0
"BbopLCVZ2AvboE9TNEfRMSToYN7j4jW8DvDx42whCr49",60457.333264308,62086.7379745301,0.0105890972975538,0.212937167265812,0.0741033783439322,10,328403.88,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.903385978030692,0.835197831970049,442,1660,1476,0.854403490699551,0,"",1,1,577,0,0,0,0,1,0,0,0,0,0
"83c5NZebvsUQsL3e9xb37nHiYchLCudDYtQ5Z3gLnLxv",71927.190764347,74252.9504629754,0.0346945133586419,0.0790897587105018,0.0491103290824237,8,340354.736,"AS-CHOOPA",0,"1.16.26",0.757348825073746,0.935971253687414,0.865591288409681,744,1125,289,0.854352445225517,0,"",1,1,578,0,0,0,0,1,0,0,0,0,0
"sBcuGeMJCRkdtMNgskLTX7MePb4CzCqZuyMKDrcPP8v",62074.372500556,63068.9721053795,0.00944313286516649,0.0712165090144717,0.0426401719250551,10,326098.62,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.944406873219436,0.82933508712633,374,976,1550,0.854282186737768,0,"",1,1,579,0,0,0,0,1,0,0,0,0,0
"BFx4GGeS6s66HGux6oy7jMwiKPu6sUAJrzhK89wHun6R",75240.068232151,76522.2504071377,0.0431639014006331,0.123092776399228,0.0574126756646366,8,345305.294,"UAB Cherry Servers",2.454844693,"1.16.25",0.698114474729886,0.925146874110981,0.878181563861488,768,1323,233,0.854091650937356,0,"",1,1,580,0,0,0,0,1,0,0,0,0,0
"13yygd4LnobCfyrSPvjhP4QSdx2s4Rs8KMpQeqWCuJnK",60258.978945002,61895.1674423571,0.00944313286516649,0.128215029588911,0.0750403540584844,10,327546.18,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.902164373910967,0.833016526498017,374,1670,1506,0.853864640153799,0,"",1,1,581,0,0,0,0,1,0,0,0,0,0
"2eZwQcDuomrzfuj3kc1p3EqoSKwaBUWqqADeagv7PcbB",46175.886202549,48110.734350208,0.0188060660643468,0.0706076215451215,0.0467123282692878,10,331062.57,"IS-AS-1",0,"1.16.26",0.868471594367591,0.939097703633696,0.841959421156756,701,1087,1264,0.853510392610495,0,"",1,1,582,0,0,0,0,1,0,0,0,0,0
"5FaFPTcpDpgzrzf7NPP3YzXBPMCCwUjvKUWzvGHA3tqW",61825.451061257,63476.5660928743,0.0105890972975538,0.0818191367456073,0.0508008117597678,10,326749.41,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.933767247147123,0.830990178403168,442,1168,1536,0.853503854810907,0,"",1,1,583,0,0,0,0,1,0,0,0,0,0
"9KCBBdzx4cGZg14YaqBuZd1tGUvo9ohYnW7KEqQes1E1",48571.133478751,63754.7928078231,0.01409795025099,0.172584254336173,0.073397427761831,10,329782.5,"AS-CHOOPA",0,"1.16.26",0.901399850832538,0.9043063777017,0.838703942906103,536,1648,1403,0.8533958083406,0,"",1,1,584,0,0,0,0,1,0,0,0,0,0
"QxAyeuVu3oWJt9BBCcuSphvXADPic7hq9dXSwLYssmo",15784.738574359,48058.2209990644,0.00888736132136708,0.10078781512605,0.0415503149793382,10,325244.07,"HostCircle B.V.",0,"1.16.26",0.937842371664604,0.945827799839113,0.827161792744699,370,948,1568,0.85331772850887,0,"",1,1,585,0,0,0,0,1,0,0,0,0,0
"8Xs7F3SxKCr236U4t5vStRF33yw6T6xgWwhVDsgJDfDB",15780.9668531,16737.4703584924,0.000694932108844667,0.13547619047619,0.0363157688455958,10,320465.07,"Cosmonova LLC",0,"1.16.26",0.995139689928433,0.952652462445148,0.815007824164958,100,801,1612,0.853308467996277,0,"",1,1,586,0,0,0,0,1,0,0,0,0,0
"7ECQ4mUCMpxF8kchT5sHg5JpwV9eves7yme4GB72m1uk",57628.727821038,59370.6048057817,0.00846489112595587,0.183740684055329,0.0838119924677665,10,327060.27,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.89072814408015,0.831780758581595,334,1830,1522,0.853086917806633,0,"",1,1,587,0,0,0,0,1,0,0,0,0,0
"APXk9VZkjTPFjJNLFvmCDHqMQ7moQd3ywf3qGtSjvHyj",10284.417750618,17628.1426695324,0.00944313286516649,0.251641414141414,0.0617693480678097,10,326386.8,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.919466760023339,0.830067987453869,374,1410,1543,0.852927485974637,0,"",1,1,588,0,0,0,0,1,0,0,0,0,0
